cod_prov,id_comune,nome_comune,presenze_totali,comune_isolano,comune_litoraneo,zona_altimetrica,n_luoghi_di_interesse,n_patrimonio_storico_architettonico
018,018079,Langosco,,0,0,5,0,0
018,018080,Lardirago,,0,0,5,0,0
018,018081,Linarolo,,0,0,5,0,0
018,018082,Lirio,,0,0,3,0,0
018,018083,Lomello,649,0,0,5,0,0
018,018084,Lungavilla,,0,0,5,0,0
018,018085,Magherno,,0,0,5,0,0
018,018086,Marcignago,,0,0,5,0,0
018,018087,Marzano,,0,0,5,0,0
018,018088,Mede,,0,0,5,0,0
018,018089,Menconico,,0,0,1,0,0
018,018090,Mezzana Bigli,,0,0,5,0,0
018,018091,Mezzana Rabattone,,0,0,5,0,0
018,018092,Mezzanino,,0,0,5,0,0
018,018093,Miradolo Terme,,0,0,5,0,0
018,018094,Montalto Pavese,411,0,0,3,0,0
018,018095,Montebello della Battaglia,6386,0,0,3,0,0
018,018096,Montecalvo Versiggia,1020,0,0,3,0,0
018,018097,Montescano,,0,0,3,0,0
018,018098,Montesegale,,0,0,3,0,0
018,018099,Monticelli Pavese,,0,0,5,0,0
018,018100,Montù Beccaria,,0,0,3,0,0
018,018101,Mornico Losana,,0,0,3,0,0
018,018102,Mortara,5595,0,0,5,0,0
018,018103,Nicorvo,,0,0,5,0,0
018,018104,Olevano di Lomellina,,0,0,5,0,0
018,018105,Oliva Gessi,,0,0,3,0,0
018,018106,Ottobiano,,0,0,5,0,0
018,018107,Palestro,,0,0,5,0,0
018,018108,Pancarana,,0,0,5,0,0
018,018109,Parona,913,0,0,5,0,0
018,018110,Pavia,132570,0,0,5,0,0
019,019093,Scandolara Ripa d'Oglio,,0,0,5,0,0
019,019094,Sergnano,,0,0,5,0,0
019,019095,Sesto ed Uniti,,0,0,5,0,0
019,019096,Solarolo Rainerio,,0,0,5,0,0
019,019097,Soncino,8607,0,0,5,0,0
019,019098,Soresina,4104,0,0,5,0,0
019,019099,Sospiro,,0,0,5,0,0
019,019100,Spinadesco,,0,0,5,0,0
019,019101,Spineda,,0,0,5,0,0
019,019102,Spino d'Adda,9433,0,0,5,0,0
019,019103,Stagno Lombardo,,0,0,5,0,0
019,019104,Ticengo,,0,0,5,0,0
019,019105,Torlino Vimercati,,0,0,5,0,0
019,019106,Tornata,,0,0,5,0,0
019,019107,Torre de' Picenardi,,0,0,5,0,0
019,019108,Torricella del Pizzo,,0,0,5,0,0
019,019109,Trescore Cremasco,,0,0,5,0,0
019,019110,Trigolo,,0,0,5,0,0
019,019111,Vaiano Cremasco,,0,0,5,0,0
019,019112,Vailate,,0,0,5,0,0
019,019113,Vescovato,,0,0,5,0,0
019,019114,Volongo,,0,0,5,0,0
019,019115,Voltido,,0,0,5,0,0
019,019116,Piadena Drizzona,5919,0,0,5,0,0
020,020001,Acquanegra sul Chiese,,0,0,5,0,0
020,020002,Asola,3897,0,0,5,0,0
020,020003,Bagnolo San Vito,11564,0,0,5,0,0
020,020007,Bozzolo,,0,0,5,0,0
020,020008,Canneto sull'Oglio,441,0,0,5,0,0
020,020010,Casalmoro,,0,0,5,0,0
020,020011,Casaloldo,3900,0,0,5,0,0
020,020050,Rivarolo Mantovano,,0,0,5,0,0
020,020051,Rodigo,4656,0,0,5,0,0
020,020052,Roncoferraro,,0,0,5,0,0
020,020053,Roverbella,2983,0,0,5,0,0
021,021066,Postal/Burgstall,74624,0,0,1,0,0
021,021067,Prato allo Stelvio/Prad am Stilfserjoch,203650,0,0,1,0,0
021,021068,Predoi/Prettau,28470,0,0,1,0,0
021,021069,Proves/Proveis,3009,0,0,1,0,0
021,021070,Racines/Ratschings,742902,0,0,1,0,0
021,021071,Rasun-Anterselva/Rasen-Antholz,506927,0,0,1,0,0
021,021072,Renon/Ritten,460902,0,0,1,0,0
021,021073,Rifiano/Riffian,84663,0,0,1,0,0
021,021074,Rio di Pusteria/Mühlbach,972101,0,0,1,0,0
021,021075,Rodengo/Rodeneck,120988,0,0,1,0,0
021,021076,Salorno sulla strada del vino/Salurn an der Weinstraße,32749,0,0,1,0,0
021,021077,San Candido/Innichen,625768,0,0,1,0,0
021,021079,San Genesio Atesino/Jenesien,104452,0,0,1,0,0
021,021080,San Leonardo in Passiria/St. Leonhard in Passeier,334713,0,0,1,0,0
021,021081,San Lorenzo di Sebato/St. Lorenzen,487993,0,0,1,0,0
021,021082,San Martino in Badia/St. Martin in Thurn,161461,0,0,1,0,0
021,021083,San Martino in Passiria/St. Martin in Passeier,393890,0,0,1,0,0
021,021084,San Pancrazio/St. Pankraz,21448,0,0,1,0,0
021,021085,Santa Cristina Valgardena/St. Christina in Gröden,520815,0,0,1,0,0
021,021086,Sarentino/Sarntal,153480,0,0,1,0,0
021,021087,Scena/Schenna,1073854,0,0,1,0,0
021,021088,Selva dei Molini/Mühlwald,111559,0,0,1,0,0
021,021089,Selva di Val Gardena/Wolkenstein in Gröden,1435639,0,0,1,0,0
021,021091,Senales/Schnals,309756,0,0,1,0,0
028,028095,Urbana,1402,0,0,5,0,0
028,028096,Veggiano,4418,0,0,5,0,0
028,028097,Vescovana,1464,0,0,5,0,0
028,028098,Vighizzolo d'Este,,,,,0,0
028,028099,Vigodarzere,2385,0,0,5,0,0
028,028100,Vigonza,26069,0,0,5,0,0
028,028101,Villa del Conte,16632,0,0,5,0,0
028,028102,Villa Estense,,0,0,5,0,0
028,028103,Villafranca Padovana,11371,0,0,5,0,0
028,028104,Villanova di Camposampiero,,0,0,5,0,0
028,028105,Vo',11363,0,0,3,0,0
028,028106,Due Carrare,5412,0,0,5,0,0
028,028107,Borgo Veneto,197,0,0,5,0,0
029,029001,Adria,18802,0,0,5,0,0
029,029002,Ariano nel Polesine,5837,0,1,5,0,0
029,029003,Arquà Polesine,,0,0,5,0,0
029,029004,Badia Polesine,6073,0,0,5,0,0
029,029005,Bagnolo di Po,1338,0,0,5,0,0
029,029006,Bergantino,1557,0,0,5,0,0
029,029007,Bosaro,,0,0,5,0,0
029,029008,Calto,,0,0,5,0,0
029,029009,Canaro,,0,0,5,0,0
029,029010,Canda,,0,0,5,0,0
029,029011,Castelguglielmo,,0,0,5,0,0
029,029012,Castelmassa,1450,0,0,5,0,0
029,029013,Castelnovo Bariano,,0,0,5,0,0
029,029014,Ceneselli,,0,0,5,0,0
029,029015,Ceregnano,,0,0,5,0,0
029,029017,Corbola,347,0,0,5,0,0
029,029018,Costa di Rovigo,,0,0,5,0,0
029,029019,Crespino,1596,0,0,5,0,0
029,029021,Ficarolo,,0,0,5,0,0
029,029022,Fiesso Umbertiano,460,0,0,5,0,0
029,029023,Frassinelle Polesine,,0,0,5,0,0
029,029024,Fratta Polesine,7572,0,0,5,0,0
061,061021,Casapulla,15596,0,0,5,0,0
061,061022,Caserta,178587,0,0,3,0,0
061,061023,Castel Campagnano,,0,0,3,0,0
061,061024,Castel di Sasso,,0,0,3,0,0
061,061025,Castello del Matese,2626,0,0,1,0,0
061,061026,Castel Morrone,,0,0,3,0,0
061,061027,Castel Volturno,284368,0,1,5,0,0
061,061028,Cervino,,0,0,3,0,0
061,061029,Cesa,,0,0,5,0,0
061,061030,Ciorlano,,0,0,3,0,0
061,061031,Conca della Campania,,0,0,3,0,0
061,061032,Curti,,0,0,5,0,0
061,061033,Dragoni,,0,0,3,0,0
061,061034,Fontegreca,,0,0,3,0,0
061,061035,Formicola,,0,0,3,0,0
061,061036,Francolise,,0,0,5,0,0
061,061037,Frignano,,0,0,5,0,0
061,061038,Gallo Matese,,0,0,1,0,0
061,061039,Galluccio,,0,0,3,0,0
061,061040,Giano Vetusto,,0,0,3,0,0
061,061041,Gioia Sannitica,,0,0,3,0,0
061,061042,Grazzanise,,0,0,5,0,0
061,061043,Gricignano di Aversa,,0,0,5,0,0
061,061044,Letino,,0,0,1,0,0
061,061045,Liberi,,0,0,3,0,0
061,061046,Lusciano,,0,0,5,0,0
061,061047,Macerata Campania,,0,0,5,0,0
061,061048,Maddaloni,8330,0,0,5,0,0
061,061049,Marcianise,,0,0,5,0,0
061,061050,Marzano Appio,,0,0,3,0,0
061,061051,Mignano Monte Lungo,374,0,0,3,0,0
061,061052,Mondragone,17044,0,1,5,0,0
061,061053,Orta di Atella,,0,0,5,0,0
061,061054,Parete,,0,0,5,0,0
061,061055,Pastorano,149302,0,0,5,0,0
088,088004,Giarratana,,0,0,3,0,0
088,088005,Ispica,63869,0,1,4,0,0
088,088006,Modica,227191,0,1,4,0,0
088,088007,Monterosso Almo,,0,0,3,0,0
088,088008,Pozzallo,35604,0,1,4,0,0
088,088009,Ragusa,497017,0,1,4,0,0
088,088010,Santa Croce Camerina,86372,0,1,4,0,0
088,088011,Scicli,194066,0,1,4,0,0
088,088012,Vittoria,15443,0,1,5,0,0
089,089001,Augusta,102731,0,1,5,0,0
089,089002,Avola,37842,0,1,4,0,0
089,089003,Buccheri,765,0,0,3,0,0
089,089004,Buscemi,,0,0,3,0,0
089,089005,Canicattini Bagni,203,0,0,5,0,0
089,089006,Carlentini,26758,0,1,4,0,0
089,089007,Cassaro,,0,0,3,0,0
089,089008,Ferla,,0,0,3,0,0
089,089009,Floridia,3178,0,0,5,0,0
089,089010,Francofonte,263,0,0,4,0,0
089,089011,Lentini,2388,0,0,5,0,0
089,089012,Melilli,30435,0,1,5,0,0
089,089013,Noto,209873,0,1,4,0,0
089,089014,Pachino,23898,0,1,4,0,0
089,089015,Palazzolo Acreide,3996,0,0,3,0,0
089,089016,Rosolini,15379,0,0,4,0,0
089,089017,Siracusa,986982,0,1,5,0,0
089,089018,Solarino,,0,0,5,0,0
089,089019,Sortino,150,0,0,3,0,0
089,089020,Portopalo di Capo Passero,29134,0,1,4,0,0
089,089021,Priolo Gargallo,,0,1,5,0,0
090,090001,Aggius,619,0,0,4,0,0
090,090002,Alà dei Sardi,,0,0,1,0,0
090,090003,Alghero,1314529,0,1,5,0,0
090,090004,Anela,,0,0,1,0,0
090,090005,Ardara,,0,0,3,0,0
090,090006,Arzachena,1128028,0,1,4,0,0
090,090007,Banari,,0,0,3,0,0
014,014015,Castione Andevenno,2502,0,0,1,0,0
014,014016,Cedrasco,,0,0,1,0,0
014,014017,Cercino,,0,0,1,0,0
014,014018,Chiavenna,58689,0,0,1,0,0
014,014019,Chiesa in Valmalenco,74961,0,0,1,0,0
014,014020,Chiuro,6921,0,0,1,0,0
014,014021,Cino,,0,0,1,0,0
014,014022,Civo,975,0,0,1,0,0
014,014023,Colorina,,0,0,1,0,0
014,014024,Cosio Valtellino,7052,0,0,1,0,0
014,014025,Dazio,,0,0,1,0,0
014,014026,Delebio,9883,0,0,1,0,0
014,014027,Dubino,4849,0,0,1,0,0
014,014028,Faedo Valtellino,,0,0,1,0,0
014,014029,Forcola,14124,0,0,1,0,0
014,014030,Fusine,,0,0,1,0,0
014,014031,Gerola Alta,2140,0,0,1,0,0
014,014032,Gordona,3032,0,0,1,0,0
014,014033,Grosio,12601,0,0,1,0,0
014,014034,Grosotto,7083,0,0,1,0,0
014,014035,Madesimo,68882,0,0,1,0,0
014,014036,Lanzada,21400,0,0,1,0,0
014,014037,Livigno,1664753,0,0,1,0,0
014,014038,Lovero,,0,0,1,0,0
014,014039,Mantello,,0,0,1,0,0
014,014040,Mazzo di Valtellina,951,0,0,1,0,0
014,014041,Mello,709,0,0,1,0,0
014,014043,Mese,2152,0,0,1,0,0
014,014044,Montagna in Valtellina,2598,0,0,1,0,0
014,014045,Morbegno,17974,0,0,1,0,0
014,014046,Novate Mezzola,1848,0,0,1,0,0
014,014047,Pedesina,,0,0,1,0,0
014,014048,Piantedo,1577,0,0,1,0,0
014,014049,Piateda,1889,0,0,1,0,0
014,014050,Piuro,20371,0,0,1,0,0
014,014051,Poggiridenti,9680,0,0,1,0,0
014,014052,Ponte in Valtellina,3287,0,0,1,0,0
014,014053,Postalesio,,0,0,1,0,0
014,014054,Prata Camportaccio,4776,0,0,1,0,0
014,014055,Rasura,,0,0,1,0,0
014,014056,Rogolo,,0,0,1,0,0
014,014057,Samolaco,1335,0,0,1,0,0
014,014058,San Giacomo Filippo,1119,0,0,1,0,0
014,014059,Sernio,4011,0,0,1,0,0
014,014060,Sondalo,20178,0,0,1,0,0
014,014061,Sondrio,35552,0,0,1,0,0
014,014062,Spriana,,0,0,1,0,0
014,014063,Talamona,,0,0,1,0,0
014,014064,Tartano,5068,0,0,1,0,0
014,014065,Teglio,31674,0,0,1,0,0
014,014066,Tirano,142962,0,0,1,0,0
014,014067,Torre di Santa Maria,972,0,0,1,0,0
014,014068,Tovo di Sant'Agata,5664,0,0,1,0,0
014,014069,Traona,,0,0,1,0,0
014,014070,Tresivio,134,0,0,1,0,0
014,014071,Valdidentro,227835,0,0,1,0,0
014,014072,Valdisotto,117397,0,0,1,0,0
014,014073,Valfurva,217197,0,0,1,0,0
014,014074,Val Masino,36791,0,0,1,0,0
014,014075,Verceia,5262,0,0,1,0,0
014,014076,Vervio,2152,0,0,1,0,0
014,014077,Villa di Chiavenna,870,0,0,1,0,0
014,014078,Villa di Tirano,7414,0,0,1,0,0
015,015002,Abbiategrasso,14322,0,0,5,0,0
015,015005,Albairate,2371,0,0,5,0,0
015,015007,Arconate,,0,0,5,0,0
015,015009,Arese,20207,0,0,5,0,0
015,015010,Arluno,727,0,0,5,0,0
015,015011,Assago,256285,0,0,5,0,0
015,015012,Bareggio,2731,0,0,5,0,0
015,015014,Basiano,,0,0,5,0,0
015,015015,Basiglio,5997,0,0,5,0,0
015,015016,Bellinzago Lombardo,,0,0,5,0,0
015,015019,Bernate Ticino,13997,0,0,5,0,0
015,015022,Besate,,0,0,5,0,0
015,015024,Binasco,74117,0,0,5,0,0
015,015026,Boffalora sopra Ticino,730,0,0,5,0,0
015,015027,Bollate,27410,0,0,5,0,0
015,015032,Bresso,50019,0,0,5,0,0
015,015035,Bubbiano,,0,0,5,0,0
015,015036,Buccinasco,14708,0,0,5,0,0
015,015038,Buscate,10670,0,0,5,0,0
015,015040,Bussero,676,0,0,5,0,0
015,015041,Busto Garolfo,,0,0,5,0,0
015,015042,Calvignasco,,0,0,5,0,0
015,015044,Cambiago,11779,0,0,5,0,0
015,015046,Canegrate,425,0,0,5,0,0
015,015050,Carpiano,,0,0,5,0,0
015,015051,Carugate,19480,0,0,5,0,0
015,015055,Casarile,2476,0,0,5,0,0
015,015058,Casorezzo,,0,0,5,0,0
015,015059,Cassano d'Adda,81490,0,0,5,0,0
015,015060,Cassina de' Pecchi,1435,0,0,5,0,0
015,015061,Cassinetta di Lugagnano,,0,0,5,0,0
015,015062,Castano Primo,543,0,0,5,0,0
015,015070,Cernusco sul Naviglio,46487,0,0,5,0,0
015,015071,Cerro al Lambro,,0,0,5,0,0
015,015072,Cerro Maggiore,,0,0,5,0,0
015,015074,Cesano Boscone,12816,0,0,5,0,0
015,015076,Cesate,2142,0,0,5,0,0
015,015077,Cinisello Balsamo,199202,0,0,5,0,0
015,015078,Cisliano,1930,0,0,5,0,0
015,015081,Cologno Monzese,45045,0,0,5,0,0
015,015082,Colturano,,0,0,5,0,0
015,015085,Corbetta,24894,0,0,5,0,0
015,015086,Cormano,2844,0,0,5,0,0
015,015087,Cornaredo,58531,0,0,5,0,0
015,015093,Corsico,12588,0,0,5,0,0
015,015096,Cuggiono,3771,0,0,5,0,0
015,015097,Cusago,36893,0,0,5,0,0
015,015098,Cusano Milanino,2365,0,0,5,0,0
015,015099,Dairago,,0,0,5,0,0
015,015101,Dresano,,0,0,5,0,0
015,015103,Gaggiano,2526,0,0,5,0,0
015,015105,Garbagnate Milanese,53003,0,0,5,0,0
015,015106,Gessate,,0,0,5,0,0
015,015108,Gorgonzola,16627,0,0,5,0,0
015,015110,Grezzago,239,0,0,5,0,0
015,015112,Gudo Visconti,,0,0,5,0,0
015,015113,Inveruno,3009,0,0,5,0,0
015,015114,Inzago,,0,0,5,0,0
015,015115,Lacchiarella,197,0,0,5,0,0
015,015116,Lainate,100859,0,0,5,0,0
015,015118,Legnano,98513,0,0,5,0,0
015,015122,Liscate,,0,0,5,0,0
015,015125,Locate di Triulzi,1316,0,0,5,0,0
015,015130,Magenta,8180,0,0,5,0,0
015,015131,Magnago,,0,0,5,0,0
015,015134,Marcallo con Casone,,0,0,5,0,0
015,015136,Masate,,0,0,5,0,0
015,015139,Mediglia,6081,0,0,5,0,0
015,015140,Melegnano,13062,0,0,5,0,0
015,015142,Melzo,21831,0,0,5,0,0
015,015144,Mesero,,0,0,5,0,0
015,015146,Milano,14054184,0,0,5,0,0
015,015150,Morimondo,,0,0,5,0,0
015,015151,Motta Visconti,,0,0,5,0,0
015,015154,Nerviano,3791,0,0,5,0,0
015,015155,Nosate,,0,0,5,0,0
015,015157,Novate Milanese,62923,0,0,5,0,0
015,015158,Noviglio,,0,0,5,0,0
015,015159,Opera,6620,0,0,5,0,0
015,015164,Ossona,24732,0,0,5,0,0
015,015165,Ozzero,1928,0,0,5,0,0
015,015166,Paderno Dugnano,73364,0,0,5,0,0
015,015167,Pantigliate,,0,0,5,0,0
015,015168,Parabiago,19759,0,0,5,0,0
015,015169,Paullo,1123,0,0,5,0,0
015,015170,Pero,112321,0,0,5,0,0
015,015171,Peschiera Borromeo,161231,0,0,5,0,0
015,015172,Pessano con Bornago,,0,0,5,0,0
015,015173,Pieve Emanuele,560820,0,0,5,0,0
015,015175,Pioltello,9631,0,0,5,0,0
015,015176,Pogliano Milanese,258,0,0,5,0,0
015,015177,Pozzo d'Adda,,0,0,5,0,0
015,015178,Pozzuolo Martesana,,0,0,5,0,0
015,015179,Pregnana Milanese,26699,0,0,5,0,0
015,015181,Rescaldina,720,0,0,5,0,0
015,015182,Rho,217163,0,0,5,0,0
015,015183,Robecchetto con Induno,8097,0,0,5,0,0
015,015184,Robecco sul Naviglio,1431,0,0,5,0,0
015,015185,Rodano,,0,0,5,0,0
015,015188,Rosate,19836,0,0,5,0,0
015,015189,Rozzano,56976,0,0,5,0,0
015,015191,San Colombano al Lambro,591,0,0,5,0,0
015,015192,San Donato Milanese,166706,0,0,5,0,0
015,015194,San Giorgio su Legnano,,0,0,5,0,0
015,015195,San Giuliano Milanese,13628,0,0,5,0,0
015,015200,Santo Stefano Ticino,,0,0,5,0,0
015,015201,San Vittore Olona,55316,0,0,5,0,0
015,015202,San Zenone al Lambro,,0,0,5,0,0
015,015204,Sedriano,1690,0,0,5,0,0
015,015205,Segrate,228071,0,0,5,0,0
015,015206,Senago,,0,0,5,0,0
015,015209,Sesto San Giovanni,259453,0,0,5,0,0
015,015210,Settala,,0,0,5,0,0
015,015211,Settimo Milanese,9882,0,0,5,0,0
015,015213,Solaro,,0,0,5,0,0
015,015219,Trezzano Rosa,,0,0,5,0,0
015,015220,Trezzano sul Naviglio,109146,0,0,5,0,0
015,015221,Trezzo sull'Adda,17296,0,0,5,0,0
015,015222,Tribiano,,0,0,5,0,0
015,015224,Truccazzano,2609,0,0,5,0,0
015,015226,Turbigo,,0,0,5,0,0
015,015229,Vanzago,3726,0,0,5,0,0
015,015230,Vaprio d'Adda,18765,0,0,5,0,0
015,015236,Vernate,788,0,0,5,0,0
015,015237,Vignate,,0,0,5,0,0
015,015242,Vimodrone,20595,0,0,5,0,0
015,015243,Vittuone,21928,0,0,5,0,0
015,015244,Vizzolo Predabissi,,0,0,5,0,0
015,015247,Zibido San Giacomo,2916,0,0,5,0,0
015,015248,Villa Cortese,,0,0,5,0,0
015,015249,Vanzaghello,,0,0,5,0,0
015,015250,Baranzate,37870,0,0,5,0,0
015,015251,Vermezzo con Zelo,17304,0,0,5,0,0
016,016001,Adrara San Martino,3276,0,0,1,0,0
016,016002,Adrara San Rocco,,0,0,1,0,0
016,016003,Albano Sant'Alessandro,,0,0,3,0,0
016,016004,Albino,12654,0,0,1,0,0
016,016005,Almè,,0,0,3,0,0
016,016006,Almenno San Bartolomeo,1979,0,0,3,0,0
016,016007,Almenno San Salvatore,3601,0,0,3,0,0
016,016008,Alzano Lombardo,7209,0,0,3,0,0
016,016009,Ambivere,,0,0,3,0,0
016,016010,Antegnate,,0,0,5,0,0
016,016011,Arcene,,0,0,5,0,0
016,016012,Ardesio,7852,0,0,1,0,0
016,016013,Arzago d'Adda,,0,0,5,0,0
016,016014,Averara,,0,0,1,0,0
016,016015,Aviatico,1607,0,0,1,0,0
016,016055,Carobbio degli Angeli,,0,0,3,0,0
016,016056,Carona,7107,0,0,1,0,0
016,016057,Carvico,,0,0,3,0,0
016,016058,Casazza,,0,0,1,0,0
016,016059,Casirate d'Adda,,0,0,5,0,0
016,016060,Casnigo,,0,0,1,0,0
016,016061,Cassiglio,,0,0,1,0,0
016,016062,Castelli Calepio,,0,0,3,0,0
016,016063,Castel Rozzone,,0,0,5,0,0
016,016064,Castione della Presolana,83464,0,0,1,0,0
016,016065,Castro,10889,0,0,1,0,0
016,016066,Cavernago,,0,0,5,0,0
016,016067,Cazzano Sant'Andrea,,0,0,1,0,0
016,016068,Cenate Sopra,,0,0,3,0,0
016,016069,Cenate Sotto,,0,0,3,0,0
016,016070,Cene,1717,0,0,1,0,0
016,016071,Cerete,,0,0,1,0,0
016,016072,Chignolo d'Isola,,0,0,5,0,0
016,016073,Chiuduno,,0,0,3,0,0
016,016074,Cisano Bergamasco,1273,0,0,3,0,0
016,016075,Ciserano,,0,0,5,0,0
016,016076,Cividate al Piano,,0,0,5,0,0
016,016077,Clusone,23629,0,0,1,0,0
016,016078,Colere,16029,0,0,1,0,0
016,016079,Cologno al Serio,14254,0,0,5,0,0
016,016080,Colzate,,0,0,1,0,0
016,016081,Comun Nuovo,1568,0,0,5,0,0
016,016082,Corna Imagna,,0,0,1,0,0
016,016083,Cortenuova,,0,0,5,0,0
016,016084,Costa di Mezzate,,0,0,5,0,0
016,016085,Costa Valle Imagna,,0,0,1,0,0
016,016086,Costa Volpino,5203,0,0,1,0,0
016,016087,Covo,,0,0,5,0,0
016,016088,Credaro,741,0,0,3,0,0
016,016089,Curno,1458,0,0,5,0,0
016,016090,Cusio,139,0,0,1,0,0
016,016091,Dalmine,30021,0,0,5,0,0
016,016092,Dossena,196,0,0,1,0,0
016,016093,Endine Gaiano,1082,0,0,1,0,0
016,016094,Entratico,,0,0,3,0,0
016,016096,Fara Gera d'Adda,4168,0,0,5,0,0
016,016097,Fara Olivana con Sola,,0,0,5,0,0
016,016098,Filago,1735,0,0,5,0,0
016,016099,Fino del Monte,6132,0,0,1,0,0
016,016100,Fiorano al Serio,,0,0,1,0,0
016,016101,Fontanella,,0,0,5,0,0
016,016102,Fonteno,3701,0,0,1,0,0
016,016103,Foppolo,11310,0,0,1,0,0
016,016104,Foresto Sparso,,0,0,3,0,0
016,016105,Fornovo San Giovanni,,0,0,5,0,0
016,016106,Fuipiano Valle Imagna,2824,0,0,1,0,0
016,016107,Gandellino,,0,0,1,0,0
016,016108,Gandino,,0,0,1,0,0
016,016109,Gandosso,,0,0,3,0,0
016,016110,Gaverina Terme,,0,0,1,0,0
016,016111,Gazzaniga,,0,0,1,0,0
016,016113,Ghisalba,,0,0,5,0,0
016,016114,Gorlago,,0,0,3,0,0
016,016115,Gorle,,0,0,5,0,0
016,016116,Gorno,,0,0,1,0,0
016,016117,Grassobbio,63345,0,0,5,0,0
016,016118,Gromo,8694,0,0,1,0,0
016,016119,Grone,1880,0,0,1,0,0
016,016120,Grumello del Monte,23370,0,0,3,0,0
016,016121,Isola di Fondra,,0,0,1,0,0
016,016122,Isso,,0,0,5,0,0
016,016123,Lallio,14381,0,0,5,0,0
016,016124,Leffe,,0,0,1,0,0
016,016125,Lenna,5195,0,0,1,0,0
016,016126,Levate,,0,0,5,0,0
016,016127,Locatello,,0,0,1,0,0
016,016128,Lovere,49896,0,0,1,0,0
016,016129,Lurano,,0,0,5,0,0
016,016130,Luzzana,,0,0,1,0,0
016,016131,Madone,,0,0,5,0,0
016,016132,Mapello,10752,0,0,3,0,0
016,016133,Martinengo,,0,0,5,0,0
016,016134,Mezzoldo,7801,0,0,1,0,0
016,016135,Misano di Gera d'Adda,12060,0,0,5,0,0
016,016136,Moio de' Calvi,,0,0,1,0,0
016,016137,Monasterolo del Castello,3719,0,0,1,0,0
016,016139,Montello,,0,0,5,0,0
016,016140,Morengo,,0,0,5,0,0
016,016141,Mornico al Serio,,0,0,5,0,0
016,016142,Mozzanica,,0,0,5,0,0
016,016143,Mozzo,36836,0,0,5,0,0
016,016144,Nembro,,0,0,3,0,0
016,016145,Olmo al Brembo,,0,0,1,0,0
016,016146,Oltre il Colle,6616,0,0,1,0,0
016,016147,Oltressenda Alta,,0,0,1,0,0
016,016148,Oneta,,0,0,1,0,0
016,016149,Onore,8971,0,0,1,0,0
016,016150,Orio al Serio,82153,0,0,5,0,0
016,016151,Ornica,1616,0,0,1,0,0
016,016152,Osio Sopra,,0,0,5,0,0
016,016153,Osio Sotto,11907,0,0,5,0,0
016,016154,Pagazzano,,0,0,5,0,0
016,016155,Paladina,,0,0,3,0,0
016,016156,Palazzago,7689,0,0,3,0,0
016,016157,Palosco,,0,0,5,0,0
016,016158,Parre,561,0,0,1,0,0
016,016159,Parzanica,6000,0,0,1,0,0
016,016160,Pedrengo,3171,0,0,5,0,0
016,016161,Peia,,0,0,1,0,0
016,016162,Pianico,,0,0,1,0,0
016,016163,Piario,,0,0,1,0,0
016,016164,Piazza Brembana,,0,0,1,0,0
016,016165,Piazzatorre,10112,0,0,1,0,0
016,016166,Piazzolo,,0,0,1,0,0
016,016167,Pognano,,0,0,5,0,0
016,016168,Ponte Nossa,,0,0,1,0,0
016,016169,Ponteranica,3239,0,0,3,0,0
016,016170,Ponte San Pietro,30072,0,0,5,0,0
016,016171,Pontida,3252,0,0,3,0,0
016,016172,Pontirolo Nuovo,,0,0,5,0,0
016,016173,Pradalunga,,0,0,1,0,0
016,016174,Predore,73942,0,0,1,0,0
016,016175,Premolo,,0,0,1,0,0
016,016176,Presezzo,,0,0,5,0,0
016,016177,Pumenengo,,0,0,5,0,0
016,016178,Ranica,4736,0,0,3,0,0
016,016179,Ranzanico,7027,0,0,1,0,0
016,016180,Riva di Solto,27968,0,0,1,0,0
016,016182,Rogno,,0,0,1,0,0
016,016183,Romano di Lombardia,8453,0,0,5,0,0
016,016184,Roncobello,1910,0,0,1,0,0
016,016185,Roncola,2948,0,0,1,0,0
016,016186,Rota d'Imagna,24969,0,0,1,0,0
016,016187,Rovetta,,0,0,1,0,0
016,016188,San Giovanni Bianco,2874,0,0,1,0,0
016,016189,San Paolo d'Argon,10901,0,0,3,0,0
016,016190,San Pellegrino Terme,71642,0,0,1,0,0
016,016191,Santa Brigida,1077,0,0,1,0,0
016,016193,Sarnico,31197,0,0,3,0,0
016,016194,Scanzorosciate,15457,0,0,3,0,0
016,016195,Schilpario,15513,0,0,1,0,0
016,016196,Sedrina,,0,0,1,0,0
016,016197,Selvino,25380,0,0,1,0,0
016,016198,Seriate,9701,0,0,5,0,0
016,016199,Serina,9377,0,0,1,0,0
016,016200,Solto Collina,1506,0,0,1,0,0
016,016201,Songavazzo,,0,0,1,0,0
016,016202,Sorisole,3389,0,0,3,0,0
016,016203,Sotto il Monte Giovanni XXIII,3407,0,0,3,0,0
016,016204,Sovere,248,0,0,1,0,0
016,016205,Spinone al Lago,,0,0,1,0,0
016,016206,Spirano,,0,0,5,0,0
016,016207,Stezzano,69238,0,0,5,0,0
016,016208,Strozza,,0,0,1,0,0
016,016209,Suisio,,0,0,5,0,0
016,016210,Taleggio,5195,0,0,1,0,0
016,016211,Tavernola Bergamasca,3319,0,0,1,0,0
016,016212,Telgate,,0,0,5,0,0
016,016213,Terno d'Isola,,0,0,5,0,0
016,016214,Torre Boldone,,0,0,3,0,0
016,016215,Torre de' Busi,,0,0,1,0,0
016,016216,Torre de' Roveri,3453,0,0,3,0,0
