cod_prov,id_comune,nome_comune,presenze_non_residenti,comune_isolano,comune_litoraneo,zona_altimetrica
017,017135,Paspardo,,0,0,1
017,017136,Passirano,2105.0,0,0,3
017,017137,Pavone del Mella,,0,0,5
017,017138,San Paolo,,0,0,5
017,017139,Pertica Alta,,0,0,1
017,017140,Pertica Bassa,137.0,0,0,1
017,017141,Pezzaze,115.0,0,0,1
017,017142,Pian Camuno,274.0,0,0,1
017,017143,Pisogne,31539.0,0,0,1
017,017144,Polaveno,,0,0,1
017,017145,Polpenazze del Garda,8624.0,0,0,3
017,017146,Pompiano,,0,0,5
017,017147,Poncarale,54.0,0,0,5
017,017148,Ponte di Legno,162340.0,0,0,1
017,017149,Pontevico,2704.0,0,0,5
017,017150,Pontoglio,,0,0,5
017,017151,Pozzolengo,58655.0,0,0,3
017,017152,Pralboino,,0,0,5
017,017153,Preseglie,,0,0,1
017,017155,Prevalle,33.0,0,0,3
017,017156,Provaglio d'Iseo,2017.0,0,0,3
017,017157,Provaglio Val Sabbia,,0,0,1
017,017158,Puegnago del Garda,22658.0,0,0,3
017,017159,Quinzano d'Oglio,,0,0,5
017,017160,Remedello,,0,0,5
017,017161,Rezzato,15647.0,0,0,3
017,017162,Roccafranca,,0,0,5
017,017163,Rodengo Saiano,4686.0,0,0,3
017,017164,Roè Volciano,4904.0,0,0,3
017,017165,Roncadelle,,0,0,5
017,017166,Rovato,1381.0,0,0,5
017,017167,Rudiano,,0,0,5
017,017168,Sabbio Chiese,84.0,0,0,1
017,017169,Sale Marasino,9900.0,0,0,1
017,017170,Salò,165979.0,0,0,3
017,017171,San Felice del Benaco,733432.0,0,0,3
017,017172,San Gervasio Bresciano,,0,0,5
017,017173,San Zeno Naviglio,,0,0,3
017,017174,Sarezzo,113.0,0,0,1
017,017175,Saviore dell'Adamello,135.0,0,0,1
017,017176,Sellero,,0,0,1
017,017177,Seniga,,0,0,5
017,017178,Serle,,0,0,1
017,017179,Sirmione,984643.0,0,0,3
017,017180,Soiano del Lago,28654.0,0,0,3
017,017181,Sonico,1350.0,0,0,1
017,017182,Sulzano,15372.0,0,0,1
017,017183,Tavernole sul Mella,,0,0,1
017,017184,Temù,16564.0,0,0,1
017,017185,Tignale,294230.0,0,0,1
017,017186,Torbole Casaglia,,0,0,5
017,017187,Toscolano-Maderno,349482.0,0,0,1
017,017188,Travagliato,1368.0,0,0,5
017,017189,Tremosine sul Garda,258092.0,0,0,1
017,017190,Trenzano,175.0,0,0,5
017,017191,Treviso Bresciano,883.0,0,0,1
017,017192,Urago d'Oglio,,0,0,5
017,017193,Vallio Terme,195.0,0,0,1
017,017194,Valvestino,,0,0,1
017,017195,Verolanuova,498.0,0,0,5
017,017196,Verolavecchia,,0,0,5
017,017197,Vestone,,0,0,1
017,017198,Vezza d'Oglio,1752.0,0,0,1
017,017199,Villa Carcina,,0,0,1
017,017200,Villachiara,,0,0,5
017,017201,Villanuova sul Clisi,2278.0,0,0,3
017,017202,Vione,641.0,0,0,1
017,017203,Visano,,0,0,5
017,017204,Vobarno,4187.0,0,0,1
017,017205,Zone,6308.0,0,0,1
017,017206,Piancogno,1904.0,0,0,1
018,018001,Alagna,,0,0,5
018,018003,Albonese,,0,0,5
018,018004,Albuzzano,,0,0,5
018,018005,Arena Po,,0,0,5
018,018006,Badia Pavese,,0,0,5
018,018007,Bagnaria,,0,0,1
018,018008,Barbianello,,0,0,5
018,018009,Bascapè,,0,0,5
018,018011,Bastida Pancarana,,0,0,5
018,018012,Battuda,,0,0,5
018,018013,Belgioioso,15.0,0,0,5
018,018014,Bereguardo,1510.0,0,0,5
018,018015,Borgarello,,0,0,5
018,018016,Borgo Priolo,2870.0,0,0,3
018,018017,Borgoratto Mormorolo,,0,0,3
018,018018,Borgo San Siro,,0,0,5
018,018019,Bornasco,,0,0,5
018,018020,Bosnasco,,0,0,3
018,018021,Brallo di Pregola,1413.0,0,0,1
018,018022,Breme,,0,0,5
018,018023,Bressana Bottarone,,0,0,5
018,018024,Broni,5684.0,0,0,5
018,018025,Calvignano,,0,0,3
018,018026,Campospinoso Albaredo,,0,0,5
018,018027,Candia Lomellina,,0,0,5
018,018029,Canneto Pavese,307.0,0,0,3
018,018030,Carbonara al Ticino,,0,0,5
018,018031,Casanova Lonati,,0,0,5
018,018032,Casatisma,,0,0,5
018,018033,Casei Gerola,,0,0,5
018,018034,Casorate Primo,323.0,0,0,5
018,018035,Cassolnovo,,0,0,5
018,018036,Castana,,0,0,3
018,018037,Casteggio,1368.0,0,0,3
018,018038,Castelletto di Branduzzo,1943.0,0,0,5
018,018039,Castello d'Agogna,911.0,0,0,5
018,018040,Castelnovetto,,0,0,5
018,018041,Cava Manara,2832.0,0,0,5
018,018042,Cecima,833.0,0,0,3
018,018043,Ceranova,,0,0,5
018,018044,Ceretto Lomellina,,0,0,5
018,018045,Cergnago,,0,0,5
018,018046,Certosa di Pavia,3214.0,0,0,5
018,018047,Cervesina,,0,0,5
018,018048,Chignolo Po,,0,0,5
018,018049,Cigognola,,0,0,3
018,018050,Cilavegna,,0,0,5
018,018051,Codevilla,720.0,0,0,3
018,018052,Confienza,,0,0,5
018,018053,Copiano,,0,0,5
018,018054,Corana,,0,0,5
018,018057,Corvino San Quirico,,0,0,3
018,018058,Costa de' Nobili,,0,0,5
018,018059,Cozzo,,0,0,5
018,018060,Cura Carpignano,,0,0,5
018,018061,Dorno,,0,0,5
018,018062,Ferrera Erbognone,,0,0,5
018,018063,Filighera,,0,0,5
018,018064,Fortunago,106.0,0,0,3
018,018065,Frascarolo,,0,0,5
018,018066,Galliavola,,0,0,5
018,018067,Gambarana,,0,0,5
018,018068,Gambolò,1319.0,0,0,5
018,018069,Garlasco,1502.0,0,0,5
018,018071,Gerenzago,,0,0,5
018,018072,Giussago,,0,0,5
018,018073,Godiasco Salice Terme,6448.0,0,0,3
018,018074,Golferenzo,,0,0,3
018,018075,Gravellona Lomellina,,0,0,5
018,018111,Pietra de' Giorgi,,0,0,3
018,018112,Pieve Albignola,,0,0,5
018,018113,Pieve del Cairo,174.0,0,0,5
018,018114,Pieve Porto Morone,0.0,0,0,5
018,018115,Pinarolo Po,,0,0,5
018,018116,Pizzale,,0,0,5
018,018117,Ponte Nizza,334.0,0,0,3
018,018118,Portalbera,,0,0,5
018,018119,Rea,,0,0,5
018,018120,Redavalle,,0,0,3
018,018121,Retorbido,,0,0,3
018,018122,Rivanazzano Terme,4382.0,0,0,3
018,018123,Robbio,,0,0,5
018,018124,Robecco Pavese,,0,0,5
018,018125,Rocca de' Giorgi,,0,0,3
018,018126,Rocca Susella,,0,0,3
018,018127,Rognano,,0,0,5
018,018128,Romagnese,89.0,0,0,1
018,018129,Roncaro,,0,0,5
018,018130,Rosasco,,0,0,5
018,018131,Rovescala,,0,0,3
018,018133,San Cipriano Po,,0,0,5
018,018134,San Damiano al Colle,,0,0,3
018,018135,San Genesio ed Uniti,,0,0,5
018,018136,San Giorgio di Lomellina,,0,0,5
018,018137,San Martino Siccomario,488.0,0,0,5
018,018138,Sannazzaro de' Burgondi,2831.0,0,0,5
018,018139,Santa Cristina e Bissone,,0,0,5
018,018140,Santa Giuletta,1369.0,0,0,3
018,018141,Sant'Alessio con Vialone,,0,0,5
018,018142,Santa Margherita di Staffora,159.0,0,0,1
018,018178,Villa Biscossi,,0,0,5
018,018179,Villanova d'Ardenghi,,0,0,5
018,018180,Villanterio,,0,0,5
018,018181,Vistarino,,0,0,5
018,018182,Voghera,3893.0,0,0,5
018,018183,Volpara,,0,0,3
018,018184,Zavattarello,288.0,0,0,1
018,018185,Zeccone,,0,0,5
018,018186,Zeme,,0,0,5
018,018187,Zenevredo,,0,0,3
018,018188,Zerbo,,0,0,5
018,018189,Zerbolò,,0,0,5
018,018190,Zinasco,,0,0,5
018,018191,Cornale e Bastida,,0,0,5
018,018192,Corteolona e Genzone,,0,0,5
018,018193,Colli Verdi,300.0,0,0,3
019,019001,Acquanegra Cremonese,,0,0,5
019,019002,Agnadello,,0,0,5
019,019003,Annicco,,0,0,5
019,019004,Azzanello,,0,0,5
019,019005,Bagnolo Cremasco,,0,0,5
019,019006,Bonemerse,,0,0,5
019,019007,Bordolano,,0,0,5
019,019009,Calvatone,126.0,0,0,5
019,019010,Camisano,,0,0,5
019,019011,Campagnola Cremasca,,0,0,5
019,019012,Capergnanica,,0,0,5
019,019013,Cappella Cantone,,0,0,5
019,019014,Cappella de' Picenardi,,0,0,5
019,019015,Capralba,,0,0,5
019,019016,Casalbuttano ed Uniti,,0,0,5
019,019017,Casale Cremasco-Vidolasco,,0,0,5
019,019018,Casaletto Ceredano,,0,0,5
019,019019,Casaletto di Sopra,,0,0,5
019,019020,Casaletto Vaprio,,0,0,5
019,019021,Casalmaggiore,18002.0,0,0,5
019,019022,Casalmorano,,0,0,5
019,019023,Casteldidone,,0,0,5
019,019024,Castel Gabbiano,,0,0,5
019,019025,Castelleone,5391.0,0,0,5
019,019026,Castelverde,,0,0,5
019,019027,Castelvisconti,,0,0,5
019,019028,Cella Dati,,0,0,5
019,019029,Chieve,,0,0,5
019,019030,Cicognolo,,0,0,5
019,019031,Cingia de' Botti,1009.0,0,0,5
019,019032,Corte de' Cortesi con Cignone,869.0,0,0,5
019,019033,Corte de' Frati,,0,0,5
019,019034,Credera Rubbiano,,0,0,5
019,019035,Crema,17801.0,0,0,5
019,019036,Cremona,69779.0,0,0,5
019,019037,Cremosano,,0,0,5
019,019038,Crotta d'Adda,,0,0,5
019,019039,Cumignano sul Naviglio,,0,0,5
019,019040,Derovere,,0,0,5
019,019041,Dovera,,0,0,5
019,019043,Fiesco,,0,0,5
019,019044,Formigara,,0,0,5
019,019045,Gabbioneta-Binanuova,,0,0,5
019,019046,Gadesco-Pieve Delmona,,0,0,5
019,019047,Genivolta,,0,0,5
019,019048,Gerre de' Caprioli,,0,0,5
019,019049,Gombito,,0,0,5
019,019050,Grontardo,,0,0,5
019,019051,Grumello Cremonese ed Uniti,,0,0,5
019,019052,Gussola,,0,0,5
019,019053,Isola Dovarese,,0,0,5
019,019054,Izano,,0,0,5
019,019055,Madignano,,0,0,5
019,019056,Malagnino,,0,0,5
019,019057,Martignana di Po,,0,0,5
019,019058,Monte Cremasco,,0,0,5
019,019059,Montodine,,0,0,5
019,019060,Moscazzano,,0,0,5
019,019061,Motta Baluffi,,0,0,5
019,019062,Offanengo,,0,0,5
019,019063,Olmeneta,,0,0,5
019,019064,Ostiano,,0,0,5
019,019065,Paderno Ponchielli,,0,0,5
019,019066,Palazzo Pignano,,0,0,5
019,019067,Pandino,,0,0,5
019,019068,Persico Dosimo,,0,0,5
019,019069,Pescarolo ed Uniti,,0,0,5
019,019070,Pessina Cremonese,,0,0,5
019,019072,Pianengo,,0,0,5
019,019073,Pieranica,,0,0,5
019,019074,Pieve d'Olmi,,0,0,5
019,019075,Pieve San Giacomo,,0,0,5
019,019076,Pizzighettone,546.0,0,0,5
019,019077,Pozzaglio ed Uniti,,0,0,5
019,019078,Quintano,,0,0,5
019,019079,Ricengo,,0,0,5
019,019080,Ripalta Arpina,,0,0,5
019,019081,Ripalta Cremasca,78.0,0,0,5
019,019082,Ripalta Guerina,,0,0,5
019,019083,Rivarolo del Re ed Uniti,398.0,0,0,5
019,019084,Rivolta d'Adda,,0,0,5
019,019085,Robecco d'Oglio,,0,0,5
019,019086,Romanengo,,0,0,5
019,019087,Salvirola,,0,0,5
019,019088,San Bassano,,0,0,5
019,019089,San Daniele Po,,0,0,5
019,019090,San Giovanni in Croce,2013.0,0,0,5
019,019091,San Martino del Lago,9.0,0,0,5
019,019092,Scandolara Ravara,,0,0,5
020,020054,Sabbioneta,1410.0,0,0,5
020,020055,San Benedetto Po,627.0,0,0,5
020,020056,San Giacomo delle Segnate,,0,0,5
020,020057,San Giorgio Bigarello,12764.0,0,0,5
020,020058,San Giovanni del Dosso,104.0,0,0,5
020,020059,San Martino dall'Argine,,0,0,5
020,020060,Schivenoglia,591.0,0,0,5
020,020061,Sermide e Felonica,1453.0,0,0,5
020,020062,Serravalle a Po,1537.0,0,0,5
020,020063,Solferino,10677.0,0,0,3
020,020064,Sustinente,,0,0,5
020,020065,Suzzara,3582.0,0,0,5
020,020066,Viadana,5971.0,0,0,5
020,020068,Villimpenta,,0,0,5
020,020070,Volta Mantovana,10837.0,0,0,3
020,020071,Borgo Virgilio,9047.0,0,0,5
020,020072,Borgo Mantovano,98.0,0,0,5
020,020073,Borgocarbonara,692.0,0,0,5
021,021001,Aldino/Aldein,59683.0,0,0,1
021,021002,Andriano/Andrian,53833.0,0,0,1
021,021003,Anterivo/Altrei,13870.0,0,0,1
021,021004,Appiano sulla strada del vino/Eppan an der Weinstraße,526037.0,0,0,1
021,021005,Avelengo/Hafling,282643.0,0,0,1
021,021006,Badia/Abtei,669836.0,0,0,1
021,021007,Barbiano/Barbian,126145.0,0,0,1
021,021008,Bolzano/Bozen,637891.0,0,0,1
021,021009,Braies/Prags,85428.0,0,0,1
021,021010,Brennero/Brenner,198430.0,0,0,1
021,021011,Bressanone/Brixen,621550.0,0,0,1
021,021012,Bronzolo/Branzoll,3220.0,0,0,1
021,021013,Brunico/Bruneck,473915.0,0,0,1
021,021014,Caines/Kuens,28511.0,0,0,1
021,021015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,664708.0,0,0,1
021,021016,Campo di Trens/Freienfeld,90654.0,0,0,1
021,021017,Campo Tures/Sand in Taufers,312431.0,0,0,1
021,021018,Castelbello-Ciardes/Kastelbell-Tschars,77013.0,0,0,1
021,021019,Castelrotto/Kastelruth,1186310.0,0,0,1
021,021020,Cermes/Tscherms,99429.0,0,0,1
021,021021,Chienes/Kiens,278295.0,0,0,1
021,021022,Chiusa/Klausen,166888.0,0,0,1
021,021023,Cornedo all'Isarco/Karneid,82322.0,0,0,1
021,021024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,48290.0,0,0,1
021,021025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,30152.0,0,0,1
021,021026,Corvara in Badia/Corvara,617579.0,0,0,1
021,021027,Curon Venosta/Graun im Vinschgau,354786.0,0,0,1
021,021028,Dobbiaco/Toblach,323145.0,0,0,1
021,021029,Egna/Neumarkt,15803.0,0,0,1
021,021030,Falzes/Pfalzen,97725.0,0,0,1
021,021031,Fiè allo Sciliar/Völs am Schlern,366342.0,0,0,1
021,021032,Fortezza/Franzensfeste,12593.0,0,0,1
021,021033,Funes/Villnöß,129871.0,0,0,1
021,021034,Gais/Gais,129968.0,0,0,1
021,021035,Gargazzone/Gargazon,45272.0,0,0,1
021,021036,Glorenza/Glurns,54319.0,0,0,1
021,021037,Laces/Latsch,243783.0,0,0,1
021,021038,Lagundo/Algund,561846.0,0,0,1
021,021039,Laion/Lajen,132638.0,0,0,1
021,021040,Laives/Leifers,197031.0,0,0,1
021,021041,Lana/Lana,611271.0,0,0,1
021,021042,Lasa/Laas,29934.0,0,0,1
021,021043,Lauregno/Laurein,1331.0,0,0,1
021,021044,Luson/Lüsen,112497.0,0,0,1
021,021045,Magrè sulla strada del vino/Margreid an der Weinstraße,6176.0,0,0,1
021,021046,Malles Venosta/Mals,321132.0,0,0,1
021,021047,Marebbe/Enneberg,349353.0,0,0,1
021,021048,Marlengo/Marling,201903.0,0,0,1
021,021049,Martello/Martell,52007.0,0,0,1
021,021050,Meltina/Mölten,42740.0,0,0,1
021,021051,Merano/Meran,943335.0,0,0,1
021,021052,Monguelfo-Tesido/Welsberg-Taisten,132072.0,0,0,1
021,021053,Montagna sulla strada del vino/Montan an der Weinstraße,42351.0,0,0,1
021,021054,Moso in Passiria/Moos in Passeier,126517.0,0,0,1
021,021055,Nalles/Nals,92032.0,0,0,1
021,021056,Naturno/Naturns,492732.0,0,0,1
021,021057,Naz-Sciaves/Natz-Schabs,326210.0,0,0,1
021,021058,Nova Levante/Welschnofen,156382.0,0,0,1
021,021059,Nova Ponente/Deutschnofen,346183.0,0,0,1
021,021060,Ora/Auer,100556.0,0,0,1
021,021061,Ortisei/St. Ulrich,453686.0,0,0,1
021,021062,Parcines/Partschins,306042.0,0,0,1
021,021063,Perca/Percha,50938.0,0,0,1
021,021064,Plaus/Plaus,47725.0,0,0,1
021,021065,Ponte Gardena/Waidbruck,855.0,0,0,1
021,021092,Sesto/Sexten,504523.0,0,0,1
021,021093,Silandro/Schlanders,109354.0,0,0,1
021,021094,Sluderno/Schluderns,30249.0,0,0,1
021,021095,Stelvio/Stilfs,339499.0,0,0,1
021,021096,Terento/Terenten,98200.0,0,0,1
021,021097,Terlano/Terlan,102081.0,0,0,1
021,021098,Termeno sulla strada del vino/Tramin an der Weinstraße,197208.0,0,0,1
021,021099,Tesimo/Tisens,138920.0,0,0,1
021,021100,Tires/Tiers,131555.0,0,0,1
021,021101,Tirolo/Tirol,840086.0,0,0,1
021,021102,Trodena nel parco naturale/Truden im Naturpark,31410.0,0,0,1
021,021103,Tubre/Taufers im Münstertal,27162.0,0,0,1
021,021104,Ultimo/Ulten,159604.0,0,0,1
021,021105,Vadena/Pfatten,33850.0,0,0,1
021,021106,Valdaora/Olang,388847.0,0,0,1
021,021107,Val di Vizze/Pfitsch,58158.0,0,0,1
021,021108,Valle Aurina/Ahrntal,621454.0,0,0,1
021,021109,Valle di Casies/Gsies,165624.0,0,0,1
021,021110,Vandoies/Vintl,46799.0,0,0,1
021,021111,Varna/Vahrn,111365.0,0,0,1
021,021112,Verano/Vöran,37373.0,0,0,1
021,021113,Villabassa/Niederdorf,89591.0,0,0,1
021,021114,Villandro/Villanders,134591.0,0,0,1
021,021115,Vipiteno/Sterzing,151859.0,0,0,1
021,021116,Velturno/Feldthurns,90634.0,0,0,1
021,021117,La Valle/Wengen,71410.0,0,0,1
021,021118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,12979.0,0,0,1
022,022001,Ala,9529.0,0,0,1
022,022002,Albiano,,0,0,1
022,022003,Aldeno,,0,0,1
022,022005,Andalo,114832.0,0,0,1
022,022006,Arco,741398.0,0,0,1
022,022007,Avio,931.0,0,0,1
022,022009,Baselga di Pinè,9612.0,0,0,1
022,022011,Bedollo,12276.0,0,0,1
022,022013,Besenello,527.0,0,0,1
022,022015,Bieno,71.0,0,0,1
022,022017,Bleggio Superiore,1994.0,0,0,1
022,022018,Bocenago,,0,0,1
022,022021,Bondone,23288.0,0,0,1
022,022022,Borgo Valsugana,7831.0,0,0,1
022,022025,Brentonico,22746.0,0,0,1
022,022026,Bresimo,162.0,0,0,1
022,022029,Caderzone Terme,7046.0,0,0,1
022,022032,Calceranica al Lago,188355.0,0,0,1
022,022033,Caldes,8698.0,0,0,1
022,022034,Caldonazzo,92910.0,0,0,1
022,022035,Calliano,,0,0,1
022,022036,Campitello di Fassa,202154.0,0,0,1
022,022037,Campodenno,3953.0,0,0,1
022,022038,Canal San Bovo,457.0,0,0,1
022,022039,Canazei,431730.0,0,0,1
022,022040,Capriana,2286.0,0,0,1
022,022042,Carisolo,27336.0,0,0,1
022,022043,Carzano,462.0,0,0,1
022,022045,Castel Condino,41.0,0,0,1
022,022047,Castello-Molina di Fiemme,34618.0,0,0,1
022,022048,Castello Tesino,2876.0,0,0,1
022,022049,Castelnuovo,553.0,0,0,1
022,022050,Cavalese,130771.0,0,0,1
022,022051,Cavareno,7546.0,0,0,1
022,022052,Cavedago,12652.0,0,0,1
022,022053,Cavedine,7058.0,0,0,1
022,022054,Cavizzana,,0,0,1
022,022058,Cimone,,0,0,1
022,022059,Cinte Tesino,,0,0,1
022,022060,Cis,,0,0,1
022,022061,Civezzano,947.0,0,0,1
022,022062,Cles,3557.0,0,0,1
022,022064,Commezzadura,84179.0,0,0,1
022,022068,Croviana,2597.0,0,0,1
022,022071,Dambel,,0,0,1
022,022074,Denno,,0,0,1
022,022078,Drena,4796.0,0,0,1
022,022079,Dro,52214.0,0,0,1
022,022081,Fai della Paganella,41282.0,0,0,1
022,022083,Fiavè,1950.0,0,0,1
022,022085,Fierozzo,34.0,0,0,1
022,022087,Folgaria,139742.0,0,0,1
022,022089,Fornace,,0,0,1
022,022090,Frassilongo,183.0,0,0,1
022,022091,Garniga Terme,,0,0,1
022,022092,Giovo,1521.0,0,0,1
022,022093,Giustino,27805.0,0,0,1
022,022095,Grigno,1642.0,0,0,1
022,022097,Imer,1342.0,0,0,1
022,022098,Isera,2289.0,0,0,1
022,022102,Lavarone,39957.0,0,0,1
022,022103,Lavis,7487.0,0,0,1
022,022104,Levico Terme,283609.0,0,0,1
022,022106,Livo,,0,0,1
022,022108,Lona-Lases,,0,0,1
022,022109,Luserna,,0,0,1
022,022110,Malé,45471.0,0,0,1
022,022112,Massimeno,65.0,0,0,1
022,022113,Mazzin,32685.0,0,0,1
022,022114,Mezzana,238448.0,0,0,1
022,022115,Mezzano,1113.0,0,0,1
022,022116,Mezzocorona,8140.0,0,0,1
022,022117,Mezzolombardo,2001.0,0,0,1
022,022118,Moena,135110.0,0,0,1
022,022120,Molveno,170120.0,0,0,1
022,022123,Mori,3453.0,0,0,1
022,022124,Nago-Torbole,670860.0,0,0,1
022,022127,Nogaredo,,0,0,1
022,022128,Nomi,,0,0,1
022,022129,Novaledo,,0,0,1
022,022130,Ospedaletto,,0,0,1
022,022131,Ossana,22991.0,0,0,1
022,022133,Palù del Fersina,43.0,0,0,1
022,022134,Panchià,18687.0,0,0,1
022,022135,Ronzo-Chienis,3168.0,0,0,1
022,022136,Peio,109110.0,0,0,1
022,022137,Pellizzano,20786.0,0,0,1
022,022138,Pelugo,,0,0,1
022,022139,Pergine Valsugana,72091.0,0,0,1
022,022142,Pieve Tesino,8125.0,0,0,1
022,022143,Pinzolo,344623.0,0,0,1
022,022144,Pomarolo,,0,0,1
022,022147,Predazzo,131084.0,0,0,1
022,022150,Rabbi,6609.0,0,0,1
022,022153,Riva del Garda,1441523.0,0,0,1
022,022155,Romeno,1456.0,0,0,1
022,022156,Roncegno Terme,10890.0,0,0,1
022,022157,Ronchi Valsugana,,0,0,1
022,022159,Ronzone,13221.0,0,0,1
022,022160,Roverè della Luna,430.0,0,0,1
022,022161,Rovereto,79698.0,0,0,1
022,022162,Ruffrè-Mendola,1519.0,0,0,1
022,022163,Rumo,3755.0,0,0,1
022,022164,Sagron Mis,3778.0,0,0,1
022,022165,Samone,,0,0,1
022,022167,San Michele all'Adige,8302.0,0,0,1
022,022168,Sant'Orsola Terme,398.0,0,0,1
022,022169,Sanzeno,815.0,0,0,1
022,022170,Sarnonico,14240.0,0,0,1
022,022171,Scurelle,1854.0,0,0,1
022,022172,Segonzano,10816.0,0,0,1
022,022173,Sfruz,454.0,0,0,1
022,022176,Soraga di Fassa,56963.0,0,0,1
022,022177,Sover,5024.0,0,0,1
022,022179,Spiazzo,4033.0,0,0,1
022,022180,Spormaggiore,2072.0,0,0,1
022,022181,Sporminore,176.0,0,0,1
022,022182,Stenico,14960.0,0,0,1
022,022183,Storo,3194.0,0,0,1
022,022184,Strembo,2462.0,0,0,1
022,022188,Telve,1572.0,0,0,1
022,022189,Telve di Sopra,,0,0,1
022,022190,Tenna,5551.0,0,0,1
022,022191,Tenno,51680.0,0,0,1
022,022193,Terragnolo,,0,0,1
022,022195,Terzolas,5430.0,0,0,1
022,022196,Tesero,113756.0,0,0,1
022,022199,Tione di Trento,2522.0,0,0,1
022,022200,Ton,996.0,0,0,1
022,022202,Torcegno,756.0,0,0,1
022,022203,Trambileno,,0,0,1
022,022205,Trento,451383.0,0,0,1
022,022209,Valfloriana,65.0,0,0,1
022,022210,Vallarsa,848.0,0,0,1
022,022213,Vermiglio,225993.0,0,0,1
022,022216,Vignola-Falesina,3379.0,0,0,1
022,022222,Villa Lagarina,1957.0,0,0,1
022,022224,Volano,,0,0,1
022,022226,Ziano di Fiemme,26716.0,0,0,1
022,022228,Comano Terme,9237.0,0,0,1
022,022229,Ledro,213456.0,0,0,1
022,022230,Predaia,19712.0,0,0,1
022,022231,San Lorenzo Dorsino,21210.0,0,0,1
022,022232,Valdaone,616.0,0,0,1
022,022233,Dimaro Folgarida,240688.0,0,0,1
022,022234,Pieve di Bono-Prezzo,941.0,0,0,1
022,022235,Altavalle,1322.0,0,0,1
022,022236,Altopiano della Vigolana,13324.0,0,0,1
022,022237,Amblar-Don,259.0,0,0,1
022,022238,Borgo Chiese,2926.0,0,0,1
022,022239,Borgo Lares,,0,0,1
022,022240,Castel Ivano,2008.0,0,0,1
022,022241,Cembra Lisignago,2753.0,0,0,1
022,022242,Contà,2712.0,0,0,1
022,022243,Madruzzo,4266.0,0,0,1
022,022244,Porte di Rendena,10905.0,0,0,1
022,022245,Primiero San Martino di Castrozza,123248.0,0,0,1
022,022246,Sella Giudicarie,10651.0,0,0,1
022,022247,Tre Ville,41534.0,0,0,1
022,022248,Vallelaghi,32546.0,0,0,1
022,022249,Ville d'Anaunia,6987.0,0,0,1
022,022250,San Giovanni di Fassa-Sèn Jan,334543.0,0,0,1
022,022251,Terre d'Adige,3036.0,0,0,1
022,022252,Borgo d'Anaunia,18039.0,0,0,1
022,022253,Novella,7425.0,0,0,1
022,022254,Ville di Fiemme,51419.0,0,0,1
023,023001,Affi,45442.0,0,0,3
023,023002,Albaredo d'Adige,,0,0,5
023,023003,Angiari,,0,0,5
023,023004,Arcole,250.0,0,0,5
023,023005,Badia Calavena,909.0,0,0,1
023,023006,Bardolino,2241348.0,0,0,3
023,023007,Belfiore,,0,0,5
023,023008,Bevilacqua,,0,0,5
023,023009,Bonavigo,497.0,0,0,5
023,023010,Boschi Sant'Anna,,0,0,5
023,023046,Marano di Valpolicella,5131.0,0,0,3
023,023047,Mezzane di Sotto,5722.0,0,0,3
023,023048,Minerbe,,0,0,5
023,023049,Montecchia di Crosara,1493.0,0,0,3
023,023050,Monteforte d'Alpone,3394.0,0,0,3
023,023051,Mozzecane,2076.0,0,0,5
023,023052,Negrar di Valpolicella,70441.0,0,0,3
023,023053,Nogara,4237.0,0,0,5
023,023054,Nogarole Rocca,15595.0,0,0,5
023,023055,Oppeano,3546.0,0,0,5
023,023056,Palù,,0,0,5
023,023057,Pastrengo,34617.0,0,0,3
023,023058,Pescantina,20909.0,0,0,5
023,023059,Peschiera del Garda,2157103.0,0,0,3
023,023060,Povegliano Veronese,1428.0,0,0,5
023,023061,Pressana,,0,0,5
023,023062,Rivoli Veronese,16238.0,0,0,3
023,023063,Roncà,,0,0,3
023,023064,Ronco all'Adige,1275.0,0,0,5
023,023065,Roverchiara,37.0,0,0,5
023,023066,Roveredo di Guà,,0,0,5
023,023067,Roverè Veronese,327.0,0,0,1
023,023068,Salizzole,600.0,0,0,5
023,023069,San Bonifacio,28115.0,0,0,5
023,023070,San Giovanni Ilarione,1202.0,0,0,3
023,023071,San Giovanni Lupatoto,55345.0,0,0,5
023,023072,Sanguinetto,,0,0,5
023,023073,San Martino Buon Albergo,42586.0,0,0,5
023,023074,San Mauro di Saline,885.0,0,0,1
023,023075,San Pietro di Morubio,,0,0,5
023,023076,San Pietro in Cariano,39175.0,0,0,5
023,023077,Sant'Ambrogio di Valpolicella,21273.0,0,0,3
023,023078,Sant'Anna d'Alfaedo,1234.0,0,0,1
023,023079,San Zeno di Montagna,122986.0,0,0,1
023,023080,Selva di Progno,340.0,0,0,1
023,023081,Soave,34970.0,0,0,3
023,023082,Sommacampagna,41871.0,0,0,5
023,023083,Sona,29066.0,0,0,3
023,023084,Sorgà,1052.0,0,0,5
023,023085,Terrazzo,,0,0,5
023,023086,Torri del Benaco,399559.0,0,0,3
023,023087,Tregnago,5420.0,0,0,3
023,023088,Trevenzuolo,105.0,0,0,5
023,023089,Valeggio sul Mincio,374444.0,0,0,5
023,023090,Velo Veronese,643.0,0,0,1
023,023091,Verona,2038360.0,0,0,5
023,023092,Veronella,,0,0,5
