istat_code,municipality,unesco_sites,n_unesco_sites
63041,Marano di Napoli,,0
63042,Mariglianella,,0
63043,Marigliano,,0
63044,Massa Lubrense,,0
63045,Melito di Napoli,,0
63046,Meta,,0
63047,Monte di Procida,,0
63048,Mugnano di Napoli,,0
63049,Napoli,Historic Centre of Naples,1
63050,Nola,,0
63051,Ottaviano,,0
63052,Palma Campania,,0
63053,Piano di Sorrento,,0
63054,Pimonte,,0
63055,Poggiomarino,,0
63056,Pollena Trocchia,,0
63057,Pomigliano d'Arco,,0
63058,Pompei,"Archaeological Areas of Pompei, Herculaneum and Torre Annunziata",1
63059,Portici,,0
63060,Pozzuoli,,0
63061,Procida,,0
63062,Qualiano,,0
63063,Quarto,,0
63064,Ercolano,,0
63065,Roccarainola,,0
63066,San Gennaro Vesuviano,,0
63067,San Giorgio a Cremano,,0
63068,San Giuseppe Vesuviano,,0
63069,San Paolo Bel Sito,,0
63070,San Sebastiano al Vesuvio,,0
63071,Sant'Agnello,,0
63072,Sant'Anastasia,,0
63073,Sant'Antimo,,0
63074,Sant'Antonio Abate,,0
63075,San Vitaliano,,0
63076,Saviano,,0
63077,Scisciano,,0
63078,Serrara Fontana,,0
63079,Somma Vesuviana,,0
63080,Sorrento,,0
63081,Striano,,0
63082,Terzigno,,0
63083,Torre Annunziata,,0
63084,Torre del Greco,,0
63085,Tufino,,0
63086,Vico Equense,,0
63087,Villaricca,,0
63088,Visciano,,0
63089,Volla,,0
63090,Santa Maria la Carità,,0
63091,Trecase,,0
63092,Massa di Somma,,0
64001,Aiello del Sabato,,0
64002,Altavilla Irpina,,0
64003,Andretta,,0
64004,Aquilonia,,0
64005,Ariano Irpino,,0
64006,Atripalda,,0
64007,Avella,,0
64008,Avellino,,0
64009,Bagnoli Irpino,,0
64010,Baiano,,0
64011,Bisaccia,,0
64012,Bonito,,0
64013,Cairano,,0
64014,Calabritto,,0
64015,Calitri,,0
64016,Candida,,0
64017,Caposele,,0
64018,Capriglia Irpina,,0
64019,Carife,,0
64020,Casalbore,,0
64021,Cassano Irpino,,0
64022,Castel Baronia,,0
64023,Castelfranci,,0
64024,Castelvetere sul Calore,,0
64025,Cervinara,,0
64026,Cesinali,,0
64027,Chianche,,0
64028,Chiusano di San Domenico,,0
64029,Contrada,,0
64030,Conza della Campania,,0
64031,Domicella,,0
64032,Flumeri,,0
64033,Fontanarosa,,0
64034,Forino,,0
64035,Frigento,,0
64036,Gesualdo,,0
64037,Greci,,0
64038,Grottaminarda,,0
64039,Grottolella,,0
64040,Guardia Lombardi,,0
64041,Lacedonia,,0
64042,Lapio,,0
64043,Lauro,,0
64044,Lioni,,0
64045,Luogosano,,0
64046,Manocalzati,,0
64047,Marzano di Nola,,0
64048,Melito Irpino,,0
64049,Mercogliano,,0
64050,Mirabella Eclano,,0
64051,Montaguto,,0
64052,Montecalvo Irpino,,0
64053,Montefalcione,,0
64054,Monteforte Irpino,,0
64055,Montefredane,,0
64056,Montefusco,,0
64057,Montella,,0
64058,Montemarano,,0
64059,Montemiletto,,0
64060,Monteverde,,0
64063,Morra De Sanctis,,0
64064,Moschiano,,0
64065,Mugnano del Cardinale,,0
64066,Nusco,,0
64067,Ospedaletto d'Alpinolo,,0
64068,Pago del Vallo di Lauro,,0
64069,Parolise,,0
64070,Paternopoli,,0
64071,Petruro Irpino,,0
64072,Pietradefusi,,0
64073,Pietrastornina,,0
64074,Prata di Principato Ultra,,0
64075,Pratola Serra,,0
64076,Quadrelle,,0
64077,Quindici,,0
64078,Roccabascerana,,0
64079,Rocca San Felice,,0
64080,Rotondi,,0
64081,Salza Irpina,,0
64082,San Mango sul Calore,,0
64083,San Martino Valle Caudina,,0
64084,San Michele di Serino,,0
64085,San Nicola Baronia,,0
64086,San Potito Ultra,,0
64087,San Sossio Baronia,,0
64088,Santa Lucia di Serino,,0
64089,Sant'Andrea di Conza,,0
64090,Sant'Angelo all'Esca,,0
64091,Sant'Angelo a Scala,,0
64092,Sant'Angelo dei Lombardi,,0
64093,Santa Paolina,,0
64095,Santo Stefano del Sole,,0
64096,Savignano Irpino,,0
64097,Scampitella,,0
64098,Senerchia,,0
64099,Serino,,0
64100,Sirignano,,0
64101,Solofra,,0
64102,Sorbo Serpico,,0
64103,Sperone,,0
64104,Sturno,,0
64105,Summonte,,0
64106,Taurano,,0
64107,Taurasi,,0
64108,Teora,,0
64109,Torella dei Lombardi,,0
64110,Torre Le Nocelle,,0
64111,Torrioni,,0
64112,Trevico,,0
64113,Tufo,,0
64114,Vallata,,0
64115,Vallesaccarda,,0
64116,Venticano,,0
64117,Villamaina,,0
64118,Villanova del Battista,,0
64119,Volturara Irpina,,0
64120,Zungoli,,0
64121,Montoro,,0
65001,Acerno,,0
65002,Agropoli,,0
65003,Albanella,,0
65004,Alfano,,0
65005,Altavilla Silentina,,0
65006,Amalfi,,0
65007,Angri,,0
65008,Aquara,,0
65009,Ascea,,0
65010,Atena Lucana,,0
65011,Atrani,,0
65012,Auletta,,0
65013,Baronissi,,0
65014,Battipaglia,,0
65015,Bellosguardo,,0
65016,Bracigliano,,0
65017,Buccino,,0
65018,Buonabitacolo,,0
65019,Caggiano,,0
65020,Calvanico,,0
65021,Camerota,,0
65022,Campagna,,0
65023,Campora,,0
65024,Cannalonga,,0
65025,Capaccio Paestum,,0
65026,Casalbuono,,0
65027,Casaletto Spartano,,0
65028,Casal Velino,,0
65029,Caselle in Pittari,,0
65030,Castelcivita,,0
65031,Castellabate,,0
65032,Castelnuovo Cilento,,0
65033,Castelnuovo di Conza,,0
65034,Castel San Giorgio,,0
65035,Castel San Lorenzo,,0
65036,Castiglione del Genovesi,,0
65037,Cava de' Tirreni,,0
65038,Celle di Bulgheria,,0
65039,Centola,,0
65040,Ceraso,,0
65041,Cetara,,0
65042,Cicerale,,0
65043,Colliano,,0
65044,Conca dei Marini,,0
65045,Controne,,0
65046,Contursi Terme,,0
65047,Corbara,,0
65048,Corleto Monforte,,0
65049,Cuccaro Vetere,,0
65050,Eboli,,0
65051,Felitto,,0
65052,Fisciano,,0
65053,Furore,,0
65054,Futani,,0
65055,Giffoni Sei Casali,,0
65056,Giffoni Valle Piana,,0
65057,Gioi,"Cilento and Vallo di Diano National Park with the Archeological Sites of Paestum and Velia, and the Certosa di Padula",1
65058,Giungano,,0
65059,Ispani,,0
65060,Laureana Cilento,,0
65061,Laurino,,0
65062,Laurito,,0
65063,Laviano,,0
65064,Lustra,,0
65065,Magliano Vetere,,0
65066,Maiori,,0
65067,Mercato San Severino,,0
65068,Minori,,0
65069,Moio della Civitella,,0
65070,Montano Antilia,,0
65071,Montecorice,,0
65072,Montecorvino Pugliano,,0
65073,Montecorvino Rovella,,0
65074,Monteforte Cilento,,0
65075,Monte San Giacomo,,0
65076,Montesano sulla Marcellana,,0
65077,Morigerati,,0
65078,Nocera Inferiore,,0
65079,Nocera Superiore,,0
65080,Novi Velia,,0
65081,Ogliastro Cilento,,0
65082,Olevano sul Tusciano,,0
65083,Oliveto Citra,,0
65084,Omignano,,0
65085,Orria,,0
65086,Ottati,,0
65087,Padula,,0
65088,Pagani,,0
65089,Palomonte,,0
65090,Pellezzano,,0
65091,Perdifumo,,0
65092,Perito,,0
65093,Pertosa,,0
65094,Petina,,0
65095,Piaggine,,0
65096,Pisciotta,,0
65097,Polla,,0
65098,Pollica,,0
65099,Pontecagnano Faiano,,0
65100,Positano,,0
65101,Postiglione,,0
65102,Praiano,,0
65103,Prignano Cilento,,0
65104,Ravello,,0
65105,Ricigliano,,0
65106,Roccadaspide,,0
65107,Roccagloriosa,,0
65108,Roccapiemonte,,0
65109,Rofrano,,0
65110,Romagnano al Monte,,0
65111,Roscigno,,0
65112,Rutino,,0
65113,Sacco,,0
65114,Sala Consilina,,0
65115,Salento,,0
65116,Salerno,,0
65117,Salvitelle,,0
65118,San Cipriano Picentino,,0
65119,San Giovanni a Piro,,0
65120,San Gregorio Magno,,0
65121,San Mango Piemonte,,0
65122,San Marzano sul Sarno,,0
65123,San Mauro Cilento,,0
65124,San Mauro la Bruca,,0
65125,San Pietro al Tanagro,,0
65126,San Rufo,,0
65127,Santa Marina,,0
65128,Sant'Angelo a Fasanella,,0
65129,Sant'Arsenio,,0
65130,Sant'Egidio del Monte Albino,,0
65131,Santomenna,,0
65132,San Valentino Torio,,0
65133,Sanza,,0
65134,Sapri,,0
65135,Sarno,,0
65136,Sassano,,0
65137,Scafati,,0
65138,Scala,,0
65139,Serramezzana,,0
65140,Serre,,0
65141,Sessa Cilento,,0
65142,Siano,,0
65143,Sicignano degli Alburni,,0
65144,Stella Cilento,,0
65145,Stio,,0
65146,Teggiano,,0
65147,Torchiara,,0
65148,Torraca,,0
65149,Torre Orsaia,,0
65150,Tortorella,,0
65151,Tramonti,,0
65152,Trentinara,,0
65153,Valle dell'Angelo,,0
65154,Vallo della Lucania,,0
65155,Valva,,0
65156,Vibonati,,0
65157,Vietri sul Mare,,0
65158,Bellizzi,,0
66001,Acciano,,0
66002,Aielli,,0
66003,Alfedena,,0
66004,Anversa degli Abruzzi,,0
66005,Ateleta,,0
66006,Avezzano,,0
66007,Balsorano,,0
66008,Barete,,0
66009,Barisciano,,0
66010,Barrea,,0
66011,Bisegna,,0
66012,Bugnara,,0
66013,Cagnano Amiterno,,0
66014,Calascio,,0
66015,Campo di Giove,,0
66016,Campotosto,,0
66017,Canistro,,0
66018,Cansano,,0
66019,Capestrano,,0
66020,Capistrello,,0
66021,Capitignano,,0
66022,Caporciano,,0
66023,Cappadocia,,0
66024,Carapelle Calvisio,,0
66025,Carsoli,,0
66026,Castel del Monte,,0
66027,Castel di Ieri,,0
66028,Castel di Sangro,,0
66029,Castellafiume,,0
66030,Castelvecchio Calvisio,,0
66031,Castelvecchio Subequo,,0
66032,Celano,,0
66033,Cerchio,,0
66034,Civita d'Antino,,0
66035,Civitella Alfedena,,0
66036,Civitella Roveto,,0
66037,Cocullo,,0
66038,Collarmele,,0
66039,Collelongo,,0
66040,Collepietro,,0
66041,Corfinio,,0
66042,Fagnano Alto,,0
66043,Fontecchio,,0
66044,Fossa,,0
66045,Gagliano Aterno,,0
66046,Gioia dei Marsi,,0
66047,Goriano Sicoli,,0
66048,Introdacqua,,0
66049,L'Aquila,,0
66050,Lecce nei Marsi,,0
66051,Luco dei Marsi,,0
66052,Lucoli,,0
66053,Magliano de' Marsi,,0
66054,Massa d'Albe,,0
66055,Molina Aterno,,0
66056,Montereale,,0
66057,Morino,,0
66058,Navelli,,0
66059,Ocre,,0
66060,Ofena,,0
66061,Opi,,0
66062,Oricola,,0
66063,Ortona dei Marsi,,0
66064,Ortucchio,,0
66065,Ovindoli,,0
66066,Pacentro,,0
66067,Pereto,,0
66068,Pescasseroli,,0
66069,Pescina,,0
66070,Pescocostanzo,,0
66071,Pettorano sul Gizio,,0
66072,Pizzoli,,0
66073,Poggio Picenze,,0
66074,Prata d'Ansidonia,,0
66075,Pratola Peligna,,0
66076,Prezza,,0
66077,Raiano,,0
66078,Rivisondoli,,0
66079,Roccacasale,,0
66080,Rocca di Botte,,0
66081,Rocca di Cambio,,0
66082,Rocca di Mezzo,,0
66083,Rocca Pia,,0
66084,Roccaraso,,0
66085,San Benedetto dei Marsi,,0
66086,San Benedetto in Perillis,,0
66087,San Demetrio ne' Vestini,,0
66088,San Pio delle Camere,,0
66089,Sante Marie,,0
66090,Sant'Eusanio Forconese,,0
66091,Santo Stefano di Sessanio,,0
66092,San Vincenzo Valle Roveto,,0
66093,Scanno,,0
66094,Scontrone,,0
66095,Scoppito,,0
66096,Scurcola Marsicana,,0
66097,Secinaro,,0
66098,Sulmona,,0
66099,Tagliacozzo,,0
66100,Tione degli Abruzzi,,0
66101,Tornimparte,,0
66102,Trasacco,,0
66103,Villalago,,0
66104,Villa Santa Lucia degli Abruzzi,,0
66105,Villa Sant'Angelo,,0
66106,Villavallelonga,,0
66107,Villetta Barrea,,0
66108,Vittorito,,0
67001,Alba Adriatica,,0
67002,Ancarano,,0
67003,Arsita,,0
67004,Atri,,0
67005,Basciano,,0
67006,Bellante,,0
67007,Bisenti,,0
67008,Campli,,0
67009,Canzano,,0
67010,Castel Castagna,,0
67011,Castellalto,,0
67012,Castelli,,0
67013,Castiglione Messer Raimondo,,0
67014,Castilenti,,0
67015,Cellino Attanasio,,0
67016,Cermignano,,0
67017,Civitella del Tronto,,0
67018,Colledara,,0
67019,Colonnella,,0
67020,Controguerra,,0
67021,Corropoli,,0
67022,Cortino,,0
67023,Crognaleto,,0
67024,Fano Adriano,,0
67025,Giulianova,,0
67026,Isola del Gran Sasso d'Italia,,0
67027,Montefino,,0
67028,Montorio al Vomano,,0
67029,Morro d'Oro,,0
67030,Mosciano Sant'Angelo,,0
67031,Nereto,,0
67032,Notaresco,,0
67033,Penna Sant'Andrea,,0
67034,Pietracamela,,0
67035,Pineto,,0
67036,Rocca Santa Maria,,0
67037,Roseto degli Abruzzi,,0
67038,Sant'Egidio alla Vibrata,,0
67039,Sant'Omero,,0
67040,Silvi,,0
67041,Teramo,,0
67042,Torano Nuovo,,0
67043,Torricella Sicura,,0
67044,Tortoreto,,0
67045,Tossicia,,0
67046,Valle Castellana,,0
67047,Martinsicuro,,0
68001,Abbateggio,,0
68002,Alanno,,0
68003,Bolognano,,0
68004,Brittoli,,0
68005,Bussi sul Tirino,,0
68006,Cappelle sul Tavo,,0
68007,Caramanico Terme,,0
68008,Carpineto della Nora,,0
68009,Castiglione a Casauria,,0
68010,Catignano,,0
68011,Cepagatti,,0
68012,Città Sant'Angelo,,0
68013,Civitaquana,,0
68014,Civitella Casanova,,0
68015,Collecorvino,,0
68016,Corvara,,0
68017,Cugnoli,,0
68018,Elice,,0
68019,Farindola,,0
68020,Lettomanoppello,,0
68021,Loreto Aprutino,,0
68022,Manoppello,,0
68023,Montebello di Bertona,,0
68024,Montesilvano,,0
68025,Moscufo,,0
68026,Nocciano,,0
68027,Penne,,0
68028,Pescara,,0
68029,Pescosansonesco,,0
68030,Pianella,,0
68031,Picciano,,0
68032,Pietranico,,0
68033,Popoli Terme,,0
68034,Roccamorice,,0
68035,Rosciano,,0
68036,Salle,,0
68037,Sant'Eufemia a Maiella,,0
68038,San Valentino in Abruzzo Citeriore,,0
68039,Scafa,,0
68040,Serramonacesca,,0
68041,Spoltore,,0
68042,Tocco da Casauria,,0
68043,Torre de' Passeri,,0
68044,Turrivalignani,,0
68045,Vicoli,,0
68046,Villa Celiera,,0
69001,Altino,,0
69002,Archi,,0
69003,Ari,,0
69004,Arielli,,0
69005,Atessa,,0
69006,Bomba,,0
69007,Borrello,,0
69008,Bucchianico,,0
69009,Montebello sul Sangro,,0
69010,Canosa Sannita,,0
69011,Carpineto Sinello,,0
69012,Carunchio,,0
69013,Casacanditella,,0
69014,Casalanguida,,0
69015,Casalbordino,,0
69016,Casalincontrada,,0
69017,Casoli,,0
69018,Castel Frentano,,0
69019,Castelguidone,,0
69020,Castiglione Messer Marino,,0
69021,Celenza sul Trigno,,0
69022,Chieti,,0
69023,Civitaluparella,,0
69024,Civitella Messer Raimondo,,0
69025,Colledimacine,,0
69026,Colledimezzo,,0
69027,Crecchio,,0
69028,Cupello,,0
69029,Dogliola,,0
69030,Fara Filiorum Petri,,0
69031,Fara San Martino,,0
69032,Filetto,,0
69033,Fossacesia,,0
69034,Fraine,,0
69035,Francavilla al Mare,,0
69036,Fresagrandinaria,,0
69037,Frisa,,0
69038,Furci,,0
69039,Gamberale,,0
69040,Gessopalena,,0
69041,Gissi,,0
69042,Giuliano Teatino,,0
69043,Guardiagrele,,0
69044,Guilmi,,0
69045,Lama dei Peligni,,0
69046,Lanciano,,0
69047,Lentella,,0
69048,Lettopalena,,0
69049,Liscia,,0
69050,Miglianico,,0
69051,Montazzoli,,0
69052,Monteferrante,,0
69053,Montelapiano,,0
69054,Montenerodomo,,0
69055,Monteodorisio,,0
69056,Mozzagrogna,,0
69057,Orsogna,,0
69058,Ortona,,0
69059,Paglieta,,0
69060,Palena,,0
69061,Palmoli,,0
69062,Palombaro,,0
69063,Pennadomo,,0
69064,Pennapiedimonte,,0
69065,Perano,,0
69066,Pizzoferrato,,0
69067,Poggiofiorito,,0
69068,Pollutri,,0
69069,Pretoro,,0
69070,Quadri,,0
69071,Rapino,,0
69072,Ripa Teatina,,0
69073,Roccamontepiano,,0
69074,Rocca San Giovanni,,0
69075,Roccascalegna,,0
69076,Roccaspinalveti,,0
69077,Roio del Sangro,,0
69078,Rosello,,0
69079,San Buono,,0
69080,San Giovanni Lipioni,,0
69081,San Giovanni Teatino,,0
69082,San Martino sulla Marrucina,,0
69083,San Salvo,,0
69084,Santa Maria Imbaro,,0
69085,Sant'Eusanio del Sangro,,0
69086,San Vito Chietino,,0
69087,Scerni,,0
69088,Schiavi di Abruzzo,,0
69089,Taranta Peligna,,0
69090,Tollo,,0
69091,Torino di Sangro,,0
69092,Tornareccio,,0
69093,Torrebruna,,0
69094,Torrevecchia Teatina,,0
69095,Torricella Peligna,,0
69096,Treglio,,0
69097,Tufillo,,0
69098,Vacri,,0
69099,Vasto,,0
69100,Villalfonsina,,0
69101,Villamagna,,0
69102,Villa Santa Maria,,0
69103,Pietraferrazzana,,0
69104,Fallo,,0
70001,Acquaviva Collecroce,,0
70002,Baranello,,0
70003,Bojano,,0
70004,Bonefro,,0
70005,Busso,,0
70006,Campobasso,,0
70007,Campochiaro,,0
70008,Campodipietra,,0
70009,Campolieto,,0
70010,Campomarino,,0
70011,Casacalenda,,0
70012,Casalciprano,,0
70013,Castelbottaccio,,0
70014,Castellino del Biferno,,0
70015,Castelmauro,,0
70016,Castropignano,,0
70017,Cercemaggiore,,0
70018,Cercepiccola,,0
70019,Civitacampomarano,,0
70020,Colle d'Anchise,,0
70021,Colletorto,,0
70022,Duronia,,0
70023,Ferrazzano,,0
70024,Fossalto,,0
70025,Gambatesa,,0
70026,Gildone,,0
70027,Guardialfiera,,0
70028,Guardiaregia,,0
70029,Guglionesi,,0
70030,Jelsi,,0
70031,Larino,,0
70032,Limosano,,0
70033,Lucito,,0
70034,Lupara,,0
70035,Macchia Valfortore,,0
70036,Mafalda,,0
70037,Matrice,,0
70038,Mirabello Sannitico,,0
70039,Molise,,0
70040,Monacilioni,,0
70041,Montagano,,0
70042,Montecilfone,,0
70043,Montefalcone nel Sannio,,0
70044,Montelongo,,0
70045,Montemitro,,0
70046,Montenero di Bisaccia,,0
70047,Montorio nei Frentani,,0
70048,Morrone del Sannio,,0
70049,Oratino,,0
70050,Palata,,0
70051,Petacciato,,0
70052,Petrella Tifernina,,0
70053,Pietracatella,,0
70054,Pietracupa,,0
70055,Portocannone,,0
70056,Provvidenti,,0
70057,Riccia,,0
70058,Ripabottoni,,0
70059,Ripalimosani,,0
70060,Roccavivara,,0
70061,Rotello,,0
70062,Salcito,,0
70063,San Biase,,0
70064,San Felice del Molise,,0
70065,San Giacomo degli Schiavoni,,0
70066,San Giovanni in Galdo,,0
70067,San Giuliano del Sannio,,0
70068,San Giuliano di Puglia,,0
70069,San Martino in Pensilis,,0
70070,San Massimo,,0
70071,San Polo Matese,,0
70072,Santa Croce di Magliano,,0
70073,Sant'Angelo Limosano,,0
70074,Sant'Elia a Pianisi,,0
70075,Sepino,,0
70076,Spinete,,0
70077,Tavenna,,0
70078,Termoli,,0
70079,Torella del Sannio,,0
70080,Toro,,0
70081,Trivento,,0
70082,Tufara,,0
70083,Ururi,,0
70084,Vinchiaturo,,0
71001,Accadia,,0
71002,Alberona,,0
71003,Anzano di Puglia,,0
71004,Apricena,,0
71005,Ascoli Satriano,,0
71006,Biccari,,0
71007,Bovino,,0
71008,Cagnano Varano,,0
71009,Candela,,0
71010,Carapelle,,0
71011,Carlantino,,0
71012,Carpino,,0
71013,Casalnuovo Monterotaro,,0
71014,Casalvecchio di Puglia,,0
71015,Castelluccio dei Sauri,,0
71016,Castelluccio Valmaggiore,,0
71017,Castelnuovo della Daunia,,0
71018,Celenza Valfortore,,0
71019,Celle di San Vito,,0
71020,Cerignola,,0
71021,Chieuti,,0
71022,Deliceto,,0
71023,Faeto,,0
71024,Foggia,,0
71025,Ischitella,,0
71026,Isole Tremiti,,0
71027,Lesina,,0
71028,Lucera,,0
71029,Manfredonia,,0
71031,Mattinata,,0
71032,Monteleone di Puglia,,0
71033,Monte Sant'Angelo,,0
71034,Motta Montecorvino,,0
71035,Orsara di Puglia,,0
71036,Orta Nova,,0
71037,Panni,,0
71038,Peschici,,0
71039,Pietramontecorvino,,0
71040,Poggio Imperiale,,0
71041,Rignano Garganico,,0
71042,Rocchetta Sant'Antonio,,0
71043,Rodi Garganico,,0
71044,Roseto Valfortore,,0
71046,San Giovanni Rotondo,,0
71047,San Marco in Lamis,,0
71048,San Marco la Catola,,0
71049,San Nicandro Garganico,,0
71050,San Paolo di Civitate,,0
71051,San Severo,,0
71052,Sant'Agata di Puglia,,0
71053,Serracapriola,,0
71054,Stornara,,0
71055,Stornarella,,0
71056,Torremaggiore,,0
71058,Troia,,0
71059,Vico del Gargano,,0
71060,Vieste,,0
71061,Volturara Appula,,0
71062,Volturino,,0
71063,Ordona,,0
71064,Zapponeta,,0
72001,Acquaviva delle Fonti,,0
72002,Adelfia,,0
72003,Alberobello,The <I>Trulli</I> of Alberobello,1
72004,Altamura,,0
72006,Bari,,0
72008,Binetto,,0
72010,Bitetto,,0
72011,Bitonto,,0
72012,Bitritto,,0
72014,Capurso,,0
72015,Casamassima,,0
72016,Cassano delle Murge,,0
72017,Castellana Grotte,,0
72018,Cellamare,,0
72019,Conversano,,0
72020,Corato,,0
72021,Gioia del Colle,,0
72022,Giovinazzo,,0
72023,Gravina in Puglia,,0
72024,Grumo Appula,,0
72025,Locorotondo,,0
72027,Modugno,,0
72028,Mola di Bari,,0
72029,Molfetta,,0
72030,Monopoli,,0
72031,Noci,,0
72032,Noicattaro,,0
72033,Palo del Colle,,0
72034,Poggiorsini,,0
72035,Polignano a Mare,,0
72036,Putignano,,0
72037,Rutigliano,,0
72038,Ruvo di Puglia,,0
72039,Sammichele di Bari,,0
72040,Sannicandro di Bari,,0
72041,Santeramo in Colle,,0
72043,Terlizzi,,0
72044,Toritto,,0
72046,Triggiano,,0
72047,Turi,,0
72048,Valenzano,,0
73001,Avetrana,,0
73002,Carosino,,0
73003,Castellaneta,,0
73004,Crispiano,,0
73005,Faggiano,,0
73006,Fragagnano,,0
73007,Ginosa,,0
73008,Grottaglie,,0
73009,Laterza,,0
73010,Leporano,,0
73011,Lizzano,,0
73012,Manduria,,0
73013,Martina Franca,,0
73014,Maruggio,,0
73015,Massafra,,0
73016,Monteiasi,,0
73017,Montemesola,,0
73018,Monteparano,,0
73019,Mottola,,0
73020,Palagianello,,0
73021,Palagiano,,0
73022,Pulsano,,0
73023,Roccaforzata,,0
73024,San Giorgio Ionico,,0
73025,San Marzano di San Giuseppe,,0
73026,Sava,,0
73027,Taranto,,0
73028,Torricella,,0
73029,Statte,,0
74001,Brindisi,,0
74002,Carovigno,,0
74003,Ceglie Messapica,,0
74004,Cellino San Marco,,0
74005,Cisternino,,0
74006,Erchie,,0
74007,Fasano,,0
74008,Francavilla Fontana,,0
74009,Latiano,,0
74010,Mesagne,,0
74011,Oria,,0
74012,Ostuni,,0
74013,San Donaci,,0
74014,San Michele Salentino,,0
74015,San Pancrazio Salentino,,0
74016,San Pietro Vernotico,,0
74017,San Vito dei Normanni,,0
74018,Torchiarolo,,0
74019,Torre Santa Susanna,,0
74020,Villa Castelli,,0
75002,Alessano,,0
75003,Alezio,,0
75004,Alliste,,0
75005,Andrano,,0
75006,Aradeo,,0
75007,Arnesano,,0
75008,Bagnolo del Salento,,0
75009,Botrugno,,0
75010,Calimera,,0
75011,Campi Salentina,,0
75012,Cannole,,0
75013,Caprarica di Lecce,,0
75014,Carmiano,,0
75015,Carpignano Salentino,,0
75016,Casarano,,0
75017,Castri di Lecce,,0
75018,Castrignano de' Greci,,0
75019,Castrignano del Capo,,0
75020,Cavallino,,0
75021,Collepasso,,0
75022,Copertino,,0
75023,Corigliano d'Otranto,,0
75024,Corsano,,0
75025,Cursi,,0
75026,Cutrofiano,,0
75027,Diso,,0
75028,Gagliano del Capo,,0
75029,Galatina,,0
75030,Galatone,,0
75031,Gallipoli,,0
75032,Giuggianello,,0
75033,Giurdignano,,0
75034,Guagnano,,0
75035,Lecce,,0
75036,Lequile,,0
75037,Leverano,,0
75038,Lizzanello,,0
75039,Maglie,,0
75040,Martano,,0
75041,Martignano,,0
75042,Matino,,0
75043,Melendugno,,0
75044,Melissano,,0
75045,Melpignano,,0
75046,Miggiano,,0
75047,Minervino di Lecce,,0
75048,Monteroni di Lecce,,0
75049,Montesano Salentino,,0
75050,Morciano di Leuca,,0
75051,Muro Leccese,,0
75052,Nardò,,0
75053,Neviano,,0
75054,Nociglia,,0
75055,Novoli,,0
75056,Ortelle,,0
75057,Otranto,,0
75058,Palmariggi,,0
75059,Parabita,,0
75060,Patù,,0
75061,Poggiardo,,0
75063,Racale,,0
75064,Ruffano,,0
75065,Salice Salentino,,0
75066,Salve,,0
75067,Sanarica,,0
75068,San Cesario di Lecce,,0
75069,San Donato di Lecce,,0
75070,Sannicola,,0
75071,San Pietro in Lama,,0
75072,Santa Cesarea Terme,,0
75073,Scorrano,,0
75074,Seclì,,0
75075,Sogliano Cavour,,0
75076,Soleto,,0
75077,Specchia,,0
75078,Spongano,,0
75079,Squinzano,,0
75080,Sternatia,,0
75081,Supersano,,0
75082,Surano,,0
75083,Surbo,,0
75084,Taurisano,,0
75085,Taviano,,0
75086,Tiggiano,,0
75087,Trepuzzi,,0
75088,Tricase,,0
75089,Tuglie,,0
75090,Ugento,,0
75091,Uggiano la Chiesa,,0
75092,Veglie,,0
75093,Vernole,,0
75094,Zollino,,0
75095,San Cassiano,,0
75096,Castro,,0
75097,Porto Cesareo,,0
75098,Presicce-Acquarica,,0
76001,Abriola,,0
76002,Acerenza,,0
76003,Albano di Lucania,,0
76004,Anzi,,0
76005,Armento,,0
76006,Atella,,0
76007,Avigliano,,0
76008,Balvano,,0
76009,Banzi,,0
76010,Baragiano,,0
76011,Barile,,0
76012,Bella,,0
76013,Brienza,,0
76014,Brindisi Montagna,,0
76015,Calvello,,0
76016,Calvera,,0
76017,Campomaggiore,,0
76018,Cancellara,,0
76019,Carbone,,0
76020,San Paolo Albanese,,0
76021,Castelgrande,,0
76022,Castelluccio Inferiore,,0
76023,Castelluccio Superiore,,0
76024,Castelmezzano,,0
76025,Castelsaraceno,,0
76026,Castronuovo di Sant'Andrea,,0
76027,Cersosimo,,0
76028,Chiaromonte,,0
76029,Corleto Perticara,,0
76030,Episcopia,,0
76031,Fardella,,0
76032,Filiano,,0
76033,Forenza,,0
76034,Francavilla in Sinni,,0
76035,Gallicchio,,0
76036,Genzano di Lucania,,0
76037,Grumento Nova,,0
76038,Guardia Perticara,,0
76039,Lagonegro,,0
76040,Latronico,,0
76041,Laurenzana,,0
76042,Lauria,,0
76043,Lavello,,0
76044,Maratea,,0
76045,Marsico Nuovo,,0
76046,Marsicovetere,,0
76047,Maschito,,0
76048,Melfi,,0
76049,Missanello,,0
76050,Moliterno,,0
76051,Montemilone,,0
76052,Montemurro,,0
76053,Muro Lucano,,0
76054,Nemoli,,0
76055,Noepoli,,0
76056,Oppido Lucano,,0
76057,Palazzo San Gervasio,,0
76058,Pescopagano,,0
76059,Picerno,,0
76060,Pietragalla,,0
76061,Pietrapertosa,,0
76062,Pignola,,0
76063,Potenza,,0
76064,Rapolla,,0
76065,Rapone,,0
76066,Rionero in Vulture,,0
76067,Ripacandida,,0
76068,Rivello,,0
76069,Roccanova,,0
76070,Rotonda,,0
76071,Ruoti,,0
76072,Ruvo del Monte,,0
76073,San Chirico Nuovo,,0
