cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,architectural_features
21059,Nova Ponente/Deutschnofen,0.0,0.148,0.266,0,2
21060,Ora/Auer,0.0,0.0,0.109,0,0
21061,Ortisei/St. Ulrich,0.0,0.0,9.692,1,6
21062,Parcines/Partschins,0.0,0.111,34.455,3,7
21063,Perca/Percha,0.0,0.0,20.872,0,3
21064,Plaus/Plaus,0.0,0.0,0.046,0,0
21065,Ponte Gardena/Waidbruck,0.0,0.0,0.0,0,3
21066,Postal/Burgstall,0.0,0.0,0.064,0,1
21067,Prato allo Stelvio/Prad am Stilfserjoch,0.0,0.0,0.28,2,2
21068,Predoi/Prettau,0.0,1.407,62.602,2,0
21069,Proves/Proveis,0.0,0.954,0.0,0,0
21070,Racines/Ratschings,0.0,1.543,0.482,2,3
21071,Rasun-Anterselva/Rasen-Antholz,0.0,3.446,47.043,0,2
21072,Renon/Ritten,0.0,1.326,0.441,2,20
21073,Rifiano/Riffian,0.0,0.72,27.546,0,0
21074,Rio di Pusteria/Mühlbach,0.0,0.409,29.666,0,1
21075,Rodengo/Rodeneck,0.0,0.0,1.232,1,1
21076,Salorno sulla strada del vino/Salurn an der Weinstraße,0.0,0.0,18.546,0,2
21077,San Candido/Innichen,0.0,0.18,37.329,3,0
21079,San Genesio Atesino/Jenesien,0.0,0.0,0.083,0,2
21080,San Leonardo in Passiria/St. Leonhard in Passeier,0.0,0.898,0.012,2,1
21081,San Lorenzo di Sebato/St. Lorenzen,0.0,0.0,0.402,1,1
21082,San Martino in Badia/St. Martin in Thurn,0.0,0.152,24.677,3,36
21083,San Martino in Passiria/St. Martin in Passeier,0.0,0.0,11.872,1,0
21084,San Pancrazio/St. Pankraz,0.0,0.451,0.0,0,1
21085,Santa Cristina Valgardena/St. Christina in Gröden,0.0,0.0,20.248,0,17
21086,Sarentino/Sarntal,0.0,2.55,0.14,1,2
21087,Scena/Schenna,0.0,0.0,0.0,3,5
21088,Selva dei Molini/Mühlwald,0.0,0.241,0.642,0,0
21089,Selva di Val Gardena/Wolkenstein in Gröden,0.0,0.071,28.148,0,51
21091,Senales/Schnals,0.0,0.346,87.951,1,0
21092,Sesto/Sexten,0.0,2.07,42.48,4,0
21093,Silandro/Schlanders,0.0,0.392,1.073,1,4
21094,Sluderno/Schluderns,0.0,0.0,1.552,2,4
21095,Stelvio/Stilfs,0.0,0.541,0.0,4,21
21096,Terento/Terenten,0.0,0.0,0.112,0,1
21097,Terlano/Terlan,0.0,0.0,0.016,0,2
21098,Termeno sulla strada del vino/Tramin an der Weinstraße,0.0,0.0,0.0,1,2
21099,Tesimo/Tisens,0.0,0.0,0.137,1,4
21100,Tires/Tiers,0.0,0.0,30.199,1,1
21101,Tirolo/Tirol,0.0,3.814,16.543,2,6
21102,Trodena nel parco naturale/Truden im Naturpark,0.0,0.0,16.69,0,0
21103,Tubre/Taufers im Münstertal,0.0,0.0,0.0,0,2
21104,Ultimo/Ulten,0.0,3.63,0.0,2,3
21105,Vadena/Pfatten,0.0,0.158,0.024,0,3
21106,Valdaora/Olang,0.0,0.0,16.101,0,0
21107,Val di Vizze/Pfitsch,0.0,0.144,105.349,0,1
21108,Valle Aurina/Ahrntal,0.0,1.752,45.601,3,16
21109,Valle di Casies/Gsies,0.0,0.0,0.013,0,0
21110,Vandoies/Vintl,0.0,0.0,70.153,0,0
21111,Varna/Vahrn,0.0,2.568,0.306,1,6
21112,Verano/Vöran,0.0,0.0,0.016,0,1
21113,Villabassa/Niederdorf,0.0,0.322,0.302,1,6
21114,Villandro/Villanders,0.0,0.899,0.0,2,2
21115,Vipiteno/Sterzing,0.0,0.099,0.037,1,5
21116,Velturno/Feldthurns,0.0,0.441,0.034,0,7
21117,La Valle/Wengen,0.0,0.0,13.416,0,9
21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,0.0,0.0,0.023,0,0
22001,Ala,0.0,0.0,4.934,1,12
22002,Albiano,0.0,0.178,0.0,1,0
22003,Aldeno,0.0,0.0,0.0,0,0
22005,Andalo,0.0,0.968,1.535,0,1
22006,Arco,0.0,0.602,0.0,1,15
22007,Avio,0.0,0.0,0.186,0,2
22009,Baselga di Pinè,0.0,3.887,0.145,1,4
22011,Bedollo,0.0,0.0,0.0,0,3
22013,Besenello,0.0,0.0,5.369,0,5
22015,Bieno,0.0,1.77,0.0,0,2
22017,Bleggio Superiore,0.0,0.0,0.0,1,22
22018,Bocenago,0.0,0.0,0.885,0,2
22021,Bondone,0.0,1.798,8.217,0,1
22022,Borgo Valsugana,0.0,0.0,0.308,8,112
22025,Brentonico,0.0,0.0,1.65,1,9
22026,Bresimo,0.0,0.0,0.0,0,1
22029,Caderzone Terme,0.0,2.406,9.384,0,0
22032,Calceranica al Lago,0.0,2.823,0.0,2,1
22033,Caldes,0.0,0.0,0.0,0,1
22034,Caldonazzo,0.0,1.787,0.0,0,4
22035,Calliano,0.0,0.0,0.043,0,6
22036,Campitello di Fassa,0.0,0.0,0.262,1,2
22037,Campodenno,0.0,0.0,14.296,0,1
22038,Canal San Bovo,0.0,0.199,27.566,2,0
22039,Canazei,0.0,0.822,0.009,2,1
22040,Capriana,0.0,0.0,0.167,0,0
22042,Carisolo,0.0,5.775,23.357,1,0
22043,Carzano,0.0,0.0,0.0,0,0
22045,Castel Condino,0.0,0.0,0.036,0,0
22047,Castello-Molina di Fiemme,0.0,1.81,0.016,0,0
22048,Castello Tesino,0.0,2.213,0.061,3,2
22049,Castelnuovo,0.0,0.0,0.048,0,1
22050,Cavalese,0.0,0.369,0.0,1,2
22051,Cavareno,0.0,0.0,0.0,0,0
22052,Cavedago,0.0,0.0,2.892,0,0
22053,Cavedine,0.0,5.546,0.104,0,2
22054,Cavizzana,0.0,0.0,0.0,0,0
22058,Cimone,0.0,0.0,0.077,0,0
22059,Cinte Tesino,0.0,1.478,0.0,1,0
22060,Cis,0.0,0.0,0.0,0,1
22061,Civezzano,0.0,0.739,0.0,0,2
22062,Cles,0.0,0.159,4.002,0,8
22064,Commezzadura,0.0,0.0,0.078,0,0
22068,Croviana,0.0,0.0,0.0,1,0
22071,Dambel,0.0,0.0,0.0,0,0
22074,Denno,0.0,0.0,5.594,0,0
22078,Drena,0.0,0.0,0.0,0,2
22079,Dro,0.0,3.488,3.968,0,2
22081,Fai della Paganella,0.0,0.0,0.0,0,1
22083,Fiavè,0.0,0.412,0.002,3,4
22085,Fierozzo,0.0,0.0,0.0,2,0
22087,Folgaria,0.0,0.329,0.071,2,3
22089,Fornace,0.0,1.131,0.001,0,22
22090,Frassilongo,0.0,0.0,0.0,0,0
22091,Garniga Terme,0.0,0.0,0.005,0,0
22092,Giovo,0.0,0.066,0.006,0,5
22093,Giustino,0.0,0.0,31.787,1,0
22095,Grigno,0.0,0.406,0.776,1,2
22097,Imer,0.0,0.0,6.284,0,8
22098,Isera,0.0,0.0,0.071,1,2
22102,Lavarone,0.0,0.907,0.0,2,4
22103,Lavis,0.0,0.0,0.802,0,5
22104,Levico Terme,0.0,6.474,0.483,1,7
22106,Livo,0.0,0.0,0.0,0,3
22108,Lona-Lases,0.0,1.645,0.0,0,0
22109,Luserna,0.0,0.0,0.013,3,4
22110,Malé,0.0,0.0,0.053,1,0
22112,Massimeno,0.0,5.22,17.924,0,0
22113,Mazzin,0.0,0.0,0.05,0,0
22114,Mezzana,0.0,0.0,0.006,0,1
22115,Mezzano,0.0,0.0,9.538,0,0
22116,Mezzocorona,0.0,0.0,0.0,0,2
22117,Mezzolombardo,0.0,0.0,0.396,0,5
22118,Moena,0.0,2.056,10.947,2,0
22120,Molveno,0.0,10.43,21.666,0,1
22123,Mori,0.0,0.0,0.0,0,8
22124,Nago-Torbole,0.0,8.068,0.0,0,1
22127,Nogaredo,0.0,0.0,0.0,0,1
22128,Nomi,0.0,0.0,0.032,0,1
22129,Novaledo,0.0,0.0,0.0,0,0
22130,Ospedaletto,0.0,0.013,0.203,0,0
22131,Ossana,0.0,0.123,0.066,0,1
22133,Palù del Fersina,0.0,0.0,0.0,3,1
22134,Panchià,0.0,0.0,0.0,0,0
22135,Ronzo-Chienis,0.0,0.0,0.0,0,1
22136,Peio,0.0,0.456,0.0,3,0
22137,Pellizzano,0.0,0.91,0.347,0,0
22138,Pelugo,0.0,0.556,15.575,0,1
22139,Pergine Valsugana,0.0,11.102,0.604,3,27
22142,Pieve Tesino,0.0,3.17,0.456,5,3
22143,Pinzolo,0.0,10.761,47.307,2,1
22144,Pomarolo,0.0,0.0,0.0,0,1
22147,Predazzo,0.0,0.679,16.547,1,3
22150,Rabbi,0.0,3.078,0.0,0,0
22153,Riva del Garda,0.0,9.29,14.33,3,16
22155,Romeno,0.0,0.0,0.0,0,1
22156,Roncegno Terme,0.0,0.125,0.289,2,10
22157,Ronchi Valsugana,0.0,0.556,0.031,0,0
22159,Ronzone,0.0,0.0,0.0,1,0
22160,Roverè della Luna,0.0,0.0,0.0,0,0
22161,Rovereto,0.0,0.0,0.383,7,19
22162,Ruffrè-Mendola,0.0,0.665,0.0,0,6
22163,Rumo,0.0,0.862,0.0,0,0
22164,Sagron Mis,0.0,0.0,0.077,0,0
22165,Samone,0.0,0.0,0.0,0,1
22167,San Michele all'Adige,0.0,0.0,0.0,1,1
22168,Sant'Orsola Terme,0.0,0.0,0.0,1,0
22169,Sanzeno,0.0,0.0,0.0,1,1
22170,Sarnonico,0.0,0.0,0.0,0,0
22171,Scurelle,0.0,3.92,0.0,0,4
22172,Segonzano,0.0,0.0,0.0,0,2
22173,Sfruz,0.0,0.0,0.0,0,0
22176,Soraga di Fassa,0.0,0.796,0.0,0,0
22177,Sover,0.0,0.0,0.0,0,0
22179,Spiazzo,0.0,6.896,53.721,2,0
22180,Spormaggiore,0.0,0.0,17.773,1,1
22181,Sporminore,0.0,0.0,12.453,0,1
22182,Stenico,0.0,0.852,26.817,1,8
22183,Storo,0.0,0.638,20.302,2,10
22184,Strembo,0.0,0.0,33.397,0,0
22188,Telve,0.0,1.276,2.29,2,2
22189,Telve di Sopra,0.0,0.0,0.064,1,15
22190,Tenna,0.0,3.347,0.0,0,2
22191,Tenno,0.0,2.569,2.792,3,7
22193,Terragnolo,0.0,0.0,0.0,0,1
22195,Terzolas,0.0,0.0,0.0,0,0
22196,Tesero,0.0,3.772,0.0,1,1
22199,Tione di Trento,0.0,1.156,2.912,0,0
22200,Ton,0.0,0.0,0.27,0,5
22202,Torcegno,0.0,0.85,0.026,0,10
22203,Trambileno,0.0,0.0,0.0,0,2
22205,Trento,0.0,0.12,3.051,8,67
22209,Valfloriana,0.0,0.016,0.019,0,0
22210,Vallarsa,0.0,0.907,0.0,2,0
22213,Vermiglio,0.0,1.741,0.402,2,1
22216,Vignola-Falesina,0.0,0.0,0.415,1,0
22222,Villa Lagarina,0.0,1.428,0.003,1,4
22224,Volano,0.0,0.0,0.004,0,1
22226,Ziano di Fiemme,0.0,0.42,0.0,0,0
22228,Comano Terme,0.0,0.0,17.531,0,6
22229,Ledro,0.0,2.446,75.551,7,69
22230,Predaia,0.0,2.576,0.206,2,6
22231,San Lorenzo Dorsino,0.0,5.998,53.641,0,5
22232,Valdaone,0.0,3.39,44.508,2,6
22233,Dimaro Folgarida,0.0,0.0,5.094,0,0
22234,Pieve di Bono-Prezzo,0.0,0.0,0.458,0,1
22235,Altavalle,0.0,0.214,0.219,0,0
22236,Altopiano della Vigolana,0.0,0.416,0.034,0,2
22237,Amblar-Don,0.0,0.0,0.0,0,0
22238,Borgo Chiese,0.0,0.0,0.142,1,7
22239,Borgo Lares,0.0,0.0,0.059,0,0
22240,Castel Ivano,0.0,0.336,0.283,1,32
22241,Cembra Lisignago,0.0,0.673,0.0,0,0
22242,Contà,0.0,0.149,8.524,0,1
22243,Madruzzo,0.0,7.969,0.0,0,6
22244,Porte di Rendena,0.0,0.0,17.399,0,0
22245,Primiero San Martino di Castrozza,0.0,3.04,125.538,1,24
22246,Sella Giudicarie,0.0,1.849,14.738,0,11
22247,Tre Ville,0.0,0.0,50.534,0,0
22248,Vallelaghi,0.0,8.591,0.147,3,22
22249,Ville d'Anaunia,0.0,3.414,65.791,1,2
22250,San Giovanni di Fassa-Sèn Jan,0.0,0.0,0.375,1,13
22251,Terre d'Adige,0.0,0.0,0.089,0,0
22252,Borgo d'Anaunia,0.0,0.0,0.0,1,3
22253,Novella,0.0,0.0,0.065,0,5
22254,Ville di Fiemme,0.0,0.404,0.086,0,11
23001,Affi,0.0,0.0,0.0,1,0
23002,Albaredo d'Adige,0.0,0.0,0.0,0,5
23003,Angiari,0.0,0.0,0.0,0,0
23004,Arcole,0.0,0.0,0.0,2,3
23005,Badia Calavena,0.0,0.0,0.0,0,0
23006,Bardolino,0.0,8.144,0.0,3,2
23007,Belfiore,0.0,0.0,0.475,0,0
23008,Bevilacqua,0.0,0.0,0.0,0,6
23009,Bonavigo,0.0,0.0,0.0,0,1
23010,Boschi Sant'Anna,0.0,0.0,0.0,0,0
23011,Bosco Chiesanuova,0.0,0.0,35.287,1,0
23012,Bovolone,0.0,0.0,0.531,0,2
23013,Brentino Belluno,0.0,0.0,0.0,0,0
23014,Brenzone sul Garda,0.0,10.495,0.146,1,5
23015,Bussolengo,0.0,0.0,0.0,0,3
23016,Buttapietra,0.0,0.0,0.0,0,0
23017,Caldiero,0.0,0.0,0.0,0,7
23018,Caprino Veronese,0.0,0.0,0.0,0,4
23019,Casaleone,0.0,0.0,0.251,0,0
23020,Castagnaro,0.0,0.0,0.0,0,0
23021,Castel d'Azzano,0.0,0.0,0.025,0,0
23022,Castelnuovo del Garda,0.0,2.164,0.0,0,7
23023,Cavaion Veronese,0.0,0.0,0.0,0,0
23024,Cazzano di Tramigna,0.0,0.235,0.0,0,0
23025,Cerea,0.0,3.428,1.439,0,5
23026,Cerro Veronese,0.0,0.0,0.0,0,0
23027,Cologna Veneta,0.0,0.0,0.0,1,3
23028,Colognola ai Colli,0.0,0.0,0.0,0,1
23029,Concamarise,0.0,0.0,0.0,0,0
23030,Costermano sul Garda,0.0,0.443,0.0,0,1
23031,Dolcè,0.0,0.0,4.698,0,0
23032,Erbè,0.0,0.0,0.0,0,0
23033,Erbezzo,0.0,0.0,18.377,0,0
23034,Ferrara di Monte Baldo,0.0,0.0,0.0,0,1
23035,Fumane,0.0,0.0,1.403,1,2
23036,Garda,0.0,5.72,0.0,1,3
23037,Gazzo Veronese,0.0,0.0,0.592,0,2
23038,Grezzana,0.0,0.0,0.258,1,1
23039,Illasi,0.0,0.0,0.0,0,3
23040,Isola della Scala,0.0,0.0,0.0,0,1
23041,Isola Rizza,0.0,0.0,0.0,0,3
23042,Lavagno,0.0,0.0,0.0,0,0
23043,Lazise,0.0,9.814,0.0,0,5
23044,Legnago,0.0,0.0,0.0,4,2
23045,Malcesine,0.0,16.477,0.142,4,6
23046,Marano di Valpolicella,0.0,0.0,1.501,0,0
23047,Mezzane di Sotto,0.0,0.0,0.0,0,0
23048,Minerbe,0.0,0.0,0.0,0,1
23049,Montecchia di Crosara,0.0,0.0,0.0,1,0
23050,Monteforte d'Alpone,0.0,0.0,0.0,0,1
23051,Mozzecane,0.0,1.005,0.0,0,2
23052,Negrar di Valpolicella,0.0,0.0,0.0,0,3
23053,Nogara,0.0,0.0,0.0,0,0
23054,Nogarole Rocca,0.0,3.266,0.0,0,0
23055,Oppeano,0.0,0.0,1.433,0,5
23056,Palù,0.0,0.0,0.257,0,1
23057,Pastrengo,0.0,0.41,0.0,0,0
23058,Pescantina,0.0,0.0,0.0,0,0
23059,Peschiera del Garda,0.0,10.316,0.497,2,5
23060,Povegliano Veronese,0.0,0.0,0.0,0,0
23061,Pressana,0.0,0.0,0.0,0,4
23062,Rivoli Veronese,0.0,0.0,0.0,1,0
23063,Roncà,0.0,0.0,0.0,1,0
23064,Ronco all'Adige,0.0,0.0,0.0,0,0
23065,Roverchiara,0.0,0.0,0.0,0,0
23066,Roveredo di Guà,0.0,0.0,0.0,0,3
23067,Roverè Veronese,0.0,0.0,3.576,0,0
23068,Salizzole,0.0,0.0,0.0,0,0
23069,San Bonifacio,0.0,0.0,0.0,1,1
23070,San Giovanni Ilarione,0.0,0.0,0.072,0,3
23071,San Giovanni Lupatoto,0.0,0.0,0.0,0,1
23072,Sanguinetto,0.0,0.0,0.0,0,3
23073,San Martino Buon Albergo,0.0,0.0,0.0,0,0
23074,San Mauro di Saline,0.0,0.0,0.0,0,0
23075,San Pietro di Morubio,0.0,0.0,0.0,0,1
23076,San Pietro in Cariano,0.0,0.0,0.0,0,9
23077,Sant'Ambrogio di Valpolicella,0.0,0.0,0.0,0,1
23078,Sant'Anna d'Alfaedo,0.0,0.0,8.754,1,2
23079,San Zeno di Montagna,0.0,0.0,0.0,0,2
23080,Selva di Progno,0.0,0.0,15.703,0,0
23081,Soave,0.0,0.0,0.0,0,6
23082,Sommacampagna,0.0,0.0,0.0,0,0
23083,Sona,0.0,0.0,0.0,0,0
23084,Sorgà,0.0,0.0,0.0,0,0
23085,Terrazzo,0.0,0.069,0.0,0,0
23086,Torri del Benaco,0.0,11.233,0.553,1,4
23087,Tregnago,0.0,0.0,0.0,0,1
23088,Trevenzuolo,0.0,0.0,0.0,0,0
23089,Valeggio sul Mincio,0.0,0.0,0.185,0,9
23090,Velo Veronese,0.0,0.0,1.14,1,0
23091,Verona,0.0,0.362,0.0,20,65
23092,Veronella,0.0,0.0,0.0,0,3
23093,Vestenanova,0.0,0.0,1.01,2,1
23094,Vigasio,0.0,0.373,0.0,0,0
23095,Villa Bartolomea,0.0,0.0,0.0,0,0
23096,Villafranca di Verona,0.0,0.0,0.0,2,2
23097,Zevio,0.0,0.0,0.0,0,2
23098,Zimella,0.0,0.0,0.0,0,1
24001,Agugliaro,0.0,0.0,0.0,0,6
24002,Albettone,0.0,0.0,0.0,0,1
24003,Alonte,0.0,0.0,0.0,0,1
24004,Altavilla Vicentina,0.0,0.599,0.0,0,1
24005,Altissimo,0.0,0.0,0.239,0,0
24006,Arcugnano,0.0,4.248,0.006,0,2
24007,Arsiero,0.0,0.902,0.0,0,0
24008,Arzignano,0.0,0.0,0.0,0,3
24009,Asiago,0.0,0.0,90.487,10,22
24010,Asigliano Veneto,0.0,0.0,0.0,0,0
24012,Bassano del Grappa,0.0,0.135,0.509,9,27
24013,Bolzano Vicentino,0.0,0.0,0.0,0,2
24014,Breganze,0.0,0.0,0.0,3,1
24015,Brendola,0.0,0.0,0.0,0,1
24016,Bressanvido,0.0,0.0,1.319,1,0
24017,Brogliano,0.0,0.0,0.0,0,0
24018,Caldogno,0.0,0.0,0.0,0,2
24019,Caltrano,0.0,0.0,0.0,0,0
24020,Calvene,0.0,0.0,0.0,0,0
24021,Camisano Vicentino,0.0,0.0,0.0,0,4
24022,Campiglia dei Berici,0.0,0.0,0.0,0,0
24024,Carrè,0.0,0.0,0.0,0,0
24025,Cartigliano,0.0,0.0,0.917,0,1
24026,Cassola,0.0,0.0,0.026,0,1
24027,Castegnero,0.0,0.0,0.0,0,0
24028,Castelgomberto,0.0,0.0,0.0,0,0
24029,Chiampo,0.0,0.0,0.0,1,0
24030,Chiuppano,0.0,0.0,0.0,2,0
24032,Cogollo del Cengio,0.0,0.0,0.0,0,1
24034,Cornedo Vicentino,0.0,0.0,0.0,0,0
24035,Costabissara,0.0,0.0,0.0,0,7
24036,Creazzo,0.0,0.266,0.0,0,1
24037,Crespadoro,0.0,0.0,5.888,1,0
24038,Dueville,0.0,0.0,0.0,0,42
24039,Enego,0.0,0.0,13.118,0,1
24040,Fara Vicentino,0.0,0.0,0.0,0,0
24041,Foza,0.0,0.0,0.0,2,0
24042,Gallio,0.0,0.0,1.59,0,1
24043,Gambellara,0.0,0.0,0.0,0,0
24044,Gambugliano,0.0,0.0,0.0,0,0
24046,Grisignano di Zocco,0.0,0.0,0.0,0,2
24047,Grumolo delle Abbadesse,0.0,0.0,0.0,0,4
24048,Isola Vicentina,0.0,0.0,0.0,0,1
24049,Laghi,0.0,0.362,0.0,0,0
24050,Lastebasse,0.0,0.13,0.0,0,0
24051,Longare,0.0,0.0,0.0,0,1
24052,Lonigo,0.0,0.0,0.0,0,2
24053,Lugo di Vicenza,0.0,0.0,0.0,2,3
24055,Malo,0.0,0.0,0.0,6,2
24056,Marano Vicentino,0.0,0.0,0.0,0,2
24057,Marostica,0.0,0.0,0.0,5,8
24060,Montebello Vicentino,0.0,0.0,0.0,0,2
24061,Montecchio Maggiore,0.0,0.0,0.0,4,4
24062,Montecchio Precalcino,0.0,0.0,0.0,0,4
24063,Monte di Malo,0.0,0.189,0.0,1,0
24064,Montegalda,0.0,0.0,0.0,1,10
24065,Montegaldella,0.0,0.0,0.0,0,1
24066,Monteviale,0.0,0.0,0.0,0,0
24067,Monticello Conte Otto,0.0,0.0,0.0,0,4
24068,Montorso Vicentino,0.0,0.0,0.0,0,0
24070,Mussolente,0.0,0.627,0.0,1,3
24071,Nanto,0.0,0.0,0.0,0,4
24072,Nogarole Vicentino,0.0,0.0,0.0,0,0
24073,Nove,0.0,0.0,0.0,2,0
24074,Noventa Vicentina,0.0,0.0,0.0,0,1
24075,Orgiano,0.0,0.0,0.0,0,3
24076,Pedemonte,0.0,0.0,0.0,0,0
24077,Pianezze,0.0,0.0,0.0,0,0
24078,Piovene Rocchette,0.0,0.0,0.0,0,1
24079,Pojana Maggiore,0.0,0.0,0.0,0,3
24080,Posina,0.0,0.0,0.0,1,0
24081,Pove del Grappa,0.0,0.0,0.0,0,0
24082,Pozzoleone,0.0,0.0,0.002,0,1
24083,Quinto Vicentino,0.0,0.0,0.0,0,7
24084,Recoaro Terme,0.0,0.45,0.235,3,2
24085,Roana,0.0,0.0,26.637,6,13
24086,Romano d'Ezzelino,0.0,0.0,0.212,1,1
24087,Rosà,0.0,0.0,2.003,0,1
24088,Rossano Veneto,0.0,0.0,0.038,0,2
24089,Rotzo,0.0,0.0,17.058,3,0
24090,Salcedo,0.0,0.0,0.0,0,0
24091,Sandrigo,0.0,0.0,0.03,0,3
24094,San Pietro Mussolino,0.0,0.0,0.0,0,1
24095,Santorso,0.0,0.079,0.0,2,2
24096,San Vito di Leguzzano,0.0,0.091,0.0,2,0
24097,Sarcedo,0.0,0.0,0.0,0,1
24098,Sarego,0.0,0.0,0.0,0,2
24099,Schiavon,0.0,0.0,0.0,2,3
24100,Schio,0.0,0.0,0.0,10,9
24101,Solagna,0.0,0.0,0.0,0,0
24102,Sossano,0.0,0.0,0.0,1,3
24103,Sovizzo,0.0,0.0,0.0,0,0
24104,Tezze sul Brenta,0.0,0.0,0.235,0,1
24105,Thiene,0.0,0.0,0.0,1,6
24106,Tonezza del Cimone,0.0,0.0,0.0,2,13
24107,Torrebelvicino,0.0,0.0,0.0,0,0
24108,Torri di Quartesolo,0.0,0.0,0.0,0,2
24110,Trissino,0.0,0.0,0.0,0,2
24111,Valdagno,0.0,0.0,0.0,2,4
24112,Valdastico,0.0,0.0,0.084,0,1
24113,Valli del Pasubio,0.0,0.0,0.0,5,0
24115,Velo d'Astico,0.0,0.0,0.0,0,0
24116,Vicenza,0.0,0.0,2.823,10,123
24117,Villaga,0.0,0.0,0.0,0,3
24118,Villaverla,0.0,0.0,0.0,1,1
24119,Zanè,0.0,0.0,0.0,0,1
24120,Zermeghedo,0.0,0.0,0.0,0,0
24121,Zovencedo,0.0,0.0,0.0,0,0
24122,Zugliano,0.0,0.0,0.0,0,2
24123,Val Liona,0.0,0.0,0.0,1,1
24124,Barbarano Mossano,0.0,0.0,0.0,0,3
24125,Valbrenta,0.0,0.0,0.0,9,11
24126,Colceresa,0.0,0.0,0.0,0,0
24127,Lusiana Conco,0.0,0.0,0.0,4,0
25001,Agordo,0.0,0.0,0.0,0,1
25002,Alano di Piave,0.0,0.0,0.0,2,0
25003,Alleghe,0.0,0.0,0.0,0,1
25004,Arsiè,0.0,0.0,0.0,1,0
25005,Auronzo di Cadore,0.0,4.622,0.275,1,7
25006,Belluno,0.0,0.252,0.0,5,17
25007,Borca di Cadore,0.0,0.0,0.0,0,0
25008,Calalzo di Cadore,0.0,0.0,0.0,0,1
25010,Cencenighe Agordino,0.0,1.27,0.0,0,0
25011,Cesiomaggiore,0.0,0.0,0.0,2,23
25012,Chies d'Alpago,0.0,0.0,0.014,1,1
25013,Cibiana di Cadore,0.0,0.0,0.0,2,45
25014,Colle Santa Lucia,0.0,0.0,0.0,0,0
25015,Comelico Superiore,0.0,0.38,0.087,3,3
25016,Cortina d'Ampezzo,0.0,3.607,112.01,5,8
25017,Danta di Cadore,0.0,0.104,0.0,0,0
25018,Domegge di Cadore,0.0,0.0,0.106,0,2
25019,Falcade,0.0,0.569,0.141,1,1
25021,Feltre,0.0,0.0,1.41,8,79
25022,Fonzaso,0.0,0.0,0.0,0,7
25023,Canale d'Agordo,0.0,0.0,0.294,3,1
25025,Gosaldo,0.0,0.0,0.044,1,0
25026,Lamon,0.0,0.0,0.0,0,0
25027,La Valle Agordina,0.0,0.0,0.0,0,0
25029,Limana,0.0,0.0,0.0,1,1
25030,Livinallongo del Col di Lana,0.0,0.137,0.025,4,3
25032,Lorenzago di Cadore,0.0,0.0,0.008,1,1
25033,Lozzo di Cadore,0.0,0.0,0.0,1,0
25035,Ospitale di Cadore,0.0,0.0,0.052,0,0
25036,Pedavena,0.0,0.0,0.0,1,7
25037,Perarolo di Cadore,0.0,0.0,0.171,1,0
25039,Pieve di Cadore,0.0,0.056,0.345,5,2
25040,Ponte nelle Alpi,0.0,4.114,0.0,0,2
25043,Rivamonte Agordino,0.0,0.0,0.0,1,0
25044,Rocca Pietore,0.0,0.299,0.0,0,6
25045,San Gregorio nelle Alpi,0.0,0.0,0.0,1,5
25046,San Nicolò di Comelico,0.0,0.0,0.0,0,0
25047,San Pietro di Cadore,0.0,0.0,0.0,1,1
25048,Santa Giustina,0.0,0.0,0.0,0,12
25049,San Tomaso Agordino,0.0,0.0,0.0,0,0
25050,Santo Stefano di Cadore,0.0,0.0,0.006,0,3
25051,San Vito di Cadore,0.0,0.729,0.0,1,2
25053,Sedico,0.0,0.0,0.0,1,3
25054,Selva di Cadore,0.0,0.0,0.0,1,0
25055,Seren del Grappa,0.0,0.0,0.0,1,13
25056,Sospirolo,0.0,0.0,0.0,0,1
25057,Soverzene,0.0,1.03,0.0,0,0
25058,Sovramonte,0.0,0.0,0.0,1,2
25059,Taibon Agordino,0.0,0.085,0.233,0,2
25060,Tambre,0.0,0.0,0.765,4,6
25062,Vallada Agordina,0.0,0.0,0.0,0,0
25063,Valle di Cadore,0.0,0.056,0.0,1,1
25065,Vigo di Cadore,0.0,0.0,0.02,0,0
25066,Vodo Cadore,0.0,0.0,0.0,0,1
25067,Voltago Agordino,0.0,0.0,0.0,0,0
25069,Zoppè di Cadore,0.0,0.0,0.0,0,1
25070,Quero Vas,0.0,0.0,0.0,1,3
25071,Longarone,0.0,0.0,0.114,4,3
25072,Alpago,0.0,15.258,0.0,0,4
25073,Val di Zoldo,0.0,0.248,0.0,1,6
25074,Borgo Valbelluna,0.0,0.157,0.001,2,10
26001,Altivole,0.0,0.0,0.104,0,9
26002,Arcade,0.0,0.0,0.0,0,4
26003,Asolo,0.0,0.0,0.0,1,9
26004,Borso del Grappa,0.0,0.0,0.0,0,0
26005,Breda di Piave,0.0,0.0,0.0,0,0
26006,Caerano di San Marco,0.0,0.0,0.0,0,5
26007,Cappella Maggiore,0.0,0.0,0.0,0,2
26008,Carbonera,0.0,0.0,0.0,0,1
26009,Casale sul Sile,0.0,0.0,0.0,0,0
26010,Casier,0.0,0.0,0.0,0,3
26011,Castelcucco,0.0,0.0,0.0,0,0
26012,Castelfranco Veneto,0.0,2.064,0.646,4,33
26013,Castello di Godego,0.0,0.383,5.27,0,0
