cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,historical_sites
18007,Bagnaria,0.0,0.0,0.0,0,7
18008,Barbianello,0.0,0.0,0.0,0,2
18009,Bascapè,0.0,0.0,0.095,0,1
18011,Bastida Pancarana,0.0,0.0,0.0,0,1
18012,Battuda,0.0,0.0,0.0,0,0
18013,Belgioioso,0.0,0.0,0.492,0,4
18014,Bereguardo,0.0,0.0,17.567,0,4
18015,Borgarello,0.0,0.0,0.018,0,0
18016,Borgo Priolo,0.0,0.854,0.0,0,6
18017,Borgoratto Mormorolo,0.0,0.0,0.0,0,1
18018,Borgo San Siro,0.0,0.0,18.027,0,0
18019,Bornasco,0.0,0.0,0.029,0,1
18020,Bosnasco,0.0,0.0,0.0,0,1
18021,Brallo di Pregola,0.0,0.0,0.0,0,7
18022,Breme,0.0,0.0,0.668,1,1
18023,Bressana Bottarone,0.0,0.0,0.128,0,4
18024,Broni,0.0,0.0,0.0,0,9
18025,Calvignano,0.0,0.0,0.0,0,1
18026,Campospinoso Albaredo,0.0,0.0,0.092,0,1
18027,Candia Lomellina,0.0,0.0,0.383,0,3
18029,Canneto Pavese,0.0,0.0,0.0,0,1
18030,Carbonara al Ticino,0.0,0.0,14.355,0,0
18031,Casanova Lonati,0.0,0.0,0.0,0,0
18032,Casatisma,0.0,0.0,0.0,0,0
18033,Casei Gerola,0.0,0.0,0.808,1,7
18034,Casorate Primo,0.0,0.0,0.524,0,1
18035,Cassolnovo,0.0,0.0,31.284,0,6
18036,Castana,0.0,0.0,0.0,0,1
18037,Casteggio,0.0,0.0,0.0,1,7
18038,Castelletto di Branduzzo,0.0,2.878,0.001,0,3
18039,Castello d'Agogna,0.0,0.0,0.0,0,0
18040,Castelnovetto,0.0,0.0,0.0,0,0
18041,Cava Manara,0.0,0.0,0.392,0,1
18042,Cecima,0.0,0.0,0.0,0,0
18043,Ceranova,0.0,0.0,0.0,0,0
18044,Ceretto Lomellina,0.0,0.0,0.0,0,0
18045,Cergnago,0.0,0.0,0.0,0,1
18046,Certosa di Pavia,0.0,0.0,0.106,1,5
18047,Cervesina,0.0,0.0,0.0,0,2
18048,Chignolo Po,0.0,0.0,0.0,1,1
18049,Cigognola,0.0,0.0,0.0,0,1
18050,Cilavegna,0.0,0.0,0.03,0,6
18051,Codevilla,0.0,0.0,0.0,0,2
18052,Confienza,0.0,0.0,0.0,0,4
18053,Copiano,0.0,0.0,0.0,0,0
18054,Corana,0.0,0.0,0.0,0,3
18057,Corvino San Quirico,0.0,0.0,0.0,0,0
18058,Costa de' Nobili,0.0,0.0,0.0,0,0
18059,Cozzo,0.0,0.0,0.0,0,4
18060,Cura Carpignano,0.0,0.0,0.21,0,3
18061,Dorno,0.0,0.0,0.521,0,1
18062,Ferrera Erbognone,0.0,0.0,0.0,0,1
18063,Filighera,0.0,0.0,0.0,0,4
18064,Fortunago,0.0,0.0,0.0,0,1
18065,Frascarolo,0.0,0.0,1.133,1,1
18066,Galliavola,0.0,0.0,0.0,0,0
18067,Gambarana,0.0,0.0,0.0,0,0
18068,Gambolò,0.0,0.0,50.814,0,5
18069,Garlasco,0.0,0.0,37.736,0,4
18071,Gerenzago,0.0,0.0,0.0,0,1
18072,Giussago,0.0,0.0,0.608,0,1
18073,Godiasco Salice Terme,0.0,0.0,0.0,0,11
18074,Golferenzo,0.0,0.0,0.0,0,0
18075,Gravellona Lomellina,0.0,0.0,0.452,0,2
18076,Gropello Cairoli,0.0,0.0,25.89,0,1
18077,Inverno e Monteleone,0.0,0.0,0.0,0,3
18078,Landriano,0.0,0.0,0.283,0,3
18079,Langosco,0.0,0.0,0.0,0,1
18080,Lardirago,0.0,0.0,0.0,0,2
18081,Linarolo,0.0,0.0,12.145,0,1
18082,Lirio,0.0,0.0,0.0,0,1
18083,Lomello,0.0,0.0,0.341,0,2
18084,Lungavilla,0.0,0.0,0.599,0,0
18085,Magherno,0.0,0.0,0.0,0,0
18086,Marcignago,0.0,0.0,0.251,0,0
18087,Marzano,0.0,0.0,0.0,0,0
18088,Mede,0.0,0.0,0.387,0,4
18089,Menconico,0.0,0.0,3.106,0,2
18090,Mezzana Bigli,0.0,0.0,0.058,0,0
18091,Mezzana Rabattone,0.0,0.0,0.0,0,0
18092,Mezzanino,0.0,0.0,12.321,0,0
18093,Miradolo Terme,0.0,0.0,0.313,0,2
18094,Montalto Pavese,0.0,0.0,0.0,1,6
18095,Montebello della Battaglia,0.0,0.0,0.0,0,9
18096,Montecalvo Versiggia,0.0,0.0,0.0,0,3
18097,Montescano,0.0,0.0,0.0,0,0
18098,Montesegale,0.0,0.0,0.0,0,2
18099,Monticelli Pavese,0.0,0.0,0.0,0,0
18100,Montù Beccaria,0.0,0.0,0.0,0,1
18101,Mornico Losana,0.0,0.0,0.0,0,2
18102,Mortara,0.0,0.0,0.15,0,6
18103,Nicorvo,0.0,0.0,0.066,0,1
18104,Olevano di Lomellina,0.0,0.0,0.0,1,2
18105,Oliva Gessi,0.0,0.0,0.0,0,1
18106,Ottobiano,0.0,0.0,0.0,0,0
18107,Palestro,0.0,0.0,0.0,0,6
18108,Pancarana,0.0,0.0,0.0,0,0
18109,Parona,0.0,0.0,0.126,0,2
18110,Pavia,0.0,0.0,62.708,8,67
18111,Pietra de' Giorgi,0.0,0.0,0.0,0,5
18112,Pieve Albignola,0.0,0.0,0.0,0,0
18113,Pieve del Cairo,0.0,0.0,0.14,0,2
18114,Pieve Porto Morone,0.0,0.0,0.0,0,1
18115,Pinarolo Po,0.0,0.0,0.0,0,1
18116,Pizzale,0.0,0.0,0.009,0,0
18117,Ponte Nizza,0.0,0.0,0.0,0,4
18118,Portalbera,0.0,0.0,0.0,0,1
18119,Rea,0.0,0.0,0.089,0,0
18120,Redavalle,0.0,0.0,0.0,0,0
18121,Retorbido,0.0,0.0,0.0,0,2
18122,Rivanazzano Terme,0.0,0.0,0.0,0,5
18123,Robbio,0.0,0.0,3.168,0,13
18124,Robecco Pavese,0.0,0.0,0.0,0,0
18125,Rocca de' Giorgi,0.0,0.0,0.0,0,2
18126,Rocca Susella,0.0,0.0,0.0,0,1
18127,Rognano,0.0,0.0,0.583,0,0
18128,Romagnese,0.0,0.0,0.037,0,3
18129,Roncaro,0.0,0.0,0.0,0,0
18130,Rosasco,0.0,0.0,0.0,0,1
18131,Rovescala,0.0,0.0,0.0,0,3
18133,San Cipriano Po,0.0,0.0,0.0,0,1
18134,San Damiano al Colle,0.0,0.0,0.0,0,3
18135,San Genesio ed Uniti,0.0,0.0,0.252,0,2
18136,San Giorgio di Lomellina,0.0,0.0,0.0,0,1
18137,San Martino Siccomario,0.0,0.0,14.191,0,0
18138,Sannazzaro de' Burgondi,0.0,0.0,0.0,0,1
18139,Santa Cristina e Bissone,0.0,0.0,0.0,0,1
18140,Santa Giuletta,0.0,0.0,0.0,1,7
18141,Sant'Alessio con Vialone,0.0,0.0,0.077,0,1
18142,Santa Margherita di Staffora,0.0,0.082,0.0,0,9
18143,Santa Maria della Versa,0.0,0.0,0.0,0,3
18144,Sant'Angelo Lomellina,0.0,0.0,0.0,0,0
18145,San Zenone al Po,0.0,0.0,0.0,0,0
18146,Sartirana Lomellina,0.0,0.0,0.752,0,1
18147,Scaldasole,0.0,0.0,0.929,0,2
18148,Semiana,0.0,0.0,0.0,0,0
18149,Silvano Pietra,0.0,0.0,0.0,0,0
18150,Siziano,0.0,0.0,0.163,0,3
18151,Sommo,0.0,0.0,0.0,0,0
18152,Spessa,0.0,0.0,0.0,0,2
18153,Stradella,0.0,0.0,0.0,1,4
18154,Suardi,0.0,0.0,0.647,0,0
18155,Torrazza Coste,0.0,0.0,0.0,0,2
18156,Torre Beretti e Castellaro,0.0,0.0,0.007,0,2
18157,Torre d'Arese,0.0,0.0,0.0,0,1
18158,Torre de' Negri,0.0,0.0,0.0,0,0
18159,Torre d'Isola,0.0,0.0,16.517,0,3
18160,Torrevecchia Pia,0.0,0.0,0.0,0,0
18161,Torricella Verzate,0.0,0.0,0.0,0,1
18162,Travacò Siccomario,0.0,0.0,17.308,0,1
18163,Trivolzio,0.0,0.0,0.051,0,1
18164,Tromello,0.0,0.0,0.827,0,1
18165,Trovo,0.0,0.0,0.373,0,0
18166,Val di Nizza,0.0,0.0,0.0,0,12
18167,Valeggio,0.0,0.0,0.0,0,3
18168,Valle Lomellina,0.0,0.0,0.0,0,5
18169,Valle Salimbene,0.0,0.0,7.126,0,1
18171,Varzi,0.0,0.0,0.0,0,59
18172,Velezzo Lomellina,0.0,0.0,0.0,0,0
18173,Vellezzo Bellini,0.0,0.0,0.0,0,1
18174,Verretto,0.0,0.0,0.587,0,0
18175,Verrua Po,0.0,0.0,0.473,0,3
18176,Vidigulfo,0.0,0.0,0.004,0,1
18177,Vigevano,0.0,0.0,81.084,5,13
18178,Villa Biscossi,0.0,0.0,0.0,0,1
18179,Villanova d'Ardenghi,0.0,0.0,6.641,0,0
18180,Villanterio,0.0,0.0,0.0,0,1
18181,Vistarino,0.0,0.0,0.0,0,0
18182,Voghera,0.0,0.0,0.0,4,31
18183,Volpara,0.0,0.0,0.0,0,0
18184,Zavattarello,0.0,0.88,0.858,1,9
18185,Zeccone,0.0,0.0,0.0,0,0
18186,Zeme,0.0,0.0,0.173,0,1
18187,Zenevredo,0.0,0.0,0.0,0,0
18188,Zerbo,0.0,0.0,0.0,0,0
18189,Zerbolò,0.0,0.0,37.623,0,3
18190,Zinasco,0.0,0.0,0.326,0,1
18191,Cornale e Bastida,0.0,0.0,0.001,0,2
18192,Corteolona e Genzone,0.0,0.0,0.0,0,0
18193,Colli Verdi,0.0,1.153,0.003,0,7
19001,Acquanegra Cremonese,0.0,0.0,0.118,0,2
19002,Agnadello,0.0,0.0,6.379,0,5
19003,Annicco,0.0,0.0,0.0,0,2
19004,Azzanello,0.0,0.0,6.351,0,1
19005,Bagnolo Cremasco,0.0,0.0,2.801,0,1
19006,Bonemerse,0.0,0.0,0.414,0,1
19007,Bordolano,0.0,0.0,3.008,0,5
19009,Calvatone,0.0,0.0,8.559,0,3
19010,Camisano,0.0,0.0,0.0,0,1
19011,Campagnola Cremasca,0.0,0.0,0.0,0,1
19012,Capergnanica,0.0,0.0,0.0,0,11
19013,Cappella Cantone,0.0,0.0,0.0,0,0
19014,Cappella de' Picenardi,0.0,0.0,0.0,0,3
19015,Capralba,0.0,0.111,0.0,0,1
19016,Casalbuttano ed Uniti,0.0,0.0,0.002,0,8
19017,Casale Cremasco-Vidolasco,0.0,0.0,2.712,0,0
19018,Casaletto Ceredano,0.0,0.0,3.526,0,2
19019,Casaletto di Sopra,0.0,0.0,0.056,0,1
19020,Casaletto Vaprio,0.0,0.0,0.0,0,0
19021,Casalmaggiore,0.0,0.0,3.132,2,26
19022,Casalmorano,0.0,0.0,0.049,0,2
19023,Casteldidone,0.0,0.0,0.0,0,3
19024,Castel Gabbiano,0.0,0.0,2.238,0,1
19025,Castelleone,0.0,0.0,0.007,1,15
19026,Castelverde,0.0,0.0,2.834,0,3
19027,Castelvisconti,0.0,0.0,4.199,0,0
19028,Cella Dati,0.0,0.0,0.0,0,2
19029,Chieve,0.0,0.0,0.068,0,0
19030,Cicognolo,0.0,0.0,0.0,0,2
19031,Cingia de' Botti,0.0,0.0,0.0,0,4
19032,Corte de' Cortesi con Cignone,0.0,0.0,1.832,0,11
19033,Corte de' Frati,0.0,0.0,5.26,0,2
19034,Credera Rubbiano,0.0,0.0,8.454,0,8
19035,Crema,0.0,0.0,13.987,1,55
19036,Cremona,0.0,1.234,18.261,4,33
19037,Cremosano,0.0,0.0,1.557,0,1
19038,Crotta d'Adda,0.0,0.0,8.843,0,2
19039,Cumignano sul Naviglio,0.0,0.0,0.0,0,3
19040,Derovere,0.0,0.0,0.0,0,1
19041,Dovera,0.0,0.0,11.576,1,8
19043,Fiesco,0.0,0.0,0.0,0,0
19044,Formigara,0.0,0.0,10.014,0,1
19045,Gabbioneta-Binanuova,0.0,0.0,7.869,0,5
19046,Gadesco-Pieve Delmona,0.0,0.0,0.0,0,4
19047,Genivolta,0.0,0.0,10.217,0,4
19048,Gerre de' Caprioli,0.0,1.032,4.329,0,0
19049,Gombito,0.0,0.0,7.153,0,2
19050,Grontardo,0.0,0.0,0.0,0,0
19051,Grumello Cremonese ed Uniti,0.0,0.0,0.0,0,7
19052,Gussola,0.0,0.0,2.022,0,11
19053,Isola Dovarese,0.0,0.0,5.082,0,3
19054,Izano,0.0,0.058,0.0,0,5
19055,Madignano,0.0,0.0,3.183,0,10
19056,Malagnino,0.0,0.0,0.0,0,0
19057,Martignana di Po,0.0,0.0,1.644,0,1
19058,Monte Cremasco,0.0,0.0,0.295,0,0
19059,Montodine,0.0,0.0,9.46,0,21
19060,Moscazzano,0.0,0.0,4.338,0,11
19061,Motta Baluffi,0.0,0.0,0.007,0,2
19062,Offanengo,0.0,0.0,0.131,0,1
19063,Olmeneta,0.0,0.0,0.0,0,0
19064,Ostiano,0.0,0.0,7.887,0,5
19065,Paderno Ponchielli,0.0,0.0,0.014,0,1
19066,Palazzo Pignano,0.0,0.0,3.19,0,3
19067,Pandino,0.0,0.0,11.653,0,7
19068,Persico Dosimo,0.0,0.0,0.0,0,2
19069,Pescarolo ed Uniti,0.0,0.0,0.0,1,9
19070,Pessina Cremonese,0.0,0.0,4.345,0,7
19072,Pianengo,0.0,0.0,3.092,0,3
19073,Pieranica,0.0,0.0,0.0,0,0
19074,Pieve d'Olmi,0.0,0.0,7.954,0,0
19075,Pieve San Giacomo,0.0,0.0,0.0,0,0
19076,Pizzighettone,0.0,0.0,13.47,1,21
19077,Pozzaglio ed Uniti,0.0,0.0,0.0,0,2
19078,Quintano,0.0,0.0,0.0,0,0
19079,Ricengo,0.0,0.908,2.932,0,3
19080,Ripalta Arpina,0.0,0.0,5.32,0,0
19081,Ripalta Cremasca,0.0,0.0,2.254,0,15
19082,Ripalta Guerina,0.0,0.0,2.041,0,2
19083,Rivarolo del Re ed Uniti,0.0,0.0,0.0,0,1
19084,Rivolta d'Adda,0.0,1.198,15.853,0,6
19085,Robecco d'Oglio,0.0,0.0,5.036,0,1
19086,Romanengo,0.0,0.0,0.4,0,3
19087,Salvirola,0.0,0.0,0.0,0,3
19088,San Bassano,0.0,0.028,0.015,0,2
19089,San Daniele Po,0.0,2.159,11.626,1,0
19090,San Giovanni in Croce,0.0,0.38,0.0,0,4
19091,San Martino del Lago,0.0,0.0,0.0,0,0
19092,Scandolara Ravara,0.0,0.0,0.0,0,2
19093,Scandolara Ripa d'Oglio,0.0,0.0,3.07,0,3
19094,Sergnano,0.0,0.0,3.058,0,2
19095,Sesto ed Uniti,0.0,0.0,0.345,0,1
19096,Solarolo Rainerio,0.0,0.0,0.0,0,5
19097,Soncino,0.0,0.0,11.041,3,59
19098,Soresina,0.0,0.0,0.244,0,9
19099,Sospiro,0.0,0.0,0.0,0,0
19100,Spinadesco,0.0,0.0,9.212,0,2
19101,Spineda,0.0,0.0,0.0,0,1
19102,Spino d'Adda,0.0,0.0,9.251,0,2
19103,Stagno Lombardo,0.0,0.0,32.611,0,3
19104,Ticengo,0.0,0.0,0.001,0,2
19105,Torlino Vimercati,0.0,0.0,0.0,0,3
19106,Tornata,0.0,0.0,0.0,0,4
19107,Torre de' Picenardi,0.0,0.0,0.0,0,11
19108,Torricella del Pizzo,0.0,3.499,0.19,0,1
19109,Trescore Cremasco,0.0,0.0,0.065,0,1
19110,Trigolo,0.0,0.0,0.0,0,2
19111,Vaiano Cremasco,0.0,0.0,1.33,0,4
19112,Vailate,0.0,0.0,0.0,0,1
19113,Vescovato,0.0,0.0,0.0,0,4
19114,Volongo,0.0,0.0,4.28,0,0
19115,Voltido,0.0,0.0,0.0,0,3
19116,Piadena Drizzona,0.0,0.0,11.157,1,4
20001,Acquanegra sul Chiese,0.0,0.0,12.39,0,0
20002,Asola,0.0,0.0,0.0,0,3
20003,Bagnolo San Vito,0.0,0.0,12.491,0,4
20007,Bozzolo,0.0,0.0,2.616,0,3
20008,Canneto sull'Oglio,0.0,0.0,8.916,0,3
20010,Casalmoro,0.0,0.0,0.0,0,0
20011,Casaloldo,0.0,0.0,0.0,0,0
20012,Casalromano,0.0,0.0,1.825,0,2
20013,Castelbelforte,0.0,0.0,0.0,0,1
20014,Castel d'Ario,0.0,0.0,0.0,0,5
20015,Castel Goffredo,0.0,0.0,0.0,1,4
20016,Castellucchio,0.0,0.0,0.004,0,3
20017,Castiglione delle Stiviere,0.0,0.0,11.991,1,2
20018,Cavriana,0.0,0.0,0.877,1,9
20019,Ceresara,0.0,0.0,0.0,0,2
20020,Commessaggio,0.0,0.0,3.14,0,2
20021,Curtatone,0.0,0.0,2.971,1,6
20022,Dosolo,0.0,0.0,0.399,0,3
20024,Gazoldo degli Ippoliti,0.0,0.0,0.0,1,1
20025,Gazzuolo,0.0,0.0,10.059,0,2
20026,Goito,0.0,0.574,24.97,0,11
20027,Gonzaga,0.0,7.059,0.0,0,2
20028,Guidizzolo,0.0,0.0,0.0,1,3
20029,Magnacavallo,0.0,1.069,0.0,0,0
20030,Mantova,0.0,20.82,32.276,13,47
20031,Marcaria,0.0,0.0,26.545,0,12
20032,Mariana Mantovana,0.0,0.0,0.0,0,0
20033,Marmirolo,0.0,0.0,16.01,0,14
20034,Medole,0.0,0.0,0.0,1,1
20035,Moglia,0.0,0.0,0.006,0,0
20036,Monzambano,0.0,0.71,7.599,0,12
20037,Motteggiana,0.0,0.0,0.0,0,4
20038,Ostiglia,0.0,0.847,4.315,0,7
20039,Pegognaga,0.0,4.845,0.523,0,2
20041,Piubega,0.0,0.0,0.0,0,1
20042,Poggio Rusco,0.0,0.0,0.0,0,0
20043,Pomponesco,0.0,0.0,0.224,0,3
20044,Ponti sul Mincio,0.0,0.0,5.646,0,7
20045,Porto Mantovano,0.0,0.906,21.265,0,5
20046,Quingentole,0.0,0.0,0.279,0,0
20047,Quistello,0.0,0.0,0.0,0,3
20048,Redondesco,0.0,0.0,0.0,0,4
20050,Rivarolo Mantovano,0.0,0.0,0.0,0,18
20051,Rodigo,0.0,0.088,5.801,0,14
20052,Roncoferraro,0.0,0.144,6.077,0,5
20053,Roverbella,0.0,0.0,0.0,0,8
20054,Sabbioneta,0.0,0.0,0.0,1,56
20055,San Benedetto Po,0.0,0.0,0.002,1,4
20056,San Giacomo delle Segnate,0.0,0.0,0.0,0,0
20057,San Giorgio Bigarello,0.0,0.0,0.0,0,6
20058,San Giovanni del Dosso,0.0,0.0,0.0,0,0
20059,San Martino dall'Argine,0.0,0.0,6.755,0,1
20060,Schivenoglia,0.0,0.0,0.0,0,0
20061,Sermide e Felonica,0.0,0.0,0.16,1,1
20062,Serravalle a Po,0.0,0.0,6.645,0,1
20063,Solferino,0.0,0.0,0.04,1,6
20064,Sustinente,0.0,0.0,4.244,0,1
20065,Suzzara,0.0,0.0,1.831,1,1
20066,Viadana,0.0,0.0,11.946,0,10
20068,Villimpenta,0.0,0.0,0.0,0,3
20070,Volta Mantovana,0.0,0.0,13.429,0,7
20071,Borgo Virgilio,0.0,0.0,13.396,0,2
20072,Borgo Mantovano,0.0,0.0,2.115,1,1
20073,Borgocarbonara,0.0,0.0,0.0,0,2
21001,Aldino/Aldein,0.0,0.677,11.054,3,37
21002,Andriano/Andrian,0.0,0.0,0.0,0,10
21003,Anterivo/Altrei,0.0,0.0,8.98,0,4
21004,Appiano sulla strada del vino/Eppan an der Weinstraße,0.0,7.032,0.635,2,100
21005,Avelengo/Hafling,0.0,0.0,0.004,0,6
21006,Badia/Abtei,0.0,0.268,29.421,1,46
21007,Barbiano/Barbian,0.0,0.019,0.026,0,24
21008,Bolzano/Bozen,0.0,0.128,0.089,15,186
21009,Braies/Prags,0.0,3.331,69.788,0,23
21010,Brennero/Brenner,0.0,0.164,16.644,1,33
21011,Bressanone/Brixen,0.0,0.156,1.742,2,319
21012,Bronzolo/Branzoll,0.0,0.0,0.007,0,1
21013,Brunico/Bruneck,0.0,0.0,0.381,3,46
21014,Caines/Kuens,0.0,0.0,0.0,0,7
21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,0.0,5.449,3.174,1,34
21016,Campo di Trens/Freienfeld,0.0,0.252,1.101,0,40
21017,Campo Tures/Sand in Taufers,0.0,1.693,119.114,1,67
21018,Castelbello-Ciardes/Kastelbell-Tschars,0.0,0.0,1.082,0,41
21019,Castelrotto/Kastelruth,0.0,0.054,76.547,2,77
21020,Cermes/Tscherms,0.0,0.0,0.0,0,3
21021,Chienes/Kiens,0.0,0.0,0.157,0,10
21022,Chiusa/Klausen,0.0,0.274,0.0,1,135
21023,Cornedo all'Isarco/Karneid,0.0,0.0,0.148,1,9
21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,0.0,0.0,0.557,1,4
21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,0.0,0.0,0.002,0,0
21026,Corvara in Badia/Corvara,0.0,0.948,7.531,0,5
21027,Curon Venosta/Graun im Vinschgau,0.0,1.486,7.198,1,173
21028,Dobbiaco/Toblach,0.0,4.155,70.152,3,128
21029,Egna/Neumarkt,0.0,0.0,14.04,1,24
21030,Falzes/Pfalzen,0.0,0.0,0.014,1,18
21031,Fiè allo Sciliar/Völs am Schlern,0.0,0.664,19.032,1,20
21032,Fortezza/Franzensfeste,0.0,0.0,0.0,0,20
21033,Funes/Villnöß,0.0,0.0,22.233,2,75
21034,Gais/Gais,0.0,0.0,29.446,1,25
21035,Gargazzone/Gargazon,0.0,0.0,0.013,1,4
21036,Glorenza/Glurns,0.0,0.237,0.23,2,26
21037,Laces/Latsch,0.0,0.399,0.165,1,48
21038,Lagundo/Algund,0.0,0.148,5.569,2,36
21039,Laion/Lajen,0.0,0.196,0.089,1,41
21040,Laives/Leifers,0.0,0.0,0.049,0,12
21041,Lana/Lana,0.0,0.0,0.253,2,52
21042,Lasa/Laas,0.0,0.0,0.92,0,22
21043,Lauregno/Laurein,0.0,0.0,0.013,0,3
21044,Luson/Lüsen,0.0,0.147,1.236,0,34
21045,Magrè sulla strada del vino/Margreid an der Weinstraße,0.0,0.528,0.138,0,3
21046,Malles Venosta/Mals,0.0,1.134,1.506,2,68
21047,Marebbe/Enneberg,0.0,4.499,107.566,1,22
21048,Marlengo/Marling,0.0,0.0,0.054,0,15
21049,Martello/Martell,0.0,0.0,0.0,2,29
21050,Meltina/Mölten,0.0,0.0,0.098,0,18
21051,Merano/Meran,0.0,0.0,0.087,4,60
21052,Monguelfo-Tesido/Welsberg-Taisten,0.0,0.0,0.36,0,7
21053,Montagna sulla strada del vino/Montan an der Weinstraße,0.0,0.0,11.474,0,24
21054,Moso in Passiria/Moos in Passeier,0.0,1.137,119.34,1,73
21055,Nalles/Nals,0.0,0.0,0.006,0,10
21056,Naturno/Naturns,0.0,0.098,11.115,1,42
21057,Naz-Sciaves/Natz-Schabs,0.0,0.0,2.794,0,58
21058,Nova Levante/Welschnofen,0.0,1.939,0.248,0,10
21059,Nova Ponente/Deutschnofen,0.0,0.148,0.266,0,72
21060,Ora/Auer,0.0,0.0,0.109,0,2
21061,Ortisei/St. Ulrich,0.0,0.0,9.692,2,31
21062,Parcines/Partschins,0.0,0.111,34.455,3,107
21063,Perca/Percha,0.0,0.0,20.872,0,13
21064,Plaus/Plaus,0.0,0.0,0.046,0,3
21065,Ponte Gardena/Waidbruck,0.0,0.0,0.0,0,9
21066,Postal/Burgstall,0.0,0.0,0.064,0,5
21067,Prato allo Stelvio/Prad am Stilfserjoch,0.0,0.0,0.28,1,11
21068,Predoi/Prettau,0.0,1.407,62.602,2,31
21069,Proves/Proveis,0.0,0.954,0.0,0,0
21070,Racines/Ratschings,0.0,1.543,0.482,2,45
21071,Rasun-Anterselva/Rasen-Antholz,0.0,3.446,47.043,0,25
21072,Renon/Ritten,0.0,1.326,0.441,1,81
21073,Rifiano/Riffian,0.0,0.72,27.546,0,22
21074,Rio di Pusteria/Mühlbach,0.0,0.409,29.666,0,56
21075,Rodengo/Rodeneck,0.0,0.0,1.232,1,39
21076,Salorno sulla strada del vino/Salurn an der Weinstraße,0.0,0.0,18.546,0,51
21077,San Candido/Innichen,0.0,0.18,37.329,2,19
21079,San Genesio Atesino/Jenesien,0.0,0.0,0.083,0,35
21080,San Leonardo in Passiria/St. Leonhard in Passeier,0.0,0.898,0.012,1,58
21081,San Lorenzo di Sebato/St. Lorenzen,0.0,0.0,0.402,1,30
21082,San Martino in Badia/St. Martin in Thurn,0.0,0.152,24.677,1,40
21083,San Martino in Passiria/St. Martin in Passeier,0.0,0.0,11.872,1,34
21084,San Pancrazio/St. Pankraz,0.0,0.451,0.0,0,9
21085,Santa Cristina Valgardena/St. Christina in Gröden,0.0,0.0,20.248,0,60
21086,Sarentino/Sarntal,0.0,2.55,0.14,0,131
21087,Scena/Schenna,0.0,0.0,0.0,1,51
21088,Selva dei Molini/Mühlwald,0.0,0.241,0.642,0,5
21089,Selva di Val Gardena/Wolkenstein in Gröden,0.0,0.071,28.148,0,82
21091,Senales/Schnals,0.0,0.346,87.951,1,27
21092,Sesto/Sexten,0.0,2.07,42.48,1,32
21093,Silandro/Schlanders,0.0,0.392,1.073,0,44
21094,Sluderno/Schluderns,0.0,0.0,1.552,0,14
21095,Stelvio/Stilfs,0.0,0.541,0.0,0,31
21096,Terento/Terenten,0.0,0.0,0.112,0,11
21097,Terlano/Terlan,0.0,0.0,0.016,0,18
21098,Termeno sulla strada del vino/Tramin an der Weinstraße,0.0,0.0,0.0,1,13
21099,Tesimo/Tisens,0.0,0.0,0.137,1,37
21100,Tires/Tiers,0.0,0.0,30.199,0,13
21101,Tirolo/Tirol,0.0,3.814,16.543,2,60
21102,Trodena nel parco naturale/Truden im Naturpark,0.0,0.0,16.69,0,19
21103,Tubre/Taufers im Münstertal,0.0,0.0,0.0,0,9
21104,Ultimo/Ulten,0.0,3.63,0.0,1,24
21105,Vadena/Pfatten,0.0,0.158,0.024,0,4
21106,Valdaora/Olang,0.0,0.0,16.101,0,24
21107,Val di Vizze/Pfitsch,0.0,0.144,105.349,0,14
21108,Valle Aurina/Ahrntal,0.0,1.752,45.601,2,80
21109,Valle di Casies/Gsies,0.0,0.0,0.013,0,10
21110,Vandoies/Vintl,0.0,0.0,70.153,0,24
21111,Varna/Vahrn,0.0,2.568,0.306,0,88
21112,Verano/Vöran,0.0,0.0,0.016,0,0
21113,Villabassa/Niederdorf,0.0,0.322,0.302,1,30
21114,Villandro/Villanders,0.0,0.899,0.0,1,77
21115,Vipiteno/Sterzing,0.0,0.099,0.037,1,16
21116,Velturno/Feldthurns,0.0,0.441,0.034,0,61
21117,La Valle/Wengen,0.0,0.0,13.416,0,29
21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,0.0,0.0,0.023,0,15
22001,Ala,0.0,0.0,4.934,1,223
22002,Albiano,0.0,0.178,0.0,1,5
22003,Aldeno,0.0,0.0,0.0,0,4
22005,Andalo,0.0,0.968,1.535,0,6
22006,Arco,0.0,0.602,0.0,2,123
22007,Avio,0.0,0.0,0.186,0,27
22009,Baselga di Pinè,0.0,3.887,0.145,1,34
22011,Bedollo,0.0,0.0,0.0,0,12
22013,Besenello,0.0,0.0,5.369,0,41
22015,Bieno,0.0,1.77,0.0,0,12
22017,Bleggio Superiore,0.0,0.0,0.0,1,19
22018,Bocenago,0.0,0.0,0.885,0,31
22021,Bondone,0.0,1.798,8.217,0,17
22022,Borgo Valsugana,0.0,0.0,0.308,4,109
22025,Brentonico,0.0,0.0,1.65,1,141
22026,Bresimo,0.0,0.0,0.0,0,9
22029,Caderzone Terme,0.0,2.406,9.384,0,3
22032,Calceranica al Lago,0.0,2.823,0.0,2,7
22033,Caldes,0.0,0.0,0.0,0,11
