cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette
20066,Viadana,0.0,0.0,11.946
20068,Villimpenta,0.0,0.0,0.0
20070,Volta Mantovana,0.0,0.0,13.429
20071,Borgo Virgilio,0.0,0.0,13.396
20072,Borgo Mantovano,0.0,0.0,2.115
20073,Borgocarbonara,0.0,0.0,0.0
21001,Aldino/Aldein,0.0,0.677,11.054
21002,Andriano/Andrian,0.0,0.0,0.0
21003,Anterivo/Altrei,0.0,0.0,8.98
21004,Appiano sulla strada del vino/Eppan an der Weinstraße,0.0,7.032,0.635
21005,Avelengo/Hafling,0.0,0.0,0.004
21006,Badia/Abtei,0.0,0.268,29.421
21007,Barbiano/Barbian,0.0,0.019,0.026
21008,Bolzano/Bozen,0.0,0.128,0.089
21009,Braies/Prags,0.0,3.331,69.788
21010,Brennero/Brenner,0.0,0.164,16.644
21011,Bressanone/Brixen,0.0,0.156,1.742
21012,Bronzolo/Branzoll,0.0,0.0,0.007
21013,Brunico/Bruneck,0.0,0.0,0.381
21014,Caines/Kuens,0.0,0.0,0.0
21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,0.0,5.449,3.174
21016,Campo di Trens/Freienfeld,0.0,0.252,1.101
21017,Campo Tures/Sand in Taufers,0.0,1.693,119.114
21018,Castelbello-Ciardes/Kastelbell-Tschars,0.0,0.0,1.082
21019,Castelrotto/Kastelruth,0.0,0.054,76.547
21020,Cermes/Tscherms,0.0,0.0,0.0
21021,Chienes/Kiens,0.0,0.0,0.157
21022,Chiusa/Klausen,0.0,0.274,0.0
21023,Cornedo all'Isarco/Karneid,0.0,0.0,0.148
21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,0.0,0.0,0.557
21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,0.0,0.0,0.002
21026,Corvara in Badia/Corvara,0.0,0.948,7.531
21027,Curon Venosta/Graun im Vinschgau,0.0,1.486,7.198
21028,Dobbiaco/Toblach,0.0,4.155,70.152
21029,Egna/Neumarkt,0.0,0.0,14.04
21030,Falzes/Pfalzen,0.0,0.0,0.014
21031,Fiè allo Sciliar/Völs am Schlern,0.0,0.664,19.032
21032,Fortezza/Franzensfeste,0.0,0.0,0.0
21033,Funes/Villnöß,0.0,0.0,22.233
21034,Gais/Gais,0.0,0.0,29.446
21035,Gargazzone/Gargazon,0.0,0.0,0.013
21036,Glorenza/Glurns,0.0,0.237,0.23
21037,Laces/Latsch,0.0,0.399,0.165
21038,Lagundo/Algund,0.0,0.148,5.569
21039,Laion/Lajen,0.0,0.196,0.089
21040,Laives/Leifers,0.0,0.0,0.049
21041,Lana/Lana,0.0,0.0,0.253
21042,Lasa/Laas,0.0,0.0,0.92
21043,Lauregno/Laurein,0.0,0.0,0.013
21044,Luson/Lüsen,0.0,0.147,1.236
21045,Magrè sulla strada del vino/Margreid an der Weinstraße,0.0,0.528,0.138
21046,Malles Venosta/Mals,0.0,1.134,1.506
21047,Marebbe/Enneberg,0.0,4.499,107.566
21048,Marlengo/Marling,0.0,0.0,0.054
21049,Martello/Martell,0.0,0.0,0.0
21050,Meltina/Mölten,0.0,0.0,0.098
21051,Merano/Meran,0.0,0.0,0.087
21052,Monguelfo-Tesido/Welsberg-Taisten,0.0,0.0,0.36
21053,Montagna sulla strada del vino/Montan an der Weinstraße,0.0,0.0,11.474
21054,Moso in Passiria/Moos in Passeier,0.0,1.137,119.34
21055,Nalles/Nals,0.0,0.0,0.006
21056,Naturno/Naturns,0.0,0.098,11.115
21057,Naz-Sciaves/Natz-Schabs,0.0,0.0,2.794
21058,Nova Levante/Welschnofen,0.0,1.939,0.248
21059,Nova Ponente/Deutschnofen,0.0,0.148,0.266
21060,Ora/Auer,0.0,0.0,0.109
21061,Ortisei/St. Ulrich,0.0,0.0,9.692
21062,Parcines/Partschins,0.0,0.111,34.455
21063,Perca/Percha,0.0,0.0,20.872
21064,Plaus/Plaus,0.0,0.0,0.046
21065,Ponte Gardena/Waidbruck,0.0,0.0,0.0
21066,Postal/Burgstall,0.0,0.0,0.064
21067,Prato allo Stelvio/Prad am Stilfserjoch,0.0,0.0,0.28
21068,Predoi/Prettau,0.0,1.407,62.602
21069,Proves/Proveis,0.0,0.954,0.0
21070,Racines/Ratschings,0.0,1.543,0.482
21071,Rasun-Anterselva/Rasen-Antholz,0.0,3.446,47.043
21072,Renon/Ritten,0.0,1.326,0.441
21073,Rifiano/Riffian,0.0,0.72,27.546
21074,Rio di Pusteria/Mühlbach,0.0,0.409,29.666
21075,Rodengo/Rodeneck,0.0,0.0,1.232
21076,Salorno sulla strada del vino/Salurn an der Weinstraße,0.0,0.0,18.546
21077,San Candido/Innichen,0.0,0.18,37.329
21079,San Genesio Atesino/Jenesien,0.0,0.0,0.083
21080,San Leonardo in Passiria/St. Leonhard in Passeier,0.0,0.898,0.012
21081,San Lorenzo di Sebato/St. Lorenzen,0.0,0.0,0.402
21082,San Martino in Badia/St. Martin in Thurn,0.0,0.152,24.677
21083,San Martino in Passiria/St. Martin in Passeier,0.0,0.0,11.872
21084,San Pancrazio/St. Pankraz,0.0,0.451,0.0
21085,Santa Cristina Valgardena/St. Christina in Gröden,0.0,0.0,20.248
21086,Sarentino/Sarntal,0.0,2.55,0.14
21087,Scena/Schenna,0.0,0.0,0.0
21088,Selva dei Molini/Mühlwald,0.0,0.241,0.642
21089,Selva di Val Gardena/Wolkenstein in Gröden,0.0,0.071,28.148
21091,Senales/Schnals,0.0,0.346,87.951
21092,Sesto/Sexten,0.0,2.07,42.48
21093,Silandro/Schlanders,0.0,0.392,1.073
21094,Sluderno/Schluderns,0.0,0.0,1.552
21095,Stelvio/Stilfs,0.0,0.541,0.0
21096,Terento/Terenten,0.0,0.0,0.112
21097,Terlano/Terlan,0.0,0.0,0.016
21098,Termeno sulla strada del vino/Tramin an der Weinstraße,0.0,0.0,0.0
21099,Tesimo/Tisens,0.0,0.0,0.137
21100,Tires/Tiers,0.0,0.0,30.199
21101,Tirolo/Tirol,0.0,3.814,16.543
21102,Trodena nel parco naturale/Truden im Naturpark,0.0,0.0,16.69
21103,Tubre/Taufers im Münstertal,0.0,0.0,0.0
21104,Ultimo/Ulten,0.0,3.63,0.0
21105,Vadena/Pfatten,0.0,0.158,0.024
21106,Valdaora/Olang,0.0,0.0,16.101
21107,Val di Vizze/Pfitsch,0.0,0.144,105.349
21108,Valle Aurina/Ahrntal,0.0,1.752,45.601
21109,Valle di Casies/Gsies,0.0,0.0,0.013
21110,Vandoies/Vintl,0.0,0.0,70.153
21111,Varna/Vahrn,0.0,2.568,0.306
21112,Verano/Vöran,0.0,0.0,0.016
21113,Villabassa/Niederdorf,0.0,0.322,0.302
21114,Villandro/Villanders,0.0,0.899,0.0
21115,Vipiteno/Sterzing,0.0,0.099,0.037
21116,Velturno/Feldthurns,0.0,0.441,0.034
21117,La Valle/Wengen,0.0,0.0,13.416
21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,0.0,0.0,0.023
22001,Ala,0.0,0.0,4.934
22002,Albiano,0.0,0.178,0.0
22003,Aldeno,0.0,0.0,0.0
22005,Andalo,0.0,0.968,1.535
22006,Arco,0.0,0.602,0.0
22007,Avio,0.0,0.0,0.186
22009,Baselga di Pinè,0.0,3.887,0.145
22011,Bedollo,0.0,0.0,0.0
22013,Besenello,0.0,0.0,5.369
22015,Bieno,0.0,1.77,0.0
22017,Bleggio Superiore,0.0,0.0,0.0
22018,Bocenago,0.0,0.0,0.885
22021,Bondone,0.0,1.798,8.217
22022,Borgo Valsugana,0.0,0.0,0.308
22025,Brentonico,0.0,0.0,1.65
22026,Bresimo,0.0,0.0,0.0
22029,Caderzone Terme,0.0,2.406,9.384
22032,Calceranica al Lago,0.0,2.823,0.0
22033,Caldes,0.0,0.0,0.0
22034,Caldonazzo,0.0,1.787,0.0
22035,Calliano,0.0,0.0,0.043
22036,Campitello di Fassa,0.0,0.0,0.262
22037,Campodenno,0.0,0.0,14.296
22038,Canal San Bovo,0.0,0.199,27.566
22039,Canazei,0.0,0.822,0.009
22040,Capriana,0.0,0.0,0.167
22042,Carisolo,0.0,5.775,23.357
22043,Carzano,0.0,0.0,0.0
22045,Castel Condino,0.0,0.0,0.036
22047,Castello-Molina di Fiemme,0.0,1.81,0.016
22048,Castello Tesino,0.0,2.213,0.061
22049,Castelnuovo,0.0,0.0,0.048
22050,Cavalese,0.0,0.369,0.0
22051,Cavareno,0.0,0.0,0.0
22052,Cavedago,0.0,0.0,2.892
22053,Cavedine,0.0,5.546,0.104
22054,Cavizzana,0.0,0.0,0.0
22058,Cimone,0.0,0.0,0.077
22059,Cinte Tesino,0.0,1.478,0.0
22060,Cis,0.0,0.0,0.0
22061,Civezzano,0.0,0.739,0.0
22062,Cles,0.0,0.159,4.002
22064,Commezzadura,0.0,0.0,0.078
22068,Croviana,0.0,0.0,0.0
22071,Dambel,0.0,0.0,0.0
22074,Denno,0.0,0.0,5.594
22078,Drena,0.0,0.0,0.0
22079,Dro,0.0,3.488,3.968
22081,Fai della Paganella,0.0,0.0,0.0
22083,Fiavè,0.0,0.412,0.002
22085,Fierozzo,0.0,0.0,0.0
22087,Folgaria,0.0,0.329,0.071
22089,Fornace,0.0,1.131,0.001
22090,Frassilongo,0.0,0.0,0.0
22091,Garniga Terme,0.0,0.0,0.005
22092,Giovo,0.0,0.066,0.006
22093,Giustino,0.0,0.0,31.787
22095,Grigno,0.0,0.406,0.776
22097,Imer,0.0,0.0,6.284
22098,Isera,0.0,0.0,0.071
22102,Lavarone,0.0,0.907,0.0
22103,Lavis,0.0,0.0,0.802
22104,Levico Terme,0.0,6.474,0.483
22106,Livo,0.0,0.0,0.0
22108,Lona-Lases,0.0,1.645,0.0
22109,Luserna,0.0,0.0,0.013
22110,Malé,0.0,0.0,0.053
22112,Massimeno,0.0,5.22,17.924
22113,Mazzin,0.0,0.0,0.05
22114,Mezzana,0.0,0.0,0.006
22115,Mezzano,0.0,0.0,9.538
22116,Mezzocorona,0.0,0.0,0.0
22117,Mezzolombardo,0.0,0.0,0.396
22118,Moena,0.0,2.056,10.947
22120,Molveno,0.0,10.43,21.666
22123,Mori,0.0,0.0,0.0
22124,Nago-Torbole,0.0,8.068,0.0
22127,Nogaredo,0.0,0.0,0.0
22128,Nomi,0.0,0.0,0.032
22129,Novaledo,0.0,0.0,0.0
22130,Ospedaletto,0.0,0.013,0.203
22131,Ossana,0.0,0.123,0.066
22133,Palù del Fersina,0.0,0.0,0.0
22134,Panchià,0.0,0.0,0.0
22135,Ronzo-Chienis,0.0,0.0,0.0
22136,Peio,0.0,0.456,0.0
22137,Pellizzano,0.0,0.91,0.347
22138,Pelugo,0.0,0.556,15.575
22139,Pergine Valsugana,0.0,11.102,0.604
22142,Pieve Tesino,0.0,3.17,0.456
22143,Pinzolo,0.0,10.761,47.307
22144,Pomarolo,0.0,0.0,0.0
22147,Predazzo,0.0,0.679,16.547
22150,Rabbi,0.0,3.078,0.0
22153,Riva del Garda,0.0,9.29,14.33
22155,Romeno,0.0,0.0,0.0
22156,Roncegno Terme,0.0,0.125,0.289
22157,Ronchi Valsugana,0.0,0.556,0.031
22159,Ronzone,0.0,0.0,0.0
22160,Roverè della Luna,0.0,0.0,0.0
22161,Rovereto,0.0,0.0,0.383
22162,Ruffrè-Mendola,0.0,0.665,0.0
22163,Rumo,0.0,0.862,0.0
22164,Sagron Mis,0.0,0.0,0.077
22165,Samone,0.0,0.0,0.0
22167,San Michele all'Adige,0.0,0.0,0.0
22168,Sant'Orsola Terme,0.0,0.0,0.0
22169,Sanzeno,0.0,0.0,0.0
22170,Sarnonico,0.0,0.0,0.0
22171,Scurelle,0.0,3.92,0.0
22172,Segonzano,0.0,0.0,0.0
22173,Sfruz,0.0,0.0,0.0
22176,Soraga di Fassa,0.0,0.796,0.0
22177,Sover,0.0,0.0,0.0
22179,Spiazzo,0.0,6.896,53.721
22180,Spormaggiore,0.0,0.0,17.773
22181,Sporminore,0.0,0.0,12.453
22182,Stenico,0.0,0.852,26.817
22183,Storo,0.0,0.638,20.302
22184,Strembo,0.0,0.0,33.397
22188,Telve,0.0,1.276,2.29
22189,Telve di Sopra,0.0,0.0,0.064
22190,Tenna,0.0,3.347,0.0
22191,Tenno,0.0,2.569,2.792
22193,Terragnolo,0.0,0.0,0.0
22195,Terzolas,0.0,0.0,0.0
22196,Tesero,0.0,3.772,0.0
22199,Tione di Trento,0.0,1.156,2.912
22200,Ton,0.0,0.0,0.27
22202,Torcegno,0.0,0.85,0.026
22203,Trambileno,0.0,0.0,0.0
22205,Trento,0.0,0.12,3.051
22209,Valfloriana,0.0,0.016,0.019
22210,Vallarsa,0.0,0.907,0.0
22213,Vermiglio,0.0,1.741,0.402
22216,Vignola-Falesina,0.0,0.0,0.415
22222,Villa Lagarina,0.0,1.428,0.003
22224,Volano,0.0,0.0,0.004
22226,Ziano di Fiemme,0.0,0.42,0.0
22228,Comano Terme,0.0,0.0,17.531
22229,Ledro,0.0,2.446,75.551
22230,Predaia,0.0,2.576,0.206
22231,San Lorenzo Dorsino,0.0,5.998,53.641
22232,Valdaone,0.0,3.39,44.508
22233,Dimaro Folgarida,0.0,0.0,5.094
22234,Pieve di Bono-Prezzo,0.0,0.0,0.458
22235,Altavalle,0.0,0.214,0.219
22236,Altopiano della Vigolana,0.0,0.416,0.034
22237,Amblar-Don,0.0,0.0,0.0
22238,Borgo Chiese,0.0,0.0,0.142
22239,Borgo Lares,0.0,0.0,0.059
22240,Castel Ivano,0.0,0.336,0.283
22241,Cembra Lisignago,0.0,0.673,0.0
22242,Contà,0.0,0.149,8.524
22243,Madruzzo,0.0,7.969,0.0
22244,Porte di Rendena,0.0,0.0,17.399
22245,Primiero San Martino di Castrozza,0.0,3.04,125.538
22246,Sella Giudicarie,0.0,1.849,14.738
22247,Tre Ville,0.0,0.0,50.534
22248,Vallelaghi,0.0,8.591,0.147
22249,Ville d'Anaunia,0.0,3.414,65.791
22250,San Giovanni di Fassa-Sèn Jan,0.0,0.0,0.375
22251,Terre d'Adige,0.0,0.0,0.089
22252,Borgo d'Anaunia,0.0,0.0,0.0
22253,Novella,0.0,0.0,0.065
22254,Ville di Fiemme,0.0,0.404,0.086
23001,Affi,0.0,0.0,0.0
23002,Albaredo d'Adige,0.0,0.0,0.0
23003,Angiari,0.0,0.0,0.0
23004,Arcole,0.0,0.0,0.0
23005,Badia Calavena,0.0,0.0,0.0
23006,Bardolino,0.0,8.144,0.0
23007,Belfiore,0.0,0.0,0.475
23008,Bevilacqua,0.0,0.0,0.0
23009,Bonavigo,0.0,0.0,0.0
23010,Boschi Sant'Anna,0.0,0.0,0.0
23011,Bosco Chiesanuova,0.0,0.0,35.287
23012,Bovolone,0.0,0.0,0.531
23013,Brentino Belluno,0.0,0.0,0.0
23014,Brenzone sul Garda,0.0,10.495,0.146
23015,Bussolengo,0.0,0.0,0.0
23016,Buttapietra,0.0,0.0,0.0
23017,Caldiero,0.0,0.0,0.0
23018,Caprino Veronese,0.0,0.0,0.0
23019,Casaleone,0.0,0.0,0.251
23020,Castagnaro,0.0,0.0,0.0
23021,Castel d'Azzano,0.0,0.0,0.025
23022,Castelnuovo del Garda,0.0,2.164,0.0
23023,Cavaion Veronese,0.0,0.0,0.0
23024,Cazzano di Tramigna,0.0,0.235,0.0
23025,Cerea,0.0,3.428,1.439
23026,Cerro Veronese,0.0,0.0,0.0
23027,Cologna Veneta,0.0,0.0,0.0
23028,Colognola ai Colli,0.0,0.0,0.0
23029,Concamarise,0.0,0.0,0.0
23030,Costermano sul Garda,0.0,0.443,0.0
23031,Dolcè,0.0,0.0,4.698
23032,Erbè,0.0,0.0,0.0
23033,Erbezzo,0.0,0.0,18.377
23034,Ferrara di Monte Baldo,0.0,0.0,0.0
23035,Fumane,0.0,0.0,1.403
23036,Garda,0.0,5.72,0.0
23037,Gazzo Veronese,0.0,0.0,0.592
23038,Grezzana,0.0,0.0,0.258
23039,Illasi,0.0,0.0,0.0
23040,Isola della Scala,0.0,0.0,0.0
23041,Isola Rizza,0.0,0.0,0.0
23042,Lavagno,0.0,0.0,0.0
23043,Lazise,0.0,9.814,0.0
23044,Legnago,0.0,0.0,0.0
23045,Malcesine,0.0,16.477,0.142
23046,Marano di Valpolicella,0.0,0.0,1.501
23047,Mezzane di Sotto,0.0,0.0,0.0
23048,Minerbe,0.0,0.0,0.0
23049,Montecchia di Crosara,0.0,0.0,0.0
23050,Monteforte d'Alpone,0.0,0.0,0.0
23051,Mozzecane,0.0,1.005,0.0
23052,Negrar di Valpolicella,0.0,0.0,0.0
23053,Nogara,0.0,0.0,0.0
23054,Nogarole Rocca,0.0,3.266,0.0
23055,Oppeano,0.0,0.0,1.433
23056,Palù,0.0,0.0,0.257
23057,Pastrengo,0.0,0.41,0.0
23058,Pescantina,0.0,0.0,0.0
23059,Peschiera del Garda,0.0,10.316,0.497
23060,Povegliano Veronese,0.0,0.0,0.0
23061,Pressana,0.0,0.0,0.0
23062,Rivoli Veronese,0.0,0.0,0.0
23063,Roncà,0.0,0.0,0.0
23064,Ronco all'Adige,0.0,0.0,0.0
23065,Roverchiara,0.0,0.0,0.0
23066,Roveredo di Guà,0.0,0.0,0.0
23067,Roverè Veronese,0.0,0.0,3.576
23068,Salizzole,0.0,0.0,0.0
23069,San Bonifacio,0.0,0.0,0.0
23070,San Giovanni Ilarione,0.0,0.0,0.072
23071,San Giovanni Lupatoto,0.0,0.0,0.0
23072,Sanguinetto,0.0,0.0,0.0
23073,San Martino Buon Albergo,0.0,0.0,0.0
23074,San Mauro di Saline,0.0,0.0,0.0
23075,San Pietro di Morubio,0.0,0.0,0.0
23076,San Pietro in Cariano,0.0,0.0,0.0
23077,Sant'Ambrogio di Valpolicella,0.0,0.0,0.0
23078,Sant'Anna d'Alfaedo,0.0,0.0,8.754
23079,San Zeno di Montagna,0.0,0.0,0.0
23080,Selva di Progno,0.0,0.0,15.703
23081,Soave,0.0,0.0,0.0
23082,Sommacampagna,0.0,0.0,0.0
23083,Sona,0.0,0.0,0.0
23084,Sorgà,0.0,0.0,0.0
23085,Terrazzo,0.0,0.069,0.0
23086,Torri del Benaco,0.0,11.233,0.553
23087,Tregnago,0.0,0.0,0.0
23088,Trevenzuolo,0.0,0.0,0.0
23089,Valeggio sul Mincio,0.0,0.0,0.185
23090,Velo Veronese,0.0,0.0,1.14
23091,Verona,0.0,0.362,0.0
23092,Veronella,0.0,0.0,0.0
23093,Vestenanova,0.0,0.0,1.01
23094,Vigasio,0.0,0.373,0.0
23095,Villa Bartolomea,0.0,0.0,0.0
23096,Villafranca di Verona,0.0,0.0,0.0
23097,Zevio,0.0,0.0,0.0
23098,Zimella,0.0,0.0,0.0
24001,Agugliaro,0.0,0.0,0.0
24002,Albettone,0.0,0.0,0.0
24003,Alonte,0.0,0.0,0.0
24004,Altavilla Vicentina,0.0,0.599,0.0
24005,Altissimo,0.0,0.0,0.239
24006,Arcugnano,0.0,4.248,0.006
24007,Arsiero,0.0,0.902,0.0
24008,Arzignano,0.0,0.0,0.0
24009,Asiago,0.0,0.0,90.487
24010,Asigliano Veneto,0.0,0.0,0.0
24012,Bassano del Grappa,0.0,0.135,0.509
24013,Bolzano Vicentino,0.0,0.0,0.0
24014,Breganze,0.0,0.0,0.0
24015,Brendola,0.0,0.0,0.0
24016,Bressanvido,0.0,0.0,1.319
24017,Brogliano,0.0,0.0,0.0
24018,Caldogno,0.0,0.0,0.0
24019,Caltrano,0.0,0.0,0.0
24020,Calvene,0.0,0.0,0.0
24021,Camisano Vicentino,0.0,0.0,0.0
24022,Campiglia dei Berici,0.0,0.0,0.0
24024,Carrè,0.0,0.0,0.0
24025,Cartigliano,0.0,0.0,0.917
24026,Cassola,0.0,0.0,0.026
24027,Castegnero,0.0,0.0,0.0
24028,Castelgomberto,0.0,0.0,0.0
24029,Chiampo,0.0,0.0,0.0
24030,Chiuppano,0.0,0.0,0.0
24032,Cogollo del Cengio,0.0,0.0,0.0
24034,Cornedo Vicentino,0.0,0.0,0.0
24035,Costabissara,0.0,0.0,0.0
24036,Creazzo,0.0,0.266,0.0
24037,Crespadoro,0.0,0.0,5.888
24038,Dueville,0.0,0.0,0.0
24039,Enego,0.0,0.0,13.118
24040,Fara Vicentino,0.0,0.0,0.0
24041,Foza,0.0,0.0,0.0
24042,Gallio,0.0,0.0,1.59
24043,Gambellara,0.0,0.0,0.0
24044,Gambugliano,0.0,0.0,0.0
24046,Grisignano di Zocco,0.0,0.0,0.0
24047,Grumolo delle Abbadesse,0.0,0.0,0.0
24048,Isola Vicentina,0.0,0.0,0.0
24049,Laghi,0.0,0.362,0.0
24050,Lastebasse,0.0,0.13,0.0
24051,Longare,0.0,0.0,0.0
24052,Lonigo,0.0,0.0,0.0
24053,Lugo di Vicenza,0.0,0.0,0.0
24055,Malo,0.0,0.0,0.0
24056,Marano Vicentino,0.0,0.0,0.0
24057,Marostica,0.0,0.0,0.0
24060,Montebello Vicentino,0.0,0.0,0.0
24061,Montecchio Maggiore,0.0,0.0,0.0
24062,Montecchio Precalcino,0.0,0.0,0.0
24063,Monte di Malo,0.0,0.189,0.0
24064,Montegalda,0.0,0.0,0.0
24065,Montegaldella,0.0,0.0,0.0
24066,Monteviale,0.0,0.0,0.0
24067,Monticello Conte Otto,0.0,0.0,0.0
24068,Montorso Vicentino,0.0,0.0,0.0
24070,Mussolente,0.0,0.627,0.0
24071,Nanto,0.0,0.0,0.0
24072,Nogarole Vicentino,0.0,0.0,0.0
24073,Nove,0.0,0.0,0.0
24074,Noventa Vicentina,0.0,0.0,0.0
24075,Orgiano,0.0,0.0,0.0
24076,Pedemonte,0.0,0.0,0.0
24077,Pianezze,0.0,0.0,0.0
24078,Piovene Rocchette,0.0,0.0,0.0
24079,Pojana Maggiore,0.0,0.0,0.0
24080,Posina,0.0,0.0,0.0
24081,Pove del Grappa,0.0,0.0,0.0
24082,Pozzoleone,0.0,0.0,0.002
24083,Quinto Vicentino,0.0,0.0,0.0
24084,Recoaro Terme,0.0,0.45,0.235
24085,Roana,0.0,0.0,26.637
24086,Romano d'Ezzelino,0.0,0.0,0.212
24087,Rosà,0.0,0.0,2.003
24088,Rossano Veneto,0.0,0.0,0.038
24089,Rotzo,0.0,0.0,17.058
24090,Salcedo,0.0,0.0,0.0
24091,Sandrigo,0.0,0.0,0.03
24094,San Pietro Mussolino,0.0,0.0,0.0
24095,Santorso,0.0,0.079,0.0
24096,San Vito di Leguzzano,0.0,0.091,0.0
24097,Sarcedo,0.0,0.0,0.0
24098,Sarego,0.0,0.0,0.0
24099,Schiavon,0.0,0.0,0.0
24100,Schio,0.0,0.0,0.0
24101,Solagna,0.0,0.0,0.0
24102,Sossano,0.0,0.0,0.0
24103,Sovizzo,0.0,0.0,0.0
24104,Tezze sul Brenta,0.0,0.0,0.235
24105,Thiene,0.0,0.0,0.0
24106,Tonezza del Cimone,0.0,0.0,0.0
24107,Torrebelvicino,0.0,0.0,0.0
24108,Torri di Quartesolo,0.0,0.0,0.0
24110,Trissino,0.0,0.0,0.0
24111,Valdagno,0.0,0.0,0.0
24112,Valdastico,0.0,0.0,0.084
24113,Valli del Pasubio,0.0,0.0,0.0
24115,Velo d'Astico,0.0,0.0,0.0
24116,Vicenza,0.0,0.0,2.823
24117,Villaga,0.0,0.0,0.0
24118,Villaverla,0.0,0.0,0.0
24119,Zanè,0.0,0.0,0.0
24120,Zermeghedo,0.0,0.0,0.0
24121,Zovencedo,0.0,0.0,0.0
24122,Zugliano,0.0,0.0,0.0
24123,Val Liona,0.0,0.0,0.0
24124,Barbarano Mossano,0.0,0.0,0.0
24125,Valbrenta,0.0,0.0,0.0
24126,Colceresa,0.0,0.0,0.0
24127,Lusiana Conco,0.0,0.0,0.0
25001,Agordo,0.0,0.0,0.0
25002,Alano di Piave,0.0,0.0,0.0
25003,Alleghe,0.0,0.0,0.0
25004,Arsiè,0.0,0.0,0.0
25005,Auronzo di Cadore,0.0,4.622,0.275
25006,Belluno,0.0,0.252,0.0
25007,Borca di Cadore,0.0,0.0,0.0
25008,Calalzo di Cadore,0.0,0.0,0.0
25010,Cencenighe Agordino,0.0,1.27,0.0
25011,Cesiomaggiore,0.0,0.0,0.0
25012,Chies d'Alpago,0.0,0.0,0.014
25013,Cibiana di Cadore,0.0,0.0,0.0
25014,Colle Santa Lucia,0.0,0.0,0.0
25015,Comelico Superiore,0.0,0.38,0.087
25016,Cortina d'Ampezzo,0.0,3.607,112.01
25017,Danta di Cadore,0.0,0.104,0.0
25018,Domegge di Cadore,0.0,0.0,0.106
25019,Falcade,0.0,0.569,0.141
25021,Feltre,0.0,0.0,1.41
25022,Fonzaso,0.0,0.0,0.0
25023,Canale d'Agordo,0.0,0.0,0.294
25025,Gosaldo,0.0,0.0,0.044
25026,Lamon,0.0,0.0,0.0
25027,La Valle Agordina,0.0,0.0,0.0
25029,Limana,0.0,0.0,0.0
25030,Livinallongo del Col di Lana,0.0,0.137,0.025
25032,Lorenzago di Cadore,0.0,0.0,0.008
25033,Lozzo di Cadore,0.0,0.0,0.0
25035,Ospitale di Cadore,0.0,0.0,0.052
25036,Pedavena,0.0,0.0,0.0
25037,Perarolo di Cadore,0.0,0.0,0.171
25039,Pieve di Cadore,0.0,0.056,0.345
25040,Ponte nelle Alpi,0.0,4.114,0.0
25043,Rivamonte Agordino,0.0,0.0,0.0
25044,Rocca Pietore,0.0,0.299,0.0
25045,San Gregorio nelle Alpi,0.0,0.0,0.0
25046,San Nicolò di Comelico,0.0,0.0,0.0
25047,San Pietro di Cadore,0.0,0.0,0.0
25048,Santa Giustina,0.0,0.0,0.0
25049,San Tomaso Agordino,0.0,0.0,0.0
25050,Santo Stefano di Cadore,0.0,0.0,0.006
25051,San Vito di Cadore,0.0,0.729,0.0
25053,Sedico,0.0,0.0,0.0
25054,Selva di Cadore,0.0,0.0,0.0
25055,Seren del Grappa,0.0,0.0,0.0
25056,Sospirolo,0.0,0.0,0.0
25057,Soverzene,0.0,1.03,0.0
25058,Sovramonte,0.0,0.0,0.0
25059,Taibon Agordino,0.0,0.085,0.233
25060,Tambre,0.0,0.0,0.765
25062,Vallada Agordina,0.0,0.0,0.0
25063,Valle di Cadore,0.0,0.056,0.0
25065,Vigo di Cadore,0.0,0.0,0.02
25066,Vodo Cadore,0.0,0.0,0.0
25067,Voltago Agordino,0.0,0.0,0.0
25069,Zoppè di Cadore,0.0,0.0,0.0
25070,Quero Vas,0.0,0.0,0.0
25071,Longarone,0.0,0.0,0.114
25072,Alpago,0.0,15.258,0.0
25073,Val di Zoldo,0.0,0.248,0.0
25074,Borgo Valbelluna,0.0,0.157,0.001
26001,Altivole,0.0,0.0,0.104
26002,Arcade,0.0,0.0,0.0
26003,Asolo,0.0,0.0,0.0
26004,Borso del Grappa,0.0,0.0,0.0
26005,Breda di Piave,0.0,0.0,0.0
26006,Caerano di San Marco,0.0,0.0,0.0
26007,Cappella Maggiore,0.0,0.0,0.0
26008,Carbonera,0.0,0.0,0.0
26009,Casale sul Sile,0.0,0.0,0.0
26010,Casier,0.0,0.0,0.0
26011,Castelcucco,0.0,0.0,0.0
26012,Castelfranco Veneto,0.0,2.064,0.646
26013,Castello di Godego,0.0,0.383,5.27
26014,Cavaso del Tomba,0.0,0.0,0.0
26015,Cessalto,0.0,0.0,0.0
26016,Chiarano,0.0,0.0,0.0
26017,Cimadolmo,0.0,0.0,0.0
26018,Cison di Valmarino,0.0,0.0,0.059
26019,Codognè,0.0,0.0,0.0
26020,Colle Umberto,0.0,0.0,0.0
26021,Conegliano,0.0,0.534,0.0
26022,Cordignano,0.0,0.0,0.0
26023,Cornuda,0.0,0.0,1.406
26025,Crocetta del Montello,0.0,0.0,0.0
