cod_istat,comune,comune_isolano,zona_altimetrica
58103,Subiaco,0,1
58104,Tivoli,0,3
58105,Tolfa,0,4
58106,Torrita Tiberina,0,3
58107,Trevignano Romano,0,3
58108,Vallepietra,0,1
58109,Vallinfreda,0,1
58110,Valmontone,0,3
58111,Velletri,0,4
58112,Vicovaro,0,1
58113,Vivaro Romano,0,1
58114,Zagarolo,0,3
58115,Lariano,0,4
58045,Gorga,0,1
58046,Grottaferrata,0,4
58047,Guidonia Montecelio,0,3
58048,Jenne,0,1
58049,Labico,0,3
58050,Lanuvio,0,4
58051,Licenza,0,1
58052,Magliano Romano,0,3
58053,Mandela,0,1
58054,Manziana,0,3
58055,Marano Equo,0,1
58056,Marcellina,0,3
58057,Marino,0,4
58058,Mazzano Romano,0,3
58059,Mentana,0,3
58060,Monte Compatri,0,4
58061,Monteflavio,0,1
58062,Montelanico,0,1
58063,Montelibretti,0,3
58064,Monte Porzio Catone,0,4
58065,Monterotondo,0,3
58066,Montorio Romano,0,3
58067,Moricone,0,3
58068,Morlupo,0,3
58069,Nazzano,0,3
58070,Nemi,0,4
58071,Nerola,0,3
58072,Nettuno,0,5
58073,Olevano Romano,0,3
58074,Palestrina,0,3
58075,Palombara Sabina,0,3
58076,Percile,0,1
58077,Pisoniano,0,3
58078,Poli,0,3
58079,Pomezia,0,5
58080,Ponzano Romano,0,3
58116,Ladispoli,0,4
58117,Ardea,0,5
58118,Ciampino,0,4
58119,San Cesareo,0,3
58120,Fiumicino,0,5
58122,Fonte Nuova,0,3
59001,Aprilia,0,5
63011,Caivano,0,5
63012,Calvizzano,0,5
63013,Camposano,0,5
63014,Capri,1,4
63015,Carbonara di Nola,0,5
63016,Cardito,0,5
63017,Casalnuovo di Napoli,0,5
63018,Casamarciano,0,3
63019,Casamicciola Terme,1,4
63020,Casandrino,0,5
63021,Casavatore,0,5
63022,Casola di Napoli,0,4
63023,Casoria,0,4
63024,Castellammare di Stabia,0,4
63025,Castello di Cisterna,0,5
63026,Cercola,0,4
63027,Cicciano,0,5
63028,Cimitile,0,5
63029,Comiziano,0,5
63030,Crispano,0,5
63031,Forio,1,4
63032,Frattamaggiore,0,5
63033,Frattaminore,0,5
63034,Giugliano in Campania,0,5
63035,Gragnano,0,4
63036,Grumo Nevano,0,5
63037,Ischia,1,4
63038,Lacco Ameno,1,4
63039,Lettere,0,4
63040,Liveri,0,5
63041,Marano di Napoli,0,5
63042,Mariglianella,0,5
63043,Marigliano,0,5
63044,Massa Lubrense,0,4
63045,Melito di Napoli,0,5
109038,Servigliano,0,3
109039,Smerillo,0,3
109040,Torre San Patrizio,0,4
110001,Andria,0,3
110002,Barletta,0,5
110003,Bisceglie,0,5
110004,Canosa di Puglia,0,3
110005,Margherita di Savoia,0,5
110006,Minervino Murge,0,3
110007,San Ferdinando di Puglia,0,5
110008,Spinazzola,0,3
110009,Trani,0,5
110010,Trinitapoli,0,5
111001,Arbus,0,4
111002,Armungia,0,3
111003,Ballao,0,3
111004,Barrali,0,3
111005,Barumini,0,3
111006,Buggerru,0,4
111007,Burcei,0,3
111008,Calasetta,1,4
111009,Carbonia,0,4
111010,Carloforte,1,4
111011,Castiadas,0,4
111012,Collinas,0,3
111013,Decimoputzu,0,5
111014,Dolianova,0,3
111015,Domus de Maria,0,4
111016,Domusnovas,0,3
111017,Donori,0,5
111018,Escalaplano,0,3
111019,Escolca,0,3
111020,Esterzili,0,1
111021,Fluminimaggiore,0,4
111022,Furtei,0,5
111023,Genoni,0,3
59002,Bassiano,0,3
59003,Campodimele,0,4
59004,Castelforte,0,4
59005,Cisterna di Latina,0,5
59006,Cori,0,3
59007,Fondi,0,5
59008,Formia,0,4
59009,Gaeta,0,4
59010,Itri,0,4
59011,Latina,0,5
59012,Lenola,0,4
59013,Maenza,0,1
59014,Minturno,0,4
59015,Monte San Biagio,0,3
59016,Norma,0,3
59017,Pontinia,0,5
59018,Ponza,1,4
59019,Priverno,0,3
59020,Prossedi,0,3
59021,Roccagorga,0,1
59022,Rocca Massima,0,3
59023,Roccasecca dei Volsci,0,3
59024,Sabaudia,0,5
59025,San Felice Circeo,0,5
59026,Santi Cosma e Damiano,0,4
59027,Sermoneta,0,3
59028,Sezze,0,3
59029,Sonnino,0,3
59030,Sperlonga,0,5
59031,Spigno Saturnia,0,4
59032,Terracina,0,5
59033,Ventotene,1,4
60001,Acquafondata,0,1
60002,Acuto,0,1
60003,Alatri,0,1
60004,Alvito,0,1
60005,Amaseno,0,3
60006,Anagni,0,3
60007,Aquino,0,3
60008,Arce,0,3
60009,Arnara,0,3
60010,Arpino,0,3
60011,Atina,0,1
60012,Ausonia,0,3
60013,Belmonte Castello,0,1
60014,Boville Ernica,0,3
60015,Broccostella,0,3
60016,Campoli Appennino,0,1
60017,Casalattico,0,1
60018,Casalvieri,0,3
60019,Cassino,0,3
60020,Castelliri,0,3
60021,Castelnuovo Parano,0,3
60022,Castrocielo,0,3
60023,Castro dei Volsci,0,3
60024,Ceccano,0,3
60025,Ceprano,0,3
60026,Cervaro,0,3
60027,Colfelice,0,3
60028,Collepardo,0,1
60029,Colle San Magno,0,1
60030,Coreno Ausonio,0,3
60031,Esperia,0,3
60032,Falvaterra,0,3
60033,Ferentino,0,3
60034,Filettino,0,1
60035,Fiuggi,0,1
60036,Fontana Liri,0,3
60037,Fontechiari,0,3
60038,Frosinone,0,3
60039,Fumone,0,1
60040,Gallinaro,0,1
60041,Giuliano di Roma,0,3
60042,Guarcino,0,1
60043,Isola del Liri,0,3
60044,Monte San Giovanni Campano,0,3
60045,Morolo,0,1
60046,Paliano,0,3
60047,Pastena,0,3
60048,Patrica,0,1
60049,Pescosolido,0,1
60050,Picinisco,0,1
60051,Pico,0,3
60052,Piedimonte San Germano,0,3
60053,Piglio,0,1
60054,Pignataro Interamna,0,3
60055,Pofi,0,3
60056,Pontecorvo,0,3
60057,Posta Fibreno,0,3
60058,Ripi,0,3
60059,Rocca d'Arce,0,3
60060,Roccasecca,0,3
60061,San Biagio Saracinisco,0,1
60062,San Donato Val di Comino,0,1
60063,San Giorgio a Liri,0,3
60064,San Giovanni Incarico,0,3
60065,Sant'Ambrogio sul Garigliano,0,3
60066,Sant'Andrea del Garigliano,0,3
60067,Sant'Apollinare,0,3
60068,Sant'Elia Fiumerapido,0,3
60069,Santopadre,0,3
60070,San Vittore del Lazio,0,3
60071,Serrone,0,1
60072,Settefrati,0,1
60073,Sgurgola,0,1
60074,Sora,0,1
60075,Strangolagalli,0,3
60076,Supino,0,1
60077,Terelle,0,1
60078,Torre Cajetani,0,1
60079,Torrice,0,3
60080,Trevi nel Lazio,0,1
60081,Trivigliano,0,1
60082,Vallecorsa,0,3
60083,Vallemaio,0,3
60084,Vallerotonda,0,1
60085,Veroli,0,1
60086,Vicalvi,0,3
60087,Vico nel Lazio,0,1
60088,Villa Latina,0,1
60089,Villa Santa Lucia,0,3
60090,Villa Santo Stefano,0,3
60091,Viticuso,0,1
61001,Ailano,0,3
61002,Alife,0,3
61003,Alvignano,0,3
61004,Arienzo,0,3
61005,Aversa,0,5
61006,Baia e Latina,0,3
61007,Bellona,0,5
61008,Caianello,0,3
61009,Caiazzo,0,3
61010,Calvi Risorta,0,5
61011,Camigliano,0,3
61012,Cancello ed Arnone,0,5
61013,Capodrise,0,5
61014,Capriati a Volturno,0,3
61015,Capua,0,5
61016,Carinaro,0,5
61017,Carinola,0,5
61018,Casagiove,0,5
61019,Casal di Principe,0,5
61020,Casaluce,0,5
61056,Piana di Monte Verna,0,3
61057,Piedimonte Matese,0,1
61058,Pietramelara,0,3
61059,Pietravairano,0,3
61060,Pignataro Maggiore,0,5
61061,Pontelatone,0,3
61062,Portico di Caserta,0,5
61063,Prata Sannita,0,3
61064,Pratella,0,3
61065,Presenzano,0,3
61066,Raviscanina,0,3
61067,Recale,0,5
61068,Riardo,0,3
61069,Rocca d'Evandro,0,3
61070,Roccamonfina,0,3
61071,Roccaromana,0,3
61072,Rocchetta e Croce,0,3
61073,Ruviano,0,3
61074,San Cipriano d'Aversa,0,5
61075,San Felice a Cancello,0,3
61076,San Gregorio Matese,0,1
61077,San Marcellino,0,5
61078,San Nicola la Strada,0,5
61079,San Pietro Infine,0,3
61080,San Potito Sannitico,0,1
61081,San Prisco,0,5
61082,Santa Maria a Vico,0,3
61083,Santa Maria Capua Vetere,0,5
61084,Santa Maria la Fossa,0,5
61085,San Tammaro,0,5
61086,Sant'Angelo d'Alife,0,3
61087,Sant'Arpino,0,5
61088,Sessa Aurunca,0,4
61089,Sparanise,0,5
61090,Succivo,0,5
61091,Teano,0,3
61092,Teverola,0,5
61093,Tora e Piccilli,0,3
61094,Trentola Ducenta,0,5
61095,Vairano Patenora,0,3
61096,Valle Agricola,0,1
61097,Valle di Maddaloni,0,3
61098,Villa di Briano,0,5
61099,Villa Literno,0,5
61100,Vitulazio,0,5
61101,Falciano del Massico,0,5
61102,Cellole,0,4
61103,Casapesenna,0,5
61104,San Marco Evangelista,0,5
62001,Airola,0,1
62002,Amorosi,0,3
62003,Apice,0,3
62004,Apollosa,0,3
62005,Arpaia,0,1
62006,Arpaise,0,3
62007,Baselice,0,1
62008,Benevento,0,3
62009,Bonea,0,1
62010,Bucciano,0,1
62011,Buonalbergo,0,3
62012,Calvi,0,3
62013,Campolattaro,0,3
62014,Campoli del Monte Taburno,0,3
62015,Casalduni,0,3
62016,Castelfranco in Miscano,0,1
62017,Castelpagano,0,1
62018,Castelpoto,0,3
62019,Castelvenere,0,3
62020,Castelvetere in Val Fortore,0,1
62021,Cautano,0,1
62022,Ceppaloni,0,3
62023,Cerreto Sannita,0,1
62024,Circello,0,1
62025,Colle Sannita,0,1
62026,Cusano Mutri,0,1
62027,Dugenta,0,3
62028,Durazzano,0,1
62029,Faicchio,0,3
62030,Foglianise,0,3
62031,Foiano di Val Fortore,0,1
62032,Forchia,0,1
62033,Fragneto l'Abate,0,3
62034,Fragneto Monforte,0,3
62035,Frasso Telesino,0,1
62036,Ginestra degli Schiavoni,0,1
62037,Guardia Sanframondi,0,3
62038,Limatola,0,3
62039,Melizzano,0,3
62040,Moiano,0,1
62041,Molinara,0,1
62042,Montefalcone di Val Fortore,0,1
62043,Montesarchio,0,1
62044,Morcone,0,1
62045,Paduli,0,3
62046,Pago Veiano,0,3
62047,Pannarano,0,1
62048,Paolisi,0,1
62049,Paupisi,0,3
62050,Pesco Sannita,0,3
62051,Pietraroja,0,1
62052,Pietrelcina,0,3
62053,Ponte,0,3
62054,Pontelandolfo,0,3
62055,Puglianello,0,3
62056,Reino,0,3
62057,San Bartolomeo in Galdo,0,1
62058,San Giorgio del Sannio,0,3
62059,San Giorgio La Molara,0,1
62060,San Leucio del Sannio,0,3
62061,San Lorenzello,0,3
62062,San Lorenzo Maggiore,0,3
62063,San Lupo,0,3
62064,San Marco dei Cavoti,0,1
62065,San Martino Sannita,0,3
62066,San Nazzaro,0,3
62067,San Nicola Manfredi,0,3
62068,San Salvatore Telesino,0,3
62069,Santa Croce del Sannio,0,1
62070,Sant'Agata de' Goti,0,1
62071,Sant'Angelo a Cupolo,0,3
62072,Sassinoro,0,1
62073,Solopaca,0,1
62074,Telese Terme,0,3
62075,Tocco Caudio,0,1
62076,Torrecuso,0,3
62077,Vitulano,0,1
62078,Sant'Arcangelo Trimonte,0,3
63001,Acerra,0,5
63002,Afragola,0,5
63003,Agerola,0,4
63004,Anacapri,1,4
63005,Arzano,0,5
63006,Bacoli,0,4
63007,Barano d'Ischia,1,4
63008,Boscoreale,0,5
63009,Boscotrecase,0,4
63010,Brusciano,0,5
63046,Meta,0,4
63047,Monte di Procida,0,4
63048,Mugnano di Napoli,0,5
63049,Napoli,0,4
63050,Nola,0,5
63051,Ottaviano,0,4
63052,Palma Campania,0,5
63053,Piano di Sorrento,0,4
63054,Pimonte,0,4
63055,Poggiomarino,0,5
63056,Pollena Trocchia,0,4
63057,Pomigliano d'Arco,0,5
63058,Pompei,0,5
63059,Portici,0,4
63060,Pozzuoli,0,4
63061,Procida,1,4
63062,Qualiano,0,5
63063,Quarto,0,5
63064,Ercolano,0,4
63065,Roccarainola,0,3
63066,San Gennaro Vesuviano,0,5
63067,San Giorgio a Cremano,0,4
63068,San Giuseppe Vesuviano,0,4
63069,San Paolo Bel Sito,0,5
63070,San Sebastiano al Vesuvio,0,4
63071,Sant'Agnello,0,4
63072,Sant'Anastasia,0,4
63073,Sant'Antimo,0,5
63074,Sant'Antonio Abate,0,4
63075,San Vitaliano,0,5
63076,Saviano,0,5
63077,Scisciano,0,5
63078,Serrara Fontana,1,4
63079,Somma Vesuviana,0,4
63080,Sorrento,0,4
63081,Striano,0,5
63082,Terzigno,0,4
63083,Torre Annunziata,0,5
63084,Torre del Greco,0,4
63085,Tufino,0,3
63086,Vico Equense,0,4
63087,Villaricca,0,5
63088,Visciano,0,3
63089,Volla,0,4
63090,Santa Maria la Carità,0,4
63091,Trecase,0,4
63092,Massa di Somma,0,4
64001,Aiello del Sabato,0,3
64002,Altavilla Irpina,0,3
64003,Andretta,0,1
64004,Aquilonia,0,1
64005,Ariano Irpino,0,1
64006,Atripalda,0,3
64007,Avella,0,3
64008,Avellino,0,3
64009,Bagnoli Irpino,0,1
64010,Baiano,0,3
64011,Bisaccia,0,1
64012,Bonito,0,3
64013,Cairano,0,1
64014,Calabritto,0,1
64015,Calitri,0,1
64016,Candida,0,3
64017,Caposele,0,1
64018,Capriglia Irpina,0,3
64019,Carife,0,3
64020,Casalbore,0,1
64021,Cassano Irpino,0,3
64022,Castel Baronia,0,3
64023,Castelfranci,0,3
64024,Castelvetere sul Calore,0,3
64025,Cervinara,0,3
64026,Cesinali,0,3
64027,Chianche,0,3
64028,Chiusano di San Domenico,0,1
64029,Contrada,0,3
64030,Conza della Campania,0,1
64031,Domicella,0,3
64032,Flumeri,0,3
64033,Fontanarosa,0,3
64034,Forino,0,1
64035,Frigento,0,3
64036,Gesualdo,0,3
64037,Greci,0,1
64038,Grottaminarda,0,3
64039,Grottolella,0,3
64040,Guardia Lombardi,0,1
64041,Lacedonia,0,1
64042,Lapio,0,3
64043,Lauro,0,3
64044,Lioni,0,1
64045,Luogosano,0,3
64046,Manocalzati,0,3
64047,Marzano di Nola,0,3
64048,Melito Irpino,0,3
64049,Mercogliano,0,1
64050,Mirabella Eclano,0,3
64051,Montaguto,0,1
64052,Montecalvo Irpino,0,1
64053,Montefalcione,0,3
64054,Monteforte Irpino,0,1
64055,Montefredane,0,3
64056,Montefusco,0,3
64057,Montella,0,1
64058,Montemarano,0,3
64059,Montemiletto,0,3
64060,Monteverde,0,1
64063,Morra De Sanctis,0,1
64064,Moschiano,0,1
64065,Mugnano del Cardinale,0,1
64066,Nusco,0,1
64067,Ospedaletto d'Alpinolo,0,1
64068,Pago del Vallo di Lauro,0,3
64069,Parolise,0,3
64070,Paternopoli,0,3
64071,Petruro Irpino,0,3
64072,Pietradefusi,0,3
64073,Pietrastornina,0,1
64074,Prata di Principato Ultra,0,3
64075,Pratola Serra,0,3
64076,Quadrelle,0,1
64077,Quindici,0,1
64078,Roccabascerana,0,1
64079,Rocca San Felice,0,1
64080,Rotondi,0,3
64081,Salza Irpina,0,1
64082,San Mango sul Calore,0,3
64083,San Martino Valle Caudina,0,1
64084,San Michele di Serino,0,3
64085,San Nicola Baronia,0,1
64086,San Potito Ultra,0,3
64087,San Sossio Baronia,0,1
64088,Santa Lucia di Serino,0,3
64089,Sant'Andrea di Conza,0,1
64090,Sant'Angelo all'Esca,0,3
64091,Sant'Angelo a Scala,0,1
64092,Sant'Angelo dei Lombardi,0,1
64093,Santa Paolina,0,3
64095,Santo Stefano del Sole,0,3
64096,Savignano Irpino,0,1
64097,Scampitella,0,1
64098,Senerchia,0,1
64099,Serino,0,1
64100,Sirignano,0,3
64101,Solofra,0,1
64102,Sorbo Serpico,0,1
64103,Sperone,0,3
64104,Sturno,0,3
64105,Summonte,0,1
64106,Taurano,0,1
64107,Taurasi,0,3
64108,Teora,0,1
64109,Torella dei Lombardi,0,3
64110,Torre Le Nocelle,0,3
64111,Torrioni,0,3
64112,Trevico,0,1
64113,Tufo,0,3
64114,Vallata,0,1
64115,Vallesaccarda,0,1
64116,Venticano,0,3
64117,Villamaina,0,3
64118,Villanova del Battista,0,3
64119,Volturara Irpina,0,1
64120,Zungoli,0,1
64121,Montoro,0,3
65001,Acerno,0,1
65002,Agropoli,0,4
65003,Albanella,0,3
65004,Alfano,0,3
65005,Altavilla Silentina,0,3
65006,Amalfi,0,4
65007,Angri,0,5
65008,Aquara,0,3
65009,Ascea,0,4
65010,Atena Lucana,0,3
65011,Atrani,0,4
65012,Auletta,0,3
65013,Baronissi,0,3
65014,Battipaglia,0,5
65015,Bellosguardo,0,3
65016,Bracigliano,0,3
65017,Buccino,0,3
65018,Buonabitacolo,0,3
65019,Caggiano,0,3
65020,Calvanico,0,3
65021,Camerota,0,4
65022,Campagna,0,3
65023,Campora,0,1
65024,Cannalonga,0,1
65025,Capaccio Paestum,0,5
65026,Casalbuono,0,3
65027,Casaletto Spartano,0,1
65028,Casal Velino,0,4
65029,Caselle in Pittari,0,1
65030,Castelcivita,0,1
65031,Castellabate,0,4
65032,Castelnuovo Cilento,0,3
65033,Castelnuovo di Conza,0,1
65034,Castel San Giorgio,0,5
65035,Castel San Lorenzo,0,3
65036,Castiglione del Genovesi,0,3
65037,Cava de' Tirreni,0,4
65038,Celle di Bulgheria,0,3
65039,Centola,0,4
65040,Ceraso,0,3
65041,Cetara,0,4
65042,Cicerale,0,3
65043,Colliano,0,1
65044,Conca dei Marini,0,4
65045,Controne,0,3
65046,Contursi Terme,0,3
65047,Corbara,0,4
65048,Corleto Monforte,0,1
65049,Cuccaro Vetere,0,1
65050,Eboli,0,5
65051,Felitto,0,3
65052,Fisciano,0,3
65053,Furore,0,4
65054,Futani,0,1
65055,Giffoni Sei Casali,0,1
65056,Giffoni Valle Piana,0,1
65057,Gioi,0,3
65058,Giungano,0,3
65059,Ispani,0,4
65060,Laureana Cilento,0,3
65061,Laurino,0,1
65062,Laurito,0,1
65063,Laviano,0,1
65064,Lustra,0,3
65065,Magliano Vetere,0,3
65066,Maiori,0,4
65067,Mercato San Severino,0,3
65068,Minori,0,4
65069,Moio della Civitella,0,3
65070,Montano Antilia,0,1
65071,Montecorice,0,4
65072,Montecorvino Pugliano,0,3
65073,Montecorvino Rovella,0,3
65074,Monteforte Cilento,0,3
65075,Monte San Giacomo,0,1
65076,Montesano sulla Marcellana,0,3
65077,Morigerati,0,3
65078,Nocera Inferiore,0,5
65079,Nocera Superiore,0,4
65080,Novi Velia,0,1
65081,Ogliastro Cilento,0,3
65082,Olevano sul Tusciano,0,3
65083,Oliveto Citra,0,3
65084,Omignano,0,3
65085,Orria,0,3
65086,Ottati,0,1
65087,Padula,0,3
65088,Pagani,0,5
65089,Palomonte,0,3
65090,Pellezzano,0,4
65091,Perdifumo,0,3
65092,Perito,0,3
65093,Pertosa,0,3
65094,Petina,0,1
65095,Piaggine,0,1
65096,Pisciotta,0,4
65097,Polla,0,3
65098,Pollica,0,4
65099,Pontecagnano Faiano,0,5
65100,Positano,0,4
65101,Postiglione,0,3
65102,Praiano,0,4
65103,Prignano Cilento,0,3
65104,Ravello,0,4
65105,Ricigliano,0,1
65106,Roccadaspide,0,3
65107,Roccagloriosa,0,3
65108,Roccapiemonte,0,5
65109,Rofrano,0,1
65110,Romagnano al Monte,0,3
65111,Roscigno,0,3
65112,Rutino,0,3
65113,Sacco,0,1
65114,Sala Consilina,0,3
65115,Salento,0,3
65116,Salerno,0,4
65117,Salvitelle,0,3
65118,San Cipriano Picentino,0,3
65119,San Giovanni a Piro,0,4
65120,San Gregorio Magno,0,1
65121,San Mango Piemonte,0,3
65122,San Marzano sul Sarno,0,5
65123,San Mauro Cilento,0,4
65124,San Mauro la Bruca,0,4
65125,San Pietro al Tanagro,0,3
65126,San Rufo,0,3
65127,Santa Marina,0,4
65128,Sant'Angelo a Fasanella,0,1
65129,Sant'Arsenio,0,3
65130,Sant'Egidio del Monte Albino,0,5
65131,Santomenna,0,1
65132,San Valentino Torio,0,5
65133,Sanza,0,1
65134,Sapri,0,4
65135,Sarno,0,5
65136,Sassano,0,3
65137,Scafati,0,5
65138,Scala,0,4
65139,Serramezzana,0,4
65140,Serre,0,5
65141,Sessa Cilento,0,3
65142,Siano,0,3
65143,Sicignano degli Alburni,0,3
65144,Stella Cilento,0,3
65145,Stio,0,3
65146,Teggiano,0,3
65147,Torchiara,0,3
65148,Torraca,0,4
65149,Torre Orsaia,0,3
65150,Tortorella,0,1
65151,Tramonti,0,4
65152,Trentinara,0,3
65153,Valle dell'Angelo,0,1
65154,Vallo della Lucania,0,3
65155,Valva,0,1
65156,Vibonati,0,4
65157,Vietri sul Mare,0,4
65158,Bellizzi,0,5
66001,Acciano,0,1
66002,Aielli,0,1
66003,Alfedena,0,1
66004,Anversa degli Abruzzi,0,1
66005,Ateleta,0,1
66006,Avezzano,0,1
66007,Balsorano,0,1
66008,Barete,0,1
66009,Barisciano,0,1
66010,Barrea,0,1
66011,Bisegna,0,1
66012,Bugnara,0,1
66013,Cagnano Amiterno,0,1
66014,Calascio,0,1
66015,Campo di Giove,0,1
66016,Campotosto,0,1
66017,Canistro,0,1
66018,Cansano,0,1
66019,Capestrano,0,1
66020,Capistrello,0,1
66021,Capitignano,0,1
66022,Caporciano,0,1
66023,Cappadocia,0,1
66024,Carapelle Calvisio,0,1
66025,Carsoli,0,1
66026,Castel del Monte,0,1
66027,Castel di Ieri,0,1
66028,Castel di Sangro,0,1
66029,Castellafiume,0,1
66030,Castelvecchio Calvisio,0,1
66031,Castelvecchio Subequo,0,1
66032,Celano,0,1
66033,Cerchio,0,1
66034,Civita d'Antino,0,1
66035,Civitella Alfedena,0,1
66036,Civitella Roveto,0,1
66037,Cocullo,0,1
66038,Collarmele,0,1
66039,Collelongo,0,1
66040,Collepietro,0,1
66041,Corfinio,0,1
66042,Fagnano Alto,0,1
66043,Fontecchio,0,1
66044,Fossa,0,1
66045,Gagliano Aterno,0,1
66046,Gioia dei Marsi,0,1
66047,Goriano Sicoli,0,1
66048,Introdacqua,0,1
66049,L'Aquila,0,1
66050,Lecce nei Marsi,0,1
66051,Luco dei Marsi,0,1
66052,Lucoli,0,1
66053,Magliano de' Marsi,0,1
66054,Massa d'Albe,0,1
66055,Molina Aterno,0,1
66056,Montereale,0,1
66057,Morino,0,1
66058,Navelli,0,1
66059,Ocre,0,1
66060,Ofena,0,1
66061,Opi,0,1
66062,Oricola,0,1
66063,Ortona dei Marsi,0,1
66064,Ortucchio,0,1
66065,Ovindoli,0,1
66066,Pacentro,0,1
66067,Pereto,0,1
66068,Pescasseroli,0,1
66069,Pescina,0,1
66070,Pescocostanzo,0,1
66071,Pettorano sul Gizio,0,1
66072,Pizzoli,0,1
66073,Poggio Picenze,0,1
66074,Prata d'Ansidonia,0,1
66075,Pratola Peligna,0,1
66076,Prezza,0,1
66077,Raiano,0,1
66078,Rivisondoli,0,1
66079,Roccacasale,0,1
66080,Rocca di Botte,0,1
66081,Rocca di Cambio,0,1
66082,Rocca di Mezzo,0,1
66083,Rocca Pia,0,1
66084,Roccaraso,0,1
66085,San Benedetto dei Marsi,0,1
66086,San Benedetto in Perillis,0,1
66087,San Demetrio ne' Vestini,0,1
66088,San Pio delle Camere,0,1
66089,Sante Marie,0,1
66090,Sant'Eusanio Forconese,0,1
66091,Santo Stefano di Sessanio,0,1
66092,San Vincenzo Valle Roveto,0,1
66093,Scanno,0,1
66094,Scontrone,0,1
66095,Scoppito,0,1
66096,Scurcola Marsicana,0,1
66097,Secinaro,0,1
66098,Sulmona,0,1
66099,Tagliacozzo,0,1
66100,Tione degli Abruzzi,0,1
66101,Tornimparte,0,1
66102,Trasacco,0,1
66103,Villalago,0,1
66104,Villa Santa Lucia degli Abruzzi,0,1
66105,Villa Sant'Angelo,0,1
66106,Villavallelonga,0,1
66107,Villetta Barrea,0,1
66108,Vittorito,0,1
67001,Alba Adriatica,0,4
67002,Ancarano,0,3
67003,Arsita,0,1
67004,Atri,0,4
67005,Basciano,0,3
67006,Bellante,0,4
67007,Bisenti,0,3
67008,Campli,0,3
67009,Canzano,0,3
67010,Castel Castagna,0,3
67011,Castellalto,0,4
67012,Castelli,0,1
67013,Castiglione Messer Raimondo,0,3
67014,Castilenti,0,3
67015,Cellino Attanasio,0,3
67016,Cermignano,0,3
67017,Civitella del Tronto,0,3
67018,Colledara,0,1
67019,Colonnella,0,4
67020,Controguerra,0,4
67021,Corropoli,0,4
67022,Cortino,0,1
67023,Crognaleto,0,1
67024,Fano Adriano,0,1
67025,Giulianova,0,4
67026,Isola del Gran Sasso d'Italia,0,1
67027,Montefino,0,3
67028,Montorio al Vomano,0,1
67029,Morro d'Oro,0,4
67030,Mosciano Sant'Angelo,0,4
67031,Nereto,0,4
67032,Notaresco,0,4
67033,Penna Sant'Andrea,0,3
67034,Pietracamela,0,1
67035,Pineto,0,4
67036,Rocca Santa Maria,0,1
67037,Roseto degli Abruzzi,0,4
67038,Sant'Egidio alla Vibrata,0,3
67039,Sant'Omero,0,4
67040,Silvi,0,4
67041,Teramo,0,3
67042,Torano Nuovo,0,4
67043,Torricella Sicura,0,1
67044,Tortoreto,0,4
67045,Tossicia,0,1
67046,Valle Castellana,0,1
67047,Martinsicuro,0,4
68001,Abbateggio,0,3
68002,Alanno,0,3
68003,Bolognano,0,3
68004,Brittoli,0,1
68005,Bussi sul Tirino,0,1
68006,Cappelle sul Tavo,0,4
68007,Caramanico Terme,0,1
68008,Carpineto della Nora,0,1
68009,Castiglione a Casauria,0,3
68010,Catignano,0,3
68011,Cepagatti,0,4
68012,Città Sant'Angelo,0,4
68013,Civitaquana,0,3
68014,Civitella Casanova,0,1
68015,Collecorvino,0,4
68016,Corvara,0,1
68017,Cugnoli,0,3
68018,Elice,0,4
68019,Farindola,0,1
68020,Lettomanoppello,0,3
68021,Loreto Aprutino,0,3
68022,Manoppello,0,3
68023,Montebello di Bertona,0,1
68024,Montesilvano,0,4
68025,Moscufo,0,4
68026,Nocciano,0,3
68027,Penne,0,3
68028,Pescara,0,4
68029,Pescosansonesco,0,1
68030,Pianella,0,4
68031,Picciano,0,3
68032,Pietranico,0,3
68033,Popoli Terme,0,1
68034,Roccamorice,0,1
68035,Rosciano,0,3
68036,Salle,0,1
69025,Colledimacine,0,1
69026,Colledimezzo,0,3
69027,Crecchio,0,4
69028,Cupello,0,4
69029,Dogliola,0,3
69030,Fara Filiorum Petri,0,3
69031,Fara San Martino,0,1
69032,Filetto,0,3
69033,Fossacesia,0,4
69034,Fraine,0,1
69035,Francavilla al Mare,0,4
69036,Fresagrandinaria,0,4
69037,Frisa,0,4
69038,Furci,0,4
69039,Gamberale,0,1
69040,Gessopalena,0,3
69041,Gissi,0,4
69042,Giuliano Teatino,0,4
69043,Guardiagrele,0,3
69044,Guilmi,0,3
69045,Lama dei Peligni,0,1
69046,Lanciano,0,4
69047,Lentella,0,4
69048,Lettopalena,0,1
69049,Liscia,0,3
69050,Miglianico,0,4
69051,Montazzoli,0,1
69052,Monteferrante,0,1
69053,Montelapiano,0,1
69054,Montenerodomo,0,1
69055,Monteodorisio,0,4
69056,Mozzagrogna,0,4
69057,Orsogna,0,4
69058,Ortona,0,4
69059,Paglieta,0,4
69060,Palena,0,1
69061,Palmoli,0,3
69062,Palombaro,0,3
69063,Pennadomo,0,1
69064,Pennapiedimonte,0,1
69065,Perano,0,3
69066,Pizzoferrato,0,1
69067,Poggiofiorito,0,4
69068,Pollutri,0,4
69069,Pretoro,0,3
69070,Quadri,0,1
69071,Rapino,0,3
69072,Ripa Teatina,0,4
69073,Roccamontepiano,0,3
