cod_istat,comune,comune_isolano,zona_altimetrica,posti_letto_alberghieri_totale,posti_letto_extra_alberghieri_totale,qualita_offerta_alberghiera_pct,total_population
12032,Cardano al Campo,0,5,1320.0,219.0,68.33,14739.0
12033,Carnago,0,3,0.0,5.0,0.0,6612.0
12034,Caronno Pertusella,0,5,20.0,13.0,0.0,18247.0
12035,Caronno Varesino,0,3,0.0,0.0,0.0,4835.0
12036,Casale Litta,0,3,0.0,39.0,0.0,2758.0
12037,Casalzuigno,0,1,0.0,26.0,0.0,1365.0
12038,Casciago,0,3,0.0,14.0,0.0,3582.0
12039,Casorate Sempione,0,5,79.0,15.0,81.01,5627.0
12040,Cassano Magnago,0,3,73.0,34.0,0.0,21298.0
12041,Cassano Valcuvia,0,1,0.0,24.0,0.0,657.0
12042,Castellanza,0,5,48.0,55.0,0.0,13899.0
12043,Castello Cabiaglio,0,1,0.0,60.0,0.0,573.0
12044,Castelseprio,0,3,0.0,0.0,0.0,1331.0
12045,Castelveccana,0,1,0.0,99.0,0.0,1836.0
12046,Castiglione Olona,0,3,0.0,19.0,0.0,7463.0
12047,Castronno,0,3,0.0,38.0,0.0,5010.0
12048,Cavaria con Premezzo,0,3,0.0,13.0,0.0,5696.0
12049,Cazzago Brabbia,0,3,0.0,0.0,0.0,787.0
12050,Cislago,0,5,62.0,5.0,0.0,10429.0
12051,Cittiglio,0,1,87.0,14.0,0.0,3833.0
12052,Clivio,0,3,0.0,10.0,0.0,1985.0
12053,Cocquio-Trevisago,0,3,0.0,6.0,0.0,4622.0
12054,Comabbio,0,3,0.0,403.0,0.0,1177.0
12055,Comerio,0,1,65.0,4.0,100.0,2804.0
12056,Cremenaga,0,1,0.0,0.0,0.0,792.0
12057,Crosio della Valle,0,3,0.0,0.0,0.0,637.0
12058,Cuasso al Monte,0,1,26.0,2.0,0.0,3544.0
12059,Cugliate-Fabiasco,0,1,0.0,0.0,0.0,3100.0
12060,Cunardo,0,1,0.0,24.0,0.0,2885.0
12061,Curiglia con Monteviasco,0,1,0.0,22.0,0.0,154.0
12062,Cuveglio,0,1,0.0,0.0,0.0,3340.0
12063,Cuvio,0,1,36.0,24.0,0.0,1664.0
12064,Daverio,0,3,0.0,5.0,0.0,3070.0
12065,Dumenza,0,1,0.0,49.0,0.0,1433.0
12066,Duno,0,1,0.0,8.0,0.0,154.0
12067,Fagnano Olona,0,5,58.0,22.0,0.0,12471.0
12068,Ferno,0,5,866.0,54.0,100.0,6654.0
12069,Ferrera di Varese,0,1,0.0,0.0,0.0,681.0
12070,Gallarate,0,5,208.0,369.0,36.06,52963.0
12071,Galliate Lombardo,0,3,0.0,12.0,0.0,1022.0
12072,Gavirate,0,3,320.0,77.0,34.38,9140.0
12073,Gazzada Schianno,0,3,0.0,136.0,0.0,4615.0
12074,Gemonio,0,3,20.0,0.0,0.0,2838.0
12075,Gerenzano,0,5,71.0,40.0,100.0,10872.0
12076,Germignaga,0,1,0.0,6.0,0.0,3721.0
12077,Golasecca,0,3,24.0,412.0,0.0,2620.0
12078,Gorla Maggiore,0,5,0.0,0.0,0.0,4820.0
12079,Gorla Minore,0,5,0.0,25.0,0.0,8132.0
12080,Gornate Olona,0,3,0.0,2083.0,0.0,2179.0
12081,Grantola,0,1,0.0,13.0,0.0,1226.0
12082,Inarzo,0,3,0.0,9.0,0.0,1064.0
12083,Induno Olona,0,3,0.0,31.0,0.0,10360.0
12084,Ispra,0,3,72.0,673.0,0.0,5269.0
12085,Jerago con Orago,0,3,0.0,0.0,0.0,5164.0
12086,Lavena Ponte Tresa,0,1,69.0,428.0,0.0,5686.0
12087,Laveno-Mombello,0,3,164.0,221.0,51.22,8372.0
12088,Leggiuno,0,3,37.0,85.0,0.0,3562.0
12089,Lonate Ceppino,0,3,0.0,6.0,0.0,5081.0
12090,Lonate Pozzolo,0,5,236.0,37.0,100.0,11330.0
12091,Lozza,0,3,0.0,0.0,0.0,1186.0
12092,Luino,0,1,146.0,265.0,53.42,14176.0
12093,Luvinate,0,1,0.0,0.0,0.0,1338.0
12096,Malnate,0,3,0.0,349.0,0.0,16537.0
12097,Marchirolo,0,1,0.0,9.0,0.0,3568.0
12098,Marnate,0,5,0.0,4.0,0.0,8114.0
12099,Marzio,0,1,54.0,0.0,0.0,305.0
12100,Masciago Primo,0,1,0.0,0.0,0.0,291.0
12101,Mercallo,0,3,48.0,0.0,0.0,1806.0
12102,Mesenzana,0,1,0.0,0.0,0.0,1733.0
12103,Montegrino Valtravaglia,0,1,33.0,8.0,0.0,1514.0
12104,Monvalle,0,3,12.0,459.0,0.0,1932.0
12105,Morazzone,0,3,0.0,9.0,0.0,4299.0
12106,Mornago,0,3,0.0,9.0,0.0,4881.0
12107,Oggiona con Santo Stefano,0,3,0.0,7.0,0.0,4338.0
12108,Olgiate Olona,0,5,434.0,25.0,100.0,12751.0
12109,Origgio,0,5,0.0,6.0,0.0,7997.0
12110,Orino,0,1,0.0,19.0,0.0,831.0
12113,Porto Ceresio,0,1,7.0,71.0,0.0,2860.0
12114,Porto Valtravaglia,0,1,47.0,82.0,0.0,2274.0
12115,Rancio Valcuvia,0,1,0.0,3.0,0.0,918.0
12116,Ranco,0,3,124.0,67.0,36.29,1234.0
12117,Saltrio,0,1,0.0,0.0,0.0,2994.0
12118,Samarate,0,5,0.0,52.0,0.0,16104.0
12119,Saronno,0,5,1056.0,88.0,91.76,38556.0
12120,Sesto Calende,0,3,113.0,1167.0,0.0,10957.0
12121,Solbiate Arno,0,3,0.0,0.0,0.0,4010.0
12122,Solbiate Olona,0,5,750.0,6.0,65.6,5407.0
12123,Somma Lombardo,0,5,2088.0,339.0,64.75,17794.0
12124,Sumirago,0,3,0.0,8.0,0.0,6012.0
12125,Taino,0,3,0.0,43.0,0.0,3603.0
12126,Ternate,0,3,108.0,18.0,50.0,2484.0
12127,Tradate,0,3,60.0,33.0,0.0,18955.0
12128,Travedona-Monate,0,3,0.0,38.0,0.0,3891.0
12129,Tronzano Lago Maggiore,0,1,19.0,26.0,0.0,233.0
12130,Uboldo,0,5,0.0,33.0,0.0,10869.0
12131,Valganna,0,1,22.0,964.0,0.0,1580.0
12132,Varano Borghi,0,3,118.0,107.0,100.0,2490.0
12133,Varese,0,3,1570.0,563.0,80.06,78818.0
12134,Vedano Olona,0,3,0.0,17.0,0.0,7421.0
12136,Venegono Inferiore,0,3,0.0,5.0,0.0,5958.0
12137,Venegono Superiore,0,3,0.0,15.0,0.0,7337.0
12138,Vergiate,0,3,320.0,56.0,0.0,8587.0
12139,Viggiù,0,1,0.0,36.0,0.0,5173.0
12140,Vizzola Ticino,0,5,606.0,23.0,100.0,590.0
12141,Sangiano,0,3,0.0,0.0,0.0,1435.0
12142,Maccagno con Pino e Veddasca,0,1,80.0,965.0,0.0,2353.0
12143,Cadrezzate con Osmate,0,3,98.0,34.0,0.0,2666.0
12144,Bardello con Malgesso e Bregano,0,3,0.0,30.0,0.0,3661.0
13003,Albavilla,0,1,200.0,81.0,100.0,6396.0
13004,Albese con Cassano,0,1,0.0,73.0,0.0,4250.0
13005,Albiolo,0,3,0.0,0.0,0.0,2758.0
13006,Alserio,0,3,0.0,0.0,0.0,1369.0
13007,Alzate Brianza,0,3,0.0,0.0,0.0,4823.0
13009,Anzano del Parco,0,3,0.0,6.0,0.0,1697.0
13010,Appiano Gentile,0,3,165.0,29.0,84.85,7715.0
13011,Argegno,0,1,101.0,255.0,0.0,671.0
13012,Arosio,0,3,38.0,0.0,100.0,5136.0
13013,Asso,0,1,0.0,14.0,0.0,3504.0
13015,Barni,0,1,0.0,15.0,0.0,588.0
13021,Bene Lario,0,1,0.0,40.0,0.0,341.0
13022,Beregazzo con Figliaro,0,3,0.0,0.0,0.0,2824.0
13023,Binago,0,3,0.0,6.0,0.0,4842.0
13024,Bizzarone,0,3,22.0,22.0,0.0,1767.0
13025,Blessagno,0,1,0.0,15.0,0.0,303.0
13026,Blevio,0,1,51.0,238.0,43.14,1048.0
13028,Bregnano,0,5,0.0,8.0,0.0,6453.0
13029,Brenna,0,3,0.0,0.0,0.0,2203.0
13030,Brienno,0,1,0.0,82.0,0.0,317.0
13032,Brunate,0,1,105.0,113.0,0.0,1596.0
13034,Bulgarograsso,0,5,0.0,10.0,0.0,4000.0
13035,Cabiate,0,3,0.0,0.0,0.0,7319.0
13036,Cadorago,0,5,0.0,9.0,0.0,7952.0
13037,Caglio,0,1,15.0,20.0,0.0,488.0
13040,Campione d'Italia,0,1,79.0,0.0,100.0,1757.0
13041,Cantù,0,3,168.0,80.0,90.48,40002.0
13042,Canzo,0,1,90.0,28.0,0.0,5129.0
13043,Capiago Intimiano,0,3,0.0,24.0,0.0,5440.0
13044,Carate Urio,0,1,39.0,98.0,0.0,1117.0
13045,Carbonate,0,5,22.0,12.0,0.0,2950.0
13046,Carimate,0,3,163.0,18.0,86.5,4407.0
13047,Carlazzo,0,1,34.0,813.0,0.0,3215.0
13048,Carugo,0,3,17.0,25.0,0.0,6607.0
13052,Caslino d'Erba,0,1,0.0,4.0,0.0,1667.0
13053,Casnate con Bernate,0,3,34.0,15.0,0.0,5042.0
13055,Cassina Rizzardi,0,3,0.0,0.0,0.0,3296.0
13058,Castelmarte,0,3,0.0,14.0,0.0,1259.0
13059,Castelnuovo Bozzente,0,3,0.0,0.0,0.0,915.0
13062,Cavargna,0,1,0.0,84.0,0.0,170.0
13063,Cerano d'Intelvi,0,1,0.0,63.0,0.0,592.0
13064,Cermenate,0,3,0.0,20.0,0.0,9388.0
13065,Cernobbio,0,1,648.0,303.0,83.49,6317.0
13068,Cirimido,0,5,0.0,9.0,0.0,2161.0
13071,Claino con Osteno,0,1,0.0,264.0,0.0,541.0
13074,Colonno,0,1,21.0,22.0,100.0,434.0
13075,Como,0,3,2972.0,3518.0,58.55,83586.0
13077,Corrido,0,1,0.0,8.0,0.0,847.0
13083,Cremia,0,1,103.0,214.0,0.0,697.0
13084,Cucciago,0,3,0.0,12.0,0.0,3415.0
13085,Cusino,0,1,13.0,2.0,0.0,235.0
13087,Dizzasco,0,1,0.0,164.0,0.0,646.0
13089,Domaso,0,1,195.0,3663.0,0.0,1409.0
13090,Dongo,0,1,25.0,1154.0,0.0,3168.0
13092,Dosso del Liro,0,1,0.0,52.0,0.0,237.0
13095,Erba,0,3,249.0,92.0,91.16,16236.0
13097,Eupilio,0,3,0.0,892.0,0.0,2541.0
13098,Faggeto Lario,0,1,28.0,230.0,0.0,1093.0
13099,Faloppio,0,3,0.0,13.0,0.0,4860.0
13100,Fenegrò,0,5,0.0,0.0,0.0,3256.0
13101,Figino Serenza,0,3,74.0,0.0,67.57,4931.0
13102,Fino Mornasco,0,3,0.0,34.0,0.0,10011.0
13106,Garzeno,0,1,25.0,48.0,0.0,659.0
13107,Gera Lario,0,1,59.0,72.0,0.0,1059.0
13110,Grandate,0,3,243.0,37.0,0.0,2843.0
13111,Grandola ed Uniti,0,1,70.0,51.0,0.0,1287.0
13113,Griante,0,1,1054.0,173.0,34.82,578.0
13114,Guanzate,0,5,0.0,12.0,0.0,5747.0
13118,Inverigo,0,3,52.0,2.0,100.0,9247.0
13119,Laglio,0,1,55.0,160.0,0.0,858.0
13120,Laino,0,1,0.0,3.0,0.0,550.0
13121,Lambrugo,0,3,0.0,6.0,0.0,2532.0
13123,Lasnigo,0,1,0.0,13.0,0.0,457.0
13126,Lezzeno,0,1,146.0,371.0,26.03,1923.0
13128,Limido Comasco,0,5,0.0,0.0,0.0,3879.0
13129,Lipomo,0,3,0.0,61.0,0.0,5908.0
13130,Livo,0,1,0.0,29.0,0.0,164.0
13131,Locate Varesino,0,5,0.0,0.0,0.0,4325.0
13133,Lomazzo,0,5,464.0,8.0,90.73,9969.0
13134,Longone al Segrino,0,3,0.0,8.0,0.0,1952.0
13135,Luisago,0,3,48.0,13.0,0.0,2769.0
13136,Lurago d'Erba,0,3,15.0,0.0,0.0,5496.0
13137,Lurago Marinone,0,5,0.0,8.0,0.0,2578.0
13138,Lurate Caccivio,0,3,0.0,78.0,0.0,9695.0
13139,Magreglio,0,1,22.0,18.0,0.0,687.0
13143,Mariano Comense,0,3,65.0,31.0,0.0,25387.0
13144,Maslianico,0,1,0.0,93.0,0.0,3132.0
13145,Menaggio,0,1,679.0,688.0,53.9,3027.0
13147,Merone,0,3,166.0,47.0,44.58,4057.0
13152,Moltrasio,0,1,323.0,70.0,89.47,1523.0
13153,Monguzzo,0,3,38.0,34.0,0.0,2345.0
13154,Montano Lucino,0,3,440.0,26.0,100.0,5410.0
13155,Montemezzo,0,1,0.0,35.0,0.0,200.0
13157,Montorfano,0,3,23.0,810.0,100.0,2534.0
13159,Mozzate,0,5,111.0,23.0,100.0,8734.0
13160,Musso,0,1,0.0,90.0,0.0,942.0
13161,Nesso,0,1,8.0,120.0,0.0,1138.0
13163,Novedrate,0,3,60.0,0.0,100.0,2892.0
13165,Olgiate Comasco,0,3,0.0,32.0,0.0,11985.0
13169,Oltrona di San Mamette,0,3,0.0,8.0,0.0,2355.0
13170,Orsenigo,0,3,0.0,35.0,0.0,2637.0
13178,Peglio,0,1,19.0,52.0,0.0,199.0
13183,Pianello del Lario,0,1,0.0,515.0,0.0,1083.0
13184,Pigra,0,1,0.0,35.0,0.0,240.0
13185,Plesio,0,1,57.0,41.0,0.0,822.0
13186,Pognana Lario,0,1,0.0,222.0,0.0,660.0
13187,Ponna,0,1,0.0,0.0,0.0,238.0
13188,Ponte Lambro,0,1,0.0,9.0,0.0,4248.0
13189,Porlezza,0,1,950.0,3992.0,0.0,4888.0
13192,Proserpio,0,3,0.0,0.0,0.0,961.0
13193,Pusiano,0,3,13.0,53.0,0.0,1310.0
13195,Rezzago,0,1,19.0,0.0,0.0,306.0
13197,Rodero,0,3,0.0,7.0,0.0,1291.0
13201,Rovellasca,0,5,0.0,4.0,0.0,7996.0
13202,Rovello Porro,0,5,23.0,8.0,0.0,6297.0
13203,Sala Comacina,0,1,0.0,79.0,0.0,465.0
13204,San Bartolomeo Val Cavargna,0,1,0.0,41.0,0.0,956.0
13206,San Fermo della Battaglia,0,3,0.0,105.0,0.0,7718.0
13207,San Nazzaro Val Cavargna,0,1,0.0,0.0,0.0,262.0
13211,Schignano,0,1,13.0,70.0,0.0,881.0
13212,Senna Comasco,0,3,0.0,20.0,0.0,3165.0
13216,Sorico,0,1,108.0,2271.0,0.0,1225.0
13217,Sormano,0,1,16.0,245.0,0.0,648.0
13218,Stazzona,0,1,0.0,30.0,0.0,600.0
13222,Tavernerio,0,1,0.0,56.0,0.0,5629.0
13223,Torno,0,1,246.0,134.0,73.17,1063.0
13226,Trezzone,0,1,0.0,12.0,0.0,239.0
13227,Turate,0,5,218.0,44.0,100.0,9809.0
13229,Valbrona,0,1,23.0,146.0,0.0,2629.0
13232,Valmorea,0,3,24.0,6.0,0.0,2611.0
13233,Val Rezzo,0,1,0.0,0.0,0.0,166.0
13234,Valsolda,0,1,62.0,254.0,0.0,1426.0
13236,Veleso,0,1,17.0,18.0,0.0,202.0
13238,Veniano,0,5,0.0,6.0,0.0,3140.0
13239,Vercana,0,1,0.0,208.0,0.0,728.0
13242,Vertemate con Minoprio,0,3,0.0,8.0,0.0,4158.0
13245,Villa Guardia,0,3,0.0,70.0,0.0,7839.0
13246,Zelbio,0,1,48.0,23.0,0.0,185.0
13248,San Siro,0,1,79.0,644.0,0.0,1681.0
13249,Gravedona ed Uniti,0,1,274.0,684.0,0.0,4074.0
13250,Bellagio,0,1,1191.0,1139.0,29.89,3591.0
13251,Colverde,0,3,0.0,21.0,0.0,5529.0
13252,Tremezzina,0,1,950.0,795.0,33.16,4981.0
13253,Alta Valle Intelvi,0,1,228.0,160.0,15.79,3149.0
13254,Centro Valle Intelvi,0,1,222.0,586.0,0.0,3747.0
13255,Solbiate con Cagno,0,3,0.0,7.0,0.0,4677.0
13256,Uggiate con Ronago,0,3,60.0,92.0,100.0,
14001,Albaredo per San Marco,0,1,0.0,64.0,0.0,297.0
14002,Albosaggia,0,1,62.0,168.0,0.0,2998.0
14003,Andalo Valtellino,0,1,0.0,4.0,0.0,590.0
14004,Aprica,0,1,942.0,283.0,7.22,1468.0
14005,Ardenno,0,1,31.0,87.0,0.0,3217.0
14006,Bema,0,1,0.0,5.0,0.0,114.0
14007,Berbenno di Valtellina,0,1,96.0,67.0,0.0,4047.0
14008,Bianzone,0,1,24.0,37.0,0.0,1262.0
14009,Bormio,0,1,3203.0,1672.0,28.69,3939.0
14010,Buglio in Monte,0,1,0.0,56.0,0.0,2017.0
14011,Caiolo,0,1,0.0,69.0,0.0,1049.0
14012,Campodolcino,0,1,531.0,749.0,0.0,947.0
14013,Caspoggio,0,1,211.0,11.0,0.0,1343.0
14014,Castello dell'Acqua,0,1,0.0,12.0,0.0,606.0
17062,Corte Franca,0,3,147.0,165.0,68.03,7176.0
17063,Corteno Golgi,0,1,310.0,1059.0,49.68,1908.0
17064,Corzano,0,5,0.0,10.0,0.0,1440.0
17065,Darfo Boario Terme,0,1,989.0,140.0,23.36,15748.0
17066,Dello,0,5,23.0,62.0,0.0,5656.0
17067,Desenzano del Garda,0,3,2831.0,5873.0,44.15,29255.0
17068,Edolo,0,1,81.0,557.0,0.0,4386.0
17069,Erbusco,0,3,224.0,142.0,100.0,8770.0
17070,Esine,0,1,25.0,76.0,0.0,5058.0
17071,Fiesse,0,5,0.0,0.0,0.0,2022.0
17072,Flero,0,5,0.0,13.0,0.0,8744.0
17073,Gambara,0,5,24.0,0.0,0.0,4567.0
17074,Gardone Riviera,0,1,1703.0,534.0,70.52,2617.0
17075,Gardone Val Trompia,0,1,17.0,37.0,0.0,11396.0
17076,Gargnano,0,1,1175.0,616.0,35.15,2668.0
17077,Gavardo,0,3,25.0,72.0,100.0,12332.0
17078,Ghedi,0,5,83.0,62.0,0.0,18473.0
17079,Gianico,0,1,0.0,21.0,0.0,2110.0
17080,Gottolengo,0,5,10.0,22.0,0.0,5020.0
17081,Gussago,0,3,13.0,51.0,0.0,16601.0
17082,Idro,0,1,191.0,2585.0,0.0,1871.0
17083,Incudine,0,1,0.0,8.0,0.0,346.0
17084,Irma,0,1,0.0,0.0,0.0,129.0
17085,Iseo,0,1,745.0,6180.0,57.05,8967.0
17086,Isorella,0,5,14.0,8.0,0.0,4072.0
17087,Lavenone,0,1,0.0,35.0,0.0,496.0
17088,Leno,0,5,76.0,40.0,0.0,14405.0
17089,Limone sul Garda,0,1,6192.0,1216.0,65.2,1108.0
17090,Lodrino,0,1,25.0,4.0,0.0,1636.0
17091,Lograto,0,5,0.0,30.0,0.0,3798.0
17092,Lonato del Garda,0,3,229.0,793.0,62.88,16974.0
17093,Longhena,0,5,0.0,0.0,0.0,563.0
17094,Losine,0,1,0.0,2.0,0.0,626.0
17095,Lozio,0,1,0.0,187.0,0.0,356.0
17096,Lumezzane,0,1,0.0,5.0,0.0,21556.0
17097,Maclodio,0,5,0.0,0.0,0.0,1503.0
17098,Magasa,0,1,0.0,33.0,0.0,102.0
18076,Gropello Cairoli,0,5,92.0,40.0,0.0,4271.0
18077,Inverno e Monteleone,0,5,0.0,6.0,0.0,1463.0
18078,Landriano,0,5,18.0,8.0,0.0,6521.0
18079,Langosco,0,5,0.0,14.0,0.0,373.0
18080,Lardirago,0,5,0.0,0.0,0.0,1177.0
18081,Linarolo,0,5,0.0,18.0,0.0,2795.0
18082,Lirio,0,3,0.0,0.0,0.0,125.0
18083,Lomello,0,5,24.0,15.0,0.0,2036.0
18084,Lungavilla,0,5,0.0,19.0,0.0,2419.0
18085,Magherno,0,5,0.0,0.0,0.0,1778.0
18086,Marcignago,0,5,0.0,0.0,0.0,2427.0
18087,Marzano,0,5,0.0,0.0,0.0,1703.0
18088,Mede,0,5,0.0,11.0,0.0,6068.0
18089,Menconico,0,1,72.0,0.0,0.0,339.0
18090,Mezzana Bigli,0,5,0.0,0.0,0.0,1053.0
18091,Mezzana Rabattone,0,5,0.0,0.0,0.0,458.0
18092,Mezzanino,0,5,26.0,0.0,0.0,1372.0
18093,Miradolo Terme,0,5,25.0,8.0,0.0,3843.0
18094,Montalto Pavese,0,3,0.0,35.0,0.0,836.0
18095,Montebello della Battaglia,0,3,0.0,120.0,0.0,1443.0
18096,Montecalvo Versiggia,0,3,0.0,86.0,0.0,498.0
18097,Montescano,0,3,0.0,12.0,0.0,412.0
18098,Montesegale,0,3,0.0,12.0,0.0,251.0
18099,Monticelli Pavese,0,5,0.0,9.0,0.0,634.0
18100,Montù Beccaria,0,3,0.0,6.0,0.0,1609.0
18101,Mornico Losana,0,3,0.0,12.0,0.0,600.0
18102,Mortara,0,5,141.0,70.0,22.7,15471.0
18103,Nicorvo,0,5,0.0,10.0,0.0,275.0
18104,Olevano di Lomellina,0,5,0.0,21.0,0.0,697.0
18105,Oliva Gessi,0,3,0.0,10.0,0.0,158.0
18106,Ottobiano,0,5,0.0,33.0,0.0,1070.0
18107,Palestro,0,5,0.0,2.0,0.0,1827.0
18108,Pancarana,0,5,0.0,0.0,0.0,322.0
18109,Parona,0,5,14.0,28.0,0.0,1849.0
18110,Pavia,0,5,241.0,1041.0,71.78,71297.0
19093,Scandolara Ripa d'Oglio,0,5,0.0,0.0,0.0,502.0
19094,Sergnano,0,5,0.0,0.0,0.0,3465.0
19095,Sesto ed Uniti,0,5,0.0,15.0,0.0,3219.0
19096,Solarolo Rainerio,0,5,19.0,4.0,0.0,931.0
19097,Soncino,0,5,102.0,14.0,100.0,7532.0
19098,Soresina,0,5,45.0,24.0,0.0,9063.0
19099,Sospiro,0,5,0.0,18.0,0.0,3039.0
19100,Spinadesco,0,5,0.0,0.0,0.0,1431.0
19101,Spineda,0,5,0.0,6.0,0.0,601.0
19102,Spino d'Adda,0,5,76.0,64.0,100.0,7003.0
19103,Stagno Lombardo,0,5,0.0,49.0,0.0,1437.0
19104,Ticengo,0,5,0.0,0.0,0.0,443.0
19105,Torlino Vimercati,0,5,0.0,0.0,0.0,472.0
19106,Tornata,0,5,0.0,0.0,0.0,408.0
19107,Torre de' Picenardi,0,5,0.0,0.0,0.0,2146.0
19108,Torricella del Pizzo,0,5,0.0,0.0,0.0,578.0
19109,Trescore Cremasco,0,5,0.0,7.0,0.0,2854.0
19110,Trigolo,0,5,0.0,0.0,0.0,1652.0
19111,Vaiano Cremasco,0,5,0.0,0.0,0.0,3523.0
19112,Vailate,0,5,0.0,17.0,0.0,4617.0
19113,Vescovato,0,5,0.0,5.0,0.0,3930.0
19114,Volongo,0,5,0.0,0.0,0.0,454.0
19115,Voltido,0,5,0.0,0.0,0.0,333.0
19116,Piadena Drizzona,0,5,25.0,39.0,0.0,4013.0
20001,Acquanegra sul Chiese,0,5,0.0,24.0,0.0,2692.0
20002,Asola,0,5,0.0,59.0,0.0,9876.0
20003,Bagnolo San Vito,0,5,89.0,114.0,0.0,5929.0
20007,Bozzolo,0,5,13.0,0.0,0.0,4029.0
20008,Canneto sull'Oglio,0,5,0.0,15.0,0.0,4332.0
20010,Casalmoro,0,5,56.0,25.0,0.0,2206.0
20011,Casaloldo,0,5,0.0,43.0,0.0,2587.0
20050,Rivarolo Mantovano,0,5,0.0,9.0,0.0,2368.0
20051,Rodigo,0,5,46.0,90.0,100.0,5171.0
20052,Roncoferraro,0,5,0.0,19.0,0.0,6886.0
20053,Roverbella,0,5,19.0,42.0,0.0,8751.0
21066,Postal/Burgstall,0,1,363.0,187.0,27.55,2021.0
21067,Prato allo Stelvio/Prad am Stilfserjoch,0,1,642.0,1397.0,45.17,3869.0
21068,Predoi/Prettau,0,1,179.0,207.0,0.0,509.0
21069,Proves/Proveis,0,1,24.0,79.0,0.0,249.0
21070,Racines/Ratschings,0,1,2971.0,965.0,56.14,4646.0
21071,Rasun-Anterselva/Rasen-Antholz,0,1,2258.0,1465.0,27.68,2949.0
21072,Renon/Ritten,0,1,2120.0,1625.0,23.82,8147.0
21073,Rifiano/Riffian,0,1,434.0,313.0,15.67,1364.0
21074,Rio di Pusteria/Mühlbach,0,1,4337.0,1044.0,39.98,3207.0
21075,Rodengo/Rodeneck,0,1,1039.0,238.0,5.49,1291.0
21076,Salorno sulla strada del vino/Salurn an der Weinstraße,0,1,260.0,153.0,0.0,3802.0
21077,San Candido/Innichen,0,1,2495.0,1535.0,33.51,3337.0
21079,San Genesio Atesino/Jenesien,0,1,417.0,570.0,58.51,3011.0
21080,San Leonardo in Passiria/St. Leonhard in Passeier,0,1,1588.0,442.0,49.75,3647.0
21081,San Lorenzo di Sebato/St. Lorenzen,0,1,1277.0,972.0,40.8,3902.0
21082,San Martino in Badia/St. Martin in Thurn,0,1,743.0,846.0,0.0,1748.0
21083,San Martino in Passiria/St. Martin in Passeier,0,1,1361.0,600.0,61.13,3307.0
21084,San Pancrazio/St. Pankraz,0,1,74.0,193.0,0.0,1538.0
21085,Santa Cristina Valgardena/St. Christina in Gröden,0,1,2059.0,1227.0,36.81,2022.0
21086,Sarentino/Sarntal,0,1,1043.0,608.0,21.28,7215.0
21087,Scena/Schenna,0,1,5772.0,1119.0,41.08,3049.0
21088,Selva dei Molini/Mühlwald,0,1,559.0,394.0,0.0,1386.0
21089,Selva di Val Gardena/Wolkenstein in Gröden,0,1,7217.0,2197.0,33.78,2630.0
21091,Senales/Schnals,0,1,1891.0,556.0,29.93,1243.0
28095,Urbana,0,5,28.0,18.0,0.0,2009.0
28096,Veggiano,0,5,0.0,52.0,0.0,4795.0
28097,Vescovana,0,5,0.0,28.0,0.0,1683.0
28098,Vighizzolo d'Este,0,5,0.0,3.0,0.0,872.0
28099,Vigodarzere,0,5,0.0,62.0,0.0,13175.0
28100,Vigonza,0,5,116.0,272.0,0.0,23288.0
28101,Villa del Conte,0,5,62.0,59.0,0.0,5623.0
28102,Villa Estense,0,5,0.0,35.0,0.0,2079.0
28103,Villafranca Padovana,0,5,55.0,47.0,0.0,10561.0
28104,Villanova di Camposampiero,0,5,0.0,8.0,0.0,6159.0
28105,Vo',0,3,0.0,218.0,0.0,3248.0
28106,Due Carrare,0,5,12.0,127.0,0.0,8980.0
28107,Borgo Veneto,0,5,0.0,23.0,0.0,7048.0
29001,Adria,0,5,171.0,221.0,56.14,18556.0
29002,Ariano nel Polesine,0,5,0.0,176.0,0.0,3866.0
29003,Arquà Polesine,0,5,13.0,10.0,0.0,2559.0
29004,Badia Polesine,0,5,0.0,127.0,0.0,10225.0
29005,Bagnolo di Po,0,5,0.0,22.0,0.0,1209.0
29006,Bergantino,0,5,31.0,4.0,0.0,2370.0
29007,Bosaro,0,5,0.0,0.0,0.0,1406.0
29008,Calto,0,5,0.0,0.0,0.0,683.0
29009,Canaro,0,5,0.0,28.0,0.0,2539.0
29010,Canda,0,5,0.0,13.0,0.0,820.0
29011,Castelguglielmo,0,5,0.0,4.0,0.0,1543.0
29012,Castelmassa,0,5,25.0,10.0,0.0,3985.0
29013,Castelnovo Bariano,0,5,0.0,7.0,0.0,2566.0
29014,Ceneselli,0,5,0.0,0.0,0.0,1550.0
29015,Ceregnano,0,5,0.0,14.0,0.0,3401.0
29017,Corbola,0,5,0.0,21.0,0.0,2228.0
29018,Costa di Rovigo,0,5,0.0,0.0,0.0,2457.0
29019,Crespino,0,5,0.0,62.0,0.0,1762.0
29021,Ficarolo,0,5,72.0,0.0,0.0,2163.0
29022,Fiesso Umbertiano,0,5,70.0,16.0,0.0,3887.0
29023,Frassinelle Polesine,0,5,0.0,10.0,0.0,1322.0
29024,Fratta Polesine,0,5,39.0,38.0,0.0,2444.0
61021,Casapulla,0,5,108.0,17.0,63.89,8260.0
61022,Caserta,0,3,1468.0,436.0,79.56,72699.0
61023,Castel Campagnano,0,3,0.0,34.0,0.0,1441.0
61024,Castel di Sasso,0,3,0.0,18.0,0.0,1034.0
