"comune","tipologia","numeroLuoghi"
"San_Casciano_in_Val_di_Pesa","Museo, Galleria e/o raccolta",2
"San_Casciano_in_Val_di_Pesa","Villa o Palazzo di interesse storico o artistico",1
"San_Cassiano","Architettura Civile",1
"San_Cesareo","Museo, Galleria e/o raccolta",1
"San_Cesario_di_Lecce","Museo, Galleria e/o raccolta",1
"San_Cipirello","Area Archeologica",1
"San_Cipirello","Museo, Galleria e/o raccolta",1
"San_Colombano_Certenoli","Museo, Galleria e/o raccolta",2
"San_Colombano_al_Lambro","Museo, Galleria e/o raccolta",1
"San_Damiano_d_Asti","Museo, Galleria e/o raccolta",1
"San_Daniele_Po","Museo, Galleria e/o raccolta",1
"San_Daniele_del_Friuli","Museo, Galleria e/o raccolta",2
"San_Daniele_del_Friuli","Villa o Palazzo di interesse storico o artistico",1
"San_Demetrio_Corone","Museo, Galleria e/o raccolta",1
"San_Demetrio_ne__Vestini","Museo, Galleria e/o raccolta",1
"San_Dona_di_Piave","Museo, Galleria e/o raccolta",1
"San_Donato_Val_di_Comino","Museo, Galleria e/o raccolta",2
"San_Dorligo_della_Valle_-_Dolina","Area Archeologica",1
"San_Felice_Circeo","Monumento",1
"San_Felice_Circeo","Museo, Galleria e/o raccolta",1
"San_Felice_sul_Panaro","Architettura Civile",1
"San_Felice_sul_Panaro","Museo, Galleria e/o raccolta",1
"San_Ferdinando_di_Puglia","Museo, Galleria e/o raccolta",1
"San_Gemini","Museo, Galleria e/o raccolta",2
"San_Germano_Chisone","Museo, Galleria e/o raccolta",2
"San_Gimignano","Museo, Galleria e/o raccolta",5
"San_Ginesio","Museo, Galleria e/o raccolta",1
"San_Giorgio_Canavese","Museo, Galleria e/o raccolta",1
"San_Giorgio_della_Richinvelda","Museo, Galleria e/o raccolta",1
"San_Giorgio_di_Pesaro","Museo, Galleria e/o raccolta",1
"San_Giovanni_Bianco","Architettura Civile",1
"San_Giovanni_Bianco","Museo, Galleria e/o raccolta",1
"San_Giovanni_Rotondo","Museo, Galleria e/o raccolta",2
"San_Giovanni_Teatino","Museo, Galleria e/o raccolta",1
"San_Giovanni_Valdarno","Museo, Galleria e/o raccolta",2
"San_Giovanni_al_Natisone","Villa o Palazzo di interesse storico o artistico",1
"San_Giovanni_d_Asso","Area Archeologica",1
"San_Giovanni_d_Asso","Museo, Galleria e/o raccolta",1
"San_Giovanni_in_Fiore","Museo, Galleria e/o raccolta",1
"San_Giovanni_in_Galdo","Chiesa o edificio di culto",1
"San_Giovanni_in_Marignano","Architettura Civile",1
"San_Giovanni_in_Marignano","Museo, Galleria e/o raccolta",1
"San_Giovanni_in_Persiceto","Architettura Civile",1
"San_Giovanni_in_Persiceto","Museo, Galleria e/o raccolta",3
"San_Giustino","Museo, Galleria e/o raccolta",3
"San_Giustino","Villa o Palazzo di interesse storico o artistico",1
"San_Lazzaro_di_Savena","Museo, Galleria e/o raccolta",1
"San_Leo","Architettura Fortificata",1
"San_Leo","Museo, Galleria e/o raccolta",1
"San_Leonardo_in_Passiria_St__Leonhard_in_Passeier","Museo, Galleria e/o raccolta",1
"San_Lorenzo_Bellizzi","Chiesa o edificio di culto",1
"San_Lorenzo_di_Sebato_St__Lorenzen","Museo, Galleria e/o raccolta",1
"San_Lorenzo_in_Banale","Parco o Giardino di interesse storico o artistico",1
"San_Lorenzo_in_Campo","Museo, Galleria e/o raccolta",2
"San_Marcello","Museo, Galleria e/o raccolta",1
"San_Marcello_Piteglio","Museo, Galleria e/o raccolta",2
"San_Marco_Argentano","Museo, Galleria e/o raccolta",2
"San_Marco_d_Alunzio","Museo, Galleria e/o raccolta",1
"San_Marco_dei_Cavoti","Museo, Galleria e/o raccolta",1
"San_Martino_di_Lupari","Museo, Galleria e/o raccolta",1
"San_Martino_in_Badia_St__Martin_in_Thurn","Museo, Galleria e/o raccolta",1
"San_Martino_in_Rio","Museo, Galleria e/o raccolta",3
"San_Maurizio_d_Opaglio","Museo, Galleria e/o raccolta",1
"San_Mauro_Castelverde","Museo, Galleria e/o raccolta",1
"San_Mauro_Pascoli","Monumento",1
"San_Mauro_Pascoli","Museo, Galleria e/o raccolta",1
"San_Michele_Salentino","Museo, Galleria e/o raccolta",1
"San_Michele_all_Adige","Museo, Galleria e/o raccolta",1
"San_Miniato","Architettura Fortificata",1
"San_Miniato","Chiesa o edificio di culto",2
"San_Miniato","Museo, Galleria e/o raccolta",6
"San_Nazzaro_Sesia","Museo, Galleria e/o raccolta",1
"San_Nicandro_Garganico","Museo, Galleria e/o raccolta",1
"San_Nicola_dell_Alto","Museo, Galleria e/o raccolta",1
"San_Nicola_la_Strada","Museo, Galleria e/o raccolta",1
"San_Paolo_Albanese","Museo, Galleria e/o raccolta",1
"San_Paolo_di_Civitate","Museo, Galleria e/o raccolta",1
"San_Pellegrino_Terme","Museo, Galleria e/o raccolta",1
"San_Piero_a_Sieve","Museo, Galleria e/o raccolta",1
"San_Pietro_Avellana","Museo, Galleria e/o raccolta",2
"San_Pietro_Infine","Museo, Galleria e/o raccolta",1
"San_Pietro_a_Maida","Museo, Galleria e/o raccolta",1
"San_Pietro_al_Natisone","Altro",1
"San_Pietro_in_Casale","Museo, Galleria e/o raccolta",1
"San_Pietro_in_Cerro","Museo, Galleria e/o raccolta",1
"San_Polo_Matese","Museo, Galleria e/o raccolta",1
"San_Polo_d_Enza","Museo, Galleria e/o raccolta",1
"San_Polo_dei_Cavalieri","Villa o Palazzo di interesse storico o artistico",1
"San_Potito_Ultra","Museo, Galleria e/o raccolta",1
"San_Prisco","Monumento",1
"San_Romano_in_Garfagnana","Museo, Galleria e/o raccolta",1
"San_Salvatore_Telesino","Museo, Galleria e/o raccolta",1
"San_Salvo","Area Archeologica",3
"San_Salvo","Parco Archeologico",1
"San_Secondo_Parmense","Architettura Civile",1
"San_Secondo_di_Pinerolo","Architettura Fortificata",1
"San_Severino_Lucano","Museo, Galleria e/o raccolta",2
"San_Severino_Marche","Biblioteca",1
"San_Severino_Marche","Museo, Galleria e/o raccolta",4
"San_Severo","Museo, Galleria e/o raccolta",3
"San_Tammaro","Villa o Palazzo di interesse storico o artistico",1
"San_Teodoro","Museo, Galleria e/o raccolta",1
"San_Venanzo","Museo, Galleria e/o raccolta",2
"San_Venanzo","Villa o Palazzo di interesse storico o artistico",1
"San_Vito_Lo_Capo","Museo, Galleria e/o raccolta",1
"San_Vito_al_Tagliamento","Museo, Galleria e/o raccolta",1
"San_Vito_dei_Normanni","Museo, Galleria e/o raccolta",1
"San_Vito_di_Leguzzano","Museo, Galleria e/o raccolta",1
"Sanfront","Museo, Galleria e/o raccolta",1
"Sanluri","Museo, Galleria e/o raccolta",1
"Sannazzaro_de__Burgondi","Museo, Galleria e/o raccolta",1
"Sanremo","Architettura Fortificata",1
"Sanremo","Archivio di Stato",1
"Sanremo","Area Archeologica",2
"Sanremo","Museo, Galleria e/o raccolta",6
"Sanremo","Villa o Palazzo di interesse storico o artistico",1
"Sansepolcro","Monumento",1
"Sansepolcro","Museo, Galleria e/o raccolta",5
"Sant_Agata_Bolognese","Architettura Civile",1
"Sant_Agata_Bolognese","Museo, Galleria e/o raccolta",1
"Sant_Agata_Feltria","Architettura Civile",1
"Sant_Agata_Feltria","Museo, Galleria e/o raccolta",2
"Sant_Agata_di_Puglia","Architettura Fortificata",1
"Sant_Agostino","Museo, Galleria e/o raccolta",1
"Sant_Alessio_con_Vialone","Parco o Giardino di interesse storico o artistico",1
"Sant_Alfio","Museo, Galleria e/o raccolta",1
"Sant_Ambrogio_di_Torino","Museo, Galleria e/o raccolta",1
"Sant_Anastasia","Museo, Galleria e/o raccolta",1
"Sant_Anatolia_di_Narco","Museo, Galleria e/o raccolta",1
"Sant_Andrea_Apostolo_dello_Ionio","Museo, Galleria e/o raccolta",1
"Sant_Angelo_Lodigiano","Architettura Fortificata",1
"Sant_Angelo_Lodigiano","Museo, Galleria e/o raccolta",3
"Sant_Angelo_Muxaro","Area Archeologica",1
"Sant_Angelo_dei_Lombardi","Museo, Galleria e/o raccolta",1
"Sant_Angelo_in_Vado","Area Archeologica",2
"Sant_Angelo_in_Vado","Museo, Galleria e/o raccolta",1
"Sant_Anna_d_Alfaedo","Museo, Galleria e/o raccolta",1
"Sant_Antioco","Architettura Fortificata",1
"Sant_Antioco","Area Archeologica",1
"Sant_Antioco","Museo, Galleria e/o raccolta",3
"Sant_Arpino","Villa o Palazzo di interesse storico o artistico",1
"Sant_Elena_Sannita","Museo, Galleria e/o raccolta",1
"Sant_Elpidio_a_Mare","Archivio di Stato",1
"Sant_Elpidio_a_Mare","Museo, Galleria e/o raccolta",3
"Sant_Eusanio_del_Sangro","Museo, Galleria e/o raccolta",1
"Sant_Ippolito","Museo, Galleria e/o raccolta",1
"Sant_Omero","Chiesa o edificio di culto",1
"Sant_Oreste","Museo, Galleria e/o raccolta",1
"Sant_Orsola_Terme","Museo, Galleria e/o raccolta",1
"Santa_Cristina_e_Bissone","Museo, Galleria e/o raccolta",1
"Santa_Croce_del_Sannio","Museo, Galleria e/o raccolta",1
"Santa_Fiora","Museo, Galleria e/o raccolta",1
"Santa_Flavia","Area Archeologica",1
"Santa_Luce","Museo, Galleria e/o raccolta",1
"Santa_Margherita_Ligure","Villa o Palazzo di interesse storico o artistico",1
"Santa_Margherita_di_Belice","Museo, Galleria e/o raccolta",2
"Santa_Margherita_di_Staffora","Area Archeologica",1
"Santa_Maria_Capua_Vetere","Area Archeologica",2
"Santa_Maria_Capua_Vetere","Museo, Galleria e/o raccolta",3
"Santa_Maria_Maggiore","Museo, Galleria e/o raccolta",2
"Santa_Maria_a_Monte","Museo, Galleria e/o raccolta",1
"Santa_Maria_del_Cedro","Parco Archeologico",1
"Santa_Marinella","Museo, Galleria e/o raccolta",3
"Santa_Severina","Architettura Fortificata",1
"Santa_Severina","Area Archeologica",2
"Santa_Severina","Museo, Galleria e/o raccolta",1
"Santa_Sofia","Museo, Galleria e/o raccolta",1
"Santa_Sofia_d_Epiro","Museo, Galleria e/o raccolta",1
"Santa_Venerina","Museo, Galleria e/o raccolta",1
"Santadi","Museo, Galleria e/o raccolta",2
"Santarcangelo_di_Romagna","Museo, Galleria e/o raccolta",3
"Santena","Museo, Galleria e/o raccolta",1
"Santhia","Monumento di Archeologia Industriale",1
"Santhia","Museo, Galleria e/o raccolta",1
"Santo_Stefano_Belbo","Museo, Galleria e/o raccolta",2
"Santo_Stefano_Lodigiano","Fondazione",1
"Santo_Stefano_Quisquina","Chiesa o edificio di culto",1
"Santo_Stefano_di_Camastra","Museo, Galleria e/o raccolta",1
"Santorso","Museo, Galleria e/o raccolta",1
"Santu_Lussurgiu","Museo, Galleria e/o raccolta",1
"Sappada","Museo, Galleria e/o raccolta",1
"Saracena","Museo, Galleria e/o raccolta",2
"Sardara","Area Archeologica",1
"Sardara","Chiesa o edificio di culto",3
"Sardara","Museo, Galleria e/o raccolta",1
"Sarentino_Sarntal","Museo, Galleria e/o raccolta",1
"Sarezzo","Museo, Galleria e/o raccolta",1
"Sarnano","Museo, Galleria e/o raccolta",1
"Sarnico","Museo, Galleria e/o raccolta",1
"Sarno","MiC",1
"Sarno","Museo, Galleria e/o raccolta",1
"Sarno","Villa o Palazzo di interesse storico o artistico",1
"Saronno","Chiesa o edificio di culto",1
"Saronno","Museo, Galleria e/o raccolta",4
"Sarre","Villa o Palazzo di interesse storico o artistico",1
"Sarsina","Museo, Galleria e/o raccolta",2
"Sarteano","Area Archeologica",1
"Sarteano","Museo, Galleria e/o raccolta",1
"Sartirana_Lomellina","Museo, Galleria e/o raccolta",1
"Sarzana","Architettura Fortificata",2
"Sassari","Archivio di Stato",1
"Sassari","Area Archeologica",1
"Sassari","Biblioteca Statale",1
"Sassari","I tesori della Cultura",2
"Sassari","Museo, Galleria e/o raccolta",7
"Sassari","Villa o Palazzo di interesse storico o artistico",1
"Sassello","Museo, Galleria e/o raccolta",1
"Sassocorvaro","Museo, Galleria e/o raccolta",2
"Sassoferrato","Museo, Galleria e/o raccolta",3
"Sassuolo","Architettura Civile",2
"Sassuolo","Museo, Galleria e/o raccolta",3
"Sassuolo","Villa o Palazzo di interesse storico o artistico",1
"Satriano_di_Lucania","Museo, Galleria e/o raccolta",2
"Sauris","Museo, Galleria e/o raccolta",2
"Sauze_d_Oulx","Museo, Galleria e/o raccolta",1
"Savigliano","Museo, Galleria e/o raccolta",3
"Savignano_sul_Panaro","Museo, Galleria e/o raccolta",1
"Savignano_sul_Rubicone","Museo, Galleria e/o raccolta",1
"Savignone","Museo, Galleria e/o raccolta",1
"Savoca","Museo, Galleria e/o raccolta",1
"Savona","Architettura Fortificata",1
"Savona","Archivio di Stato",1
"Savona","Chiesa o edificio di culto",1
"Savona","Museo, Galleria e/o raccolta",9
"Scafati","Villa o Palazzo di interesse storico o artistico",1
"Scaldasole","Architettura Fortificata",1
"Scalea","Museo, Galleria e/o raccolta",1
"Scaletta_Zanclea","Architettura Fortificata",1
"Scandiano","Museo, Galleria e/o raccolta",1
"Scandicci","Museo, Galleria e/o raccolta",1
"Scandicci","Parco o Giardino di interesse storico o artistico",1
"Scanno","Chiesa o edificio di culto",4
"Scanno","Museo, Galleria e/o raccolta",2
"Scansano","Area Archeologica",1
"Scapoli","Museo, Galleria e/o raccolta",2
"Scarlino","Area Archeologica",1
"Scarlino","Museo, Galleria e/o raccolta",3
"Scarperia","Museo, Galleria e/o raccolta",3
"Scena_Schenna","Museo, Galleria e/o raccolta",1
"Scheggia_e_Pascelupo","Monumento",1
"Schilpario","Museo, Galleria e/o raccolta",6
"Schio","Museo, Galleria e/o raccolta",4
"Schio","Villa o Palazzo di interesse storico o artistico",1
"Sciacca","Archivio di Stato",1
"Sciacca","Biblioteca",1
"Sciacca","Comune",1
"Sciacca","Museo, Galleria e/o raccolta",2
"Scido","Area Archeologica",1
"Scido","Museo, Galleria e/o raccolta",1
"Scordia","Museo, Galleria e/o raccolta",1
"Seborga","Museo, Galleria e/o raccolta",1
"Sedegliano","Museo, Galleria e/o raccolta",1
"Sedico","Museo, Galleria e/o raccolta",1
"Sefro","Museo, Galleria e/o raccolta",1
"Seggiano","Museo, Galleria e/o raccolta",1
"Seggiano","Parco o Giardino di interesse storico o artistico",1
"Segni","Museo, Galleria e/o raccolta",1
"Selegas","Museo, Galleria e/o raccolta",1
"Selva_di_Cadore","Museo, Galleria e/o raccolta",1
"Selva_di_Progno","Museo, Galleria e/o raccolta",2
"Senago","Museo, Galleria e/o raccolta",1
"Senales_Schnals","Museo, Galleria e/o raccolta",1
"Senigallia","Architettura Fortificata",1
"Senigallia","Biblioteca",1
"Senigallia","Fondazione",1
"Senigallia","I tesori della Cultura",2
"Senigallia","Museo, Galleria e/o raccolta",5
"Senise","Museo, Galleria e/o raccolta",1
"Senorbi","Museo, Galleria e/o raccolta",1
"Sepino","Area Archeologica",1
"Sepino","Museo, Galleria e/o raccolta",1
"Sequals","Museo, Galleria e/o raccolta",2
"Seravezza","Museo, Galleria e/o raccolta",1
"Sermoneta","Museo, Galleria e/o raccolta",3
"Serra_Pedace","Museo, Galleria e/o raccolta",1
"Serra_San_Bruno","Altro",1
"Serra_San_Bruno","Museo, Galleria e/o raccolta",1
"Serra_San_Quirico","Area Archeologica",1
"Serra_San_Quirico","Museo, Galleria e/o raccolta",1
"Serra_Sant_Abbondio","Chiesa o edificio di culto",1
"Serra_de__Conti","Museo, Galleria e/o raccolta",1
"Serralunga_d_Alba","Altro",1
"Serralunga_d_Alba","Architettura Fortificata",1
"Serralunga_di_Crea","Museo, Galleria e/o raccolta",1
"Serramazzoni","Museo, Galleria e/o raccolta",1
"Serramonacesca","Chiesa o edificio di culto",1
"Serrapetrona","Museo, Galleria e/o raccolta",4
"Serrastretta","Museo, Galleria e/o raccolta",2
"Serravalle_Scrivia","Area Archeologica",1
"Serravalle_Scrivia","Museo, Galleria e/o raccolta",2
"Serravalle_Sesia","Museo, Galleria e/o raccolta",1
"Serravalle_di_Chienti","Chiesa o edificio di culto",11
"Serravalle_di_Chienti","Museo, Galleria e/o raccolta",2
"Serre","Museo, Galleria e/o raccolta",1
"Serri","Area Archeologica",1
"Serrone","Museo, Galleria e/o raccolta",1
"Sersale","Museo, Galleria e/o raccolta",1
"Servigliano","Parco o Giardino di interesse storico o artistico",1
"Sessa_Aurunca","Monumento",1
"Sessa_Aurunca","Museo, Galleria e/o raccolta",3
"Sesto_Calende","Museo, Galleria e/o raccolta",1
"Sesto_Fiorentino","Area Archeologica",1
"Sesto_Fiorentino","Museo, Galleria e/o raccolta",2
"Sesto_Sexten","Museo, Galleria e/o raccolta",2
"Sesto_al_Reghena","Chiesa o edificio di culto",1
"Sestola","Museo, Galleria e/o raccolta",1
"Sestola","Parco o Giardino di interesse storico o artistico",1
"Sestri_Levante","Museo, Galleria e/o raccolta",2
"Settimo_Torinese","Architettura Civile",1
"Settimo_Torinese","Biblioteca",1
"Settimo_Torinese","Museo, Galleria e/o raccolta",3
"Seui","Museo, Galleria e/o raccolta",1
"Sezze","Museo, Galleria e/o raccolta",5
"Sgonico","Museo, Galleria e/o raccolta",1
"Siddi","Museo, Galleria e/o raccolta",2
"Siddi","Parco o Giardino di interesse storico o artistico",1
"Siena","Architettura Civile",1
"Siena","Archivio di Stato",1
"Siena","Chiesa o edificio di culto",9
"Siena","Museo, Galleria e/o raccolta",35
"Siena","Parco o Giardino di interesse storico o artistico",1
"Siena","Villa o Palazzo di interesse storico o artistico",2
"Signa","Museo, Galleria e/o raccolta",3
"Siligo","Museo, Galleria e/o raccolta",1
"Siliqua","Architettura Fortificata",2
"Simeri_Crichi","Museo, Galleria e/o raccolta",1
"Sinalunga","Museo, Galleria e/o raccolta",1
"Sinnai","Museo, Galleria e/o raccolta",1
"Siracusa","Architettura Fortificata",1
"Siracusa","Archivio di Stato",1
"Siracusa","Area Archeologica",2
"Siracusa","Monumento Funerario",4
"Siracusa","Museo, Galleria e/o raccolta",5
"Sirmione","Architettura Fortificata",1
"Sirmione","Area Archeologica",1
"Sirolo","Museo, Galleria e/o raccolta",1
"Sluderno_Schluderns","Architettura Fortificata",1
"Sluderno_Schluderns","Museo, Galleria e/o raccolta",1
"Smerillo","Museo, Galleria e/o raccolta",3
"Sogliano_al_Rubicone","Altro",1
"Sogliano_al_Rubicone","Museo, Galleria e/o raccolta",4
"Soglio","Museo, Galleria e/o raccolta",1
"Solarino","Museo, Galleria e/o raccolta",1
"Solarolo","Museo, Galleria e/o raccolta",2
"Solferino","Altro",1
"Solofra","Chiesa o edificio di culto",1
"Solopaca","Museo, Galleria e/o raccolta",1
"Somma_Lombardo","Villa o Palazzo di interesse storico o artistico",1
"Somma_Vesuviana","Museo, Galleria e/o raccolta",1
"Sommatino","Museo, Galleria e/o raccolta",1
"Sona","Museo, Galleria e/o raccolta",1
"Soncino","Museo, Galleria e/o raccolta",3
"Sondrio","Archivio di Stato",1
"Sondrio","Museo, Galleria e/o raccolta",2
"Sonnino","Museo, Galleria e/o raccolta",1
"Sora","Museo, Galleria e/o raccolta",1
"Soragna","Museo, Galleria e/o raccolta",3
"Sorano","Altro",2
"Sorano","Area Archeologica",1
"Sorano","Museo, Galleria e/o raccolta",2
"Sorano","Parco Archeologico",1
"Sordevolo","Museo, Galleria e/o raccolta",2
"Soresina","Museo, Galleria e/o raccolta",1
"Sorianello","Museo, Galleria e/o raccolta",1
"Soriano_Calabro","Museo, Galleria e/o raccolta",1
"Sorrento","Museo, Galleria e/o raccolta",2
"Sorso","Museo, Galleria e/o raccolta",1
"Sortino","Museo, Galleria e/o raccolta",2
"Sotto_il_Monte_Giovanni_XXIII","Museo, Galleria e/o raccolta",1
"Soverato","Museo, Galleria e/o raccolta",1
"Soveria_Mannelli","Museo, Galleria e/o raccolta",1
"Sovicille","Museo, Galleria e/o raccolta",1
"Sovizzo","Area Archeologica",1
"Spadafora","Architettura Fortificata",1
"Specchia","Museo, Galleria e/o raccolta",1
"Spello","Architettura Civile",1
"Spello","Area Archeologica",1
"Spello","Chiesa o edificio di culto",1
"Spello","Museo, Galleria e/o raccolta",2
"Spello","Villa o Palazzo di interesse storico o artistico",1
"Sperlinga","Altro",1
"Sperlonga","Museo, Galleria e/o raccolta",1
"Spezzano_della_Sila","Monumento",1
"Spezzano_della_Sila","Museo, Galleria e/o raccolta",1
"Spilamberto","Museo, Galleria e/o raccolta",3
"Spilimbergo","Museo, Galleria e/o raccolta",1
"Spinazzola","Museo, Galleria e/o raccolta",2
"Spinetoli","Museo, Galleria e/o raccolta",2
"Spoleto","Altro",1
"Spoleto","Architettura Civile",2
"Spoleto","Archivio di Stato",1
"Spoleto","Chiesa o edificio di culto",1
"Spoleto","Museo, Galleria e/o raccolta",10
"Spoleto","Villa o Palazzo di interesse storico o artistico",1
"Squillace","Museo, Galleria e/o raccolta",1
"Staffolo","Museo, Galleria e/o raccolta",1
"Staletti","Museo, Galleria e/o raccolta",1
"Stazzano","Museo, Galleria e/o raccolta",1
"Stazzema","Museo, Galleria e/o raccolta",2
"Stelvio_Stilfs","Museo, Galleria e/o raccolta",2
"Stenico","Architettura Fortificata",1
"Stia","Museo, Galleria e/o raccolta",5
"Stigliano","Museo, Galleria e/o raccolta",1
"Stilo","Monumento",2
"Stintino","Museo, Galleria e/o raccolta",1
"Stra","Villa o Palazzo di interesse storico o artistico",1
"Stradella","Museo, Galleria e/o raccolta",2
"Stresa","Museo, Galleria e/o raccolta",3
"Stroppo","Museo, Galleria e/o raccolta",1
"Subbiano","Biblioteca",1
"Subbiano","Museo, Galleria e/o raccolta",1
"Subiaco","Biblioteca Statale",1
"Subiaco","Chiesa o edificio di culto",1
"Subiaco","Monumento",2
"Succivo","Museo, Galleria e/o raccolta",1
"Sulmona","Archivio di Stato",1
"Sulmona","Area Archeologica",1
"Sulmona","Chiesa o edificio di culto",6
"Sulmona","Museo, Galleria e/o raccolta",7
"Sumirago","Museo, Galleria e/o raccolta",1
"Summonte","Museo, Galleria e/o raccolta",1
"Suni","Area Archeologica",3
"Suni","Museo, Galleria e/o raccolta",1
"Suni","Parco Archeologico",1
"Suno","Museo, Galleria e/o raccolta",1
"Susa","Area Archeologica",1
"Susa","Museo, Galleria e/o raccolta",2
"Sutri","Area Archeologica",1
"Sutri","Monumento",2
"Sutri","Museo, Galleria e/o raccolta",1
"Suvereto","Museo, Galleria e/o raccolta",2
"Suzzara","Altro",1
"Suzzara","Museo, Galleria e/o raccolta",1
"Taggia","Altro",1
"Taggia","Museo, Galleria e/o raccolta",1
"Tagliacozzo","Chiesa o edificio di culto",1
"Tagliacozzo","Museo, Galleria e/o raccolta",1
"Tagliolo_Monferrato","Museo, Galleria e/o raccolta",1
"Talamello","Museo, Galleria e/o raccolta",1
"Talla","Biblioteca",1
"Tambre","Museo, Galleria e/o raccolta",1
"Taormina","Monumento",1
"Taormina","Parco o Giardino di interesse storico o artistico",1
"Taranto","Archivio di Stato",1
"Taranto","Area Archeologica",1
"Taranto","Monumento",1
"Taranto","Museo, Galleria e/o raccolta",4
"Tarcento","Villa o Palazzo di interesse storico o artistico",1
"Tarquinia","Area Archeologica",3
"Tarquinia","Museo, Galleria e/o raccolta",2
"Tarsia","Museo, Galleria e/o raccolta",2
"Tarvisio","Museo, Galleria e/o raccolta",2
"Taurasi","Museo, Galleria e/o raccolta",1
"Taurianova","Monumento",1
"Tavarnelle_Val_di_Pesa","Museo, Galleria e/o raccolta",2
"Taverna","Museo, Galleria e/o raccolta",1
"Tavernole_sul_Mella","Museo, Galleria e/o raccolta",1
"Teano","Area Archeologica",1
"Teano","Monumento",1
"Teano","Museo, Galleria e/o raccolta",2
"Teggiano","Museo, Galleria e/o raccolta",4
"Teglio","I tesori della Cultura",1
"Teglio","Villa o Palazzo di interesse storico o artistico",1
"Tempio_Pausania","Museo, Galleria e/o raccolta",1
"Temu","Museo, Galleria e/o raccolta",1
"Tenno","Museo, Galleria e/o raccolta",1
"Teolo","Biblioteca Statale",1
"Teolo","Museo, Galleria e/o raccolta",1
"Teramo","Archivio di Stato",1
"Teramo","Area Archeologica",2
"Teramo","Chiesa o edificio di culto",2
"Teramo","I tesori della Cultura",1
"Teramo","Monumento",1
"Teramo","Museo, Galleria e/o raccolta",3
"Terlizzi","Biblioteca",1
"Terlizzi","Museo, Galleria e/o raccolta",2
"Termini_Imerese","Museo, Galleria e/o raccolta",2
"Terni","Archivio di Stato",1
"Terni","Area Archeologica",1
"Terni","Museo, Galleria e/o raccolta",9
"Terni","Villa o Palazzo di interesse storico o artistico",1
"Terracina","Area Archeologica",1
"Terracina","Museo, Galleria e/o raccolta",1
"Terranova_di_Pollino","Museo, Galleria e/o raccolta",1
"Terranuova_Bracciolini","Chiesa o edificio di culto",1
"Terrasini","Museo, Galleria e/o raccolta",1
"Tertenia","Museo, Galleria e/o raccolta",1
"Terzigno","Museo, Galleria e/o raccolta",1
"Tesero","Museo, Galleria e/o raccolta",1
"Teti","Museo, Galleria e/o raccolta",1
"Thiesi","Chiesa o edificio di culto",1
"Thiesi","Museo, Galleria e/o raccolta",1
"Tiana","Area Archeologica",1
"Tigliole","Museo, Galleria e/o raccolta",1
"Tignale","Museo, Galleria e/o raccolta",2
"Tirano","Museo, Galleria e/o raccolta",1
"Tiriolo","Museo, Galleria e/o raccolta",1
"Tirolo_Tirol","Museo, Galleria e/o raccolta",2
"Tivoli","Altro",1
"Tivoli","Area Archeologica",3
"Tivoli","Monumento Funerario",1
"Tivoli","Villa o Palazzo di interesse storico o artistico",1
"Todi","Altro",1
"Todi","Architettura Civile",1
"Todi","Museo, Galleria e/o raccolta",6
"Toffia","Museo, Galleria e/o raccolta",1
"Toirano","Area Archeologica",1
"Toirano","Museo, Galleria e/o raccolta",1
"Tolentino","Architettura Fortificata",1
"Tolentino","Chiesa o edificio di culto",3
"Tolentino","Museo, Galleria e/o raccolta",4
"Tolfa","Museo, Galleria e/o raccolta",1
"Tolmezzo","Museo, Galleria e/o raccolta",1
"Tombolo","Museo, Galleria e/o raccolta",1
"Tonadico","Altro",2
"Tonezza_del_Cimone","Museo, Galleria e/o raccolta",1
"Torella_dei_Lombardi","Museo, Galleria e/o raccolta",1
"Torgiano","Museo, Galleria e/o raccolta",4
"Torgnon","Museo, Galleria e/o raccolta",2
"Torino","Architettura Civile",1
"Torino","Archivio di Stato",1
"Torino","Biblioteca",1
"Torino","Biblioteca Statale",2
"Torino","Chiesa o edificio di culto",2
"Torino","I tesori della Cultura",1
"Torino","Museo, Galleria e/o raccolta",54
"Torino","Villa o Palazzo di interesse storico o artistico",4
"Tornareccio","Area Archeologica",2
"Torralba","Area Archeologica",1
"Torre_Annunziata","Villa o Palazzo di interesse storico o artistico",1
"Torre_Pallavicina","Museo, Galleria e/o raccolta",1
"Torre_Pellice","Museo, Galleria e/o raccolta",3
"Torre_San_Giorgio","Museo, Galleria e/o raccolta",1
"Torre_de__Passeri","Museo, Galleria e/o raccolta",1
"Torre_del_Greco","Area Archeologica",1
"Torre_del_Greco","Museo, Galleria e/o raccolta",3
"Torre_di_Mosto","Museo, Galleria e/o raccolta",2
"Torremaggiore","Museo, Galleria e/o raccolta",1
"Torri_in_Sabina","Chiesa o edificio di culto",1
"Torricella_Sicura","Museo, Galleria e/o raccolta",1
"Tortoli","Museo, Galleria e/o raccolta",1
"Tortona","Museo, Galleria e/o raccolta",3
"Tortora","Museo, Galleria e/o raccolta",1
"Tortoreto","Museo, Galleria e/o raccolta",1
"Torviscosa","Museo, Galleria e/o raccolta",1
"Toscolano-Maderno","Area Archeologica",2
"Toscolano-Maderno","Museo, Galleria e/o raccolta",1
"Tossicia","Chiesa o edificio di culto",1
"Tossicia","Museo, Galleria e/o raccolta",1
"Tossicia","Villa o Palazzo di interesse storico o artistico",1
